,X,Event.Name,Permanent.Tournament.Number,Player_Tournament_No,Player.Name,Finish.Position.numeric.,Total.Strokes,Total.Rounds.,Scoring.Avg.Total.Adjustment.,Birdie_Or_Better,Total.Holes.Over.Par,Scrambling.Par.or.Better,Scrambling.Missed.GIR,TTL.SG.T2G,Total.Putts.Gained,Official.Event.Y.N.
1382,1382,Arnold Palmer Invitational presented by MasterCard,18,5,"Gouveia, Ricardo",99,147,2,0.886,4,7,6,13,0.113,0.019,1
1383,1383,CIMB Classic,3,,"Grace, Branden",17,273,4,9.523,20,6,10,16,0,0,1
1384,1384,World Golf Championships-HSBC Champions,5,,"Grace, Branden",5,272,4,5.684,24,9,8,14,0,0,1
1385,1385,The Honda Classic,15,,"Grace, Branden",99,147,2,-3.981,5,8,5,13,1.411,-4.16,1
1386,1386,World Golf Championships-Cadillac Championship,16,,"Grace, Branden",23,288,4,-3.421,13,12,13,25,0.073,3.828,1
1387,1387,Valspar Championship,17,,"Grace, Branden",37,287,4,-5.818,7,10,16,25,0.088,-2.06,1
1388,1388,Masters Tournament,22,,"Grace, Branden",99,152,2,-5.112,3,7,8,12,0,0,1
1389,1389,RBC Heritage,23,,"Grace, Branden",1,275,4,-5.598,18,8,22,28,0.51,5.389,1
1390,1390,Valero Texas Open,24,,"Grace, Branden",9,280,4,-0.328,15,7,16,22,1.493,-1.013,1
1391,1391,THE PLAYERS Championship,27,5,"Grace, Branden",57,291,4,-1.957,17,17,16,29,-0.172,0.708,1
1392,1392,U.S. Open,32,5,"Grace, Branden",5,280,4,-13.326,14,14,10,22,0,0,1
1393,1393,World Golf Championships-Bridgestone Invitational,35,5,"Grace, Branden",10,280,4,-5.657,12,12,17,28,0.003,-1.219,1
1394,1394,The Open Championship,36,5,"Grace, Branden",72,297,4,-8.585,8,18,18,34,0,0,1
1395,1395,PGA Championship,38,5,"Grace, Branden",4,271,4,-1.625,18,6,10,14,0.52,-1.284,1
1397,1397,Frys.com Open,1,,"Grillo, Emiliano",1,273,4,3.777,19,5,16,19,0.494,-1.488,1
1398,1398,Shriners Hospitals for Children Open,2,,"Grillo, Emiliano",99,144,2,1.944,6,7,8,14,0.509,0.536,1
1399,1399,World Golf Championships-HSBC Champions,5,,"Grillo, Emiliano",35,281,4,5.684,18,10,12,18,0,0,1
1400,1400,Hyundai Tournament of Champions,8,,"Grillo, Emiliano",18,280,4,12.77,21,8,6,12,0.16,0.193,1
1401,1401,Sony Open in Hawaii,9,,"Grillo, Emiliano",33,270,4,6.264,21,10,12,19,0.38,-0.241,1
1402,1402,Farmers Insurance Open,11,,"Grillo, Emiliano",99,147,2,-0.322,4,6,9,14,0.388,0.905,1
1403,1403,Waste Management Phoenix Open,12,,"Grillo, Emiliano",45,283,4,0.093,16,14,11,24,0.374,-1.392,1
1404,1404,The Honda Classic,15,,"Grillo, Emiliano",74,292,4,-6.686,13,21,14,31,0.918,-6.12,1
1405,1405,World Golf Championships-Cadillac Championship,16,,"Grillo, Emiliano",47,295,4,-3.421,12,16,9,23,-0.203,-0.979,1
1406,1406,Arnold Palmer Invitational presented by MasterCard,18,,"Grillo, Emiliano",17,280,4,2.149,15,7,20,26,0.907,0.971,1
1407,1407,Masters Tournament,22,,"Grillo, Emiliano",17,292,4,-9.531,19,21,7,26,0,0,1
1408,1408,Wells Fargo Championship,26,,"Grillo, Emiliano",61,292,4,-3.912,12,14,11,25,0.117,0.654,1
1409,1409,THE PLAYERS Championship,27,,"Grillo, Emiliano",99,146,2,1.873,5,6,6,9,0.592,-7.191,1
1410,1410,DEAN & DELUCA Invitational,29,,"Grillo, Emiliano",55,282,4,-0.447,13,11,11,22,0.929,2.63,1
1411,1411,the Memorial Tournament presented by Nationwide,30,,"Grillo, Emiliano",11,277,4,3.831,23,10,11,21,0.287,4.362,1
1412,1412,U.S. Open,32,5,"Grillo, Emiliano",54,293,4,-13.326,9,18,13,30,0,0,1
1413,1413,World Golf Championships-Bridgestone Invitational,35,5,"Grillo, Emiliano",14,281,4,-5.657,11,13,17,27,0.412,-1.282,1
1414,1414,The Open Championship,36,5,"Grillo, Emiliano",12,283,4,-8.585,7,8,12,19,0,0,1
1415,1415,RBC Canadian Open,37,5,"Grillo, Emiliano",43,286,4,-0.681,12,15,17,29,0.316,-0.777,1
1416,1416,PGA Championship,38,5,"Grillo, Emiliano",13,274,4,-1.625,4,9,9,16,0.59,3.618,1
1432,1432,The RSM Classic,7,,"Haas, Bill",33,275,4,3.481,12,6,16,22,0.563,0.211,1
1433,1433,Hyundai Tournament of Champions,8,,"Haas, Bill",18,280,4,12.77,17,5,11,15,0.432,-1.638,1
1434,1434,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Haas, Bill",9,269,4,8.231,21,4,19,23,0.482,3.31,1
1435,1435,Farmers Insurance Open,11,,"Haas, Bill",99,146,2,-0.577,8,9,5,13,0.241,-1.873,1
1436,1436,AT&T Pebble Beach Pro-Am,13,,"Haas, Bill",8,277,4,-0.722,16,6,15,20,0.476,3.984,1
1437,1437,Northern Trust Open,14,,"Haas, Bill",99,143,2,-0.318,6,7,11,15,-0.034,-1.315,1
1438,1438,World Golf Championships-Cadillac Championship,16,,"Haas, Bill",49,296,4,-3.421,12,17,6,21,-1.475,-6.089,1
1439,1439,Valspar Championship,17,,"Haas, Bill",2,277,4,-5.818,15,8,18,24,0.415,5.376,1
1440,1440,Masters Tournament,22,,"Haas, Bill",24,294,4,-9.531,11,17,15,28,0,0,1
1441,1441,RBC Heritage,23,,"Haas, Bill",14,282,4,-5.598,12,9,15,24,0.086,-0.454,1
1442,1442,Wells Fargo Championship,26,,"Haas, Bill",99,147,2,-1.81,5,8,11,18,0.188,0.636,1
1443,1443,THE PLAYERS Championship,27,,"Haas, Bill",43,288,4,-1.957,11,8,13,19,0.36,-3.943,1
1444,1444,DEAN & DELUCA Invitational,29,,"Haas, Bill",47,281,4,-0.447,12,13,14,26,-0.319,-4.844,1
1445,1445,the Memorial Tournament presented by Nationwide,30,,"Haas, Bill",99,143,2,2.404,7,6,3,7,-0.038,-2.15,1
1446,1446,U.S. Open,32,5,"Haas, Bill",51,292,4,-13.326,8,16,20,33,0,0,1
1447,1447,Quicken Loans National,33,5,"Haas, Bill",3,271,4,0.267,15,2,15,17,1.156,1.679,1
1448,1448,World Golf Championships-Bridgestone Invitational,35,5,"Haas, Bill",38,287,4,-5.657,9,15,14,27,-0.008,-2.095,1
1449,1449,The Open Championship,36,5,"Haas, Bill",9,282,4,-8.585,17,12,18,29,0,0,1
1450,1450,PGA Championship,38,5,"Haas, Bill",56,280,4,-1.625,16,7,13,19,-0.135,-0.5,1
1451,1451,Frys.com Open,1,,"Hadley, Chesson",99,147,2,1.413,6,6,4,10,-0.741,2.309,1
1452,1452,Shriners Hospitals for Children Open,2,,"Hadley, Chesson",62,282,4,3.683,16,14,8,20,0.262,-2.479,1
1453,1453,CIMB Classic,3,,"Hadley, Chesson",68,286,4,9.523,15,12,12,22,0,0,1
1454,1454,The RSM Classic,7,,"Hadley, Chesson",99,141,2,1.532,6,5,5,8,0.579,-1.621,1
1455,1455,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Hadley, Chesson",99,211,3,7.576,14,7,10,16,-0.276,1.614,1
1456,1456,Farmers Insurance Open,11,,"Hadley, Chesson",58,295,4,-7.49,12,16,10,21,0.187,2.161,1
1457,1457,Waste Management Phoenix Open,12,,"Hadley, Chesson",60,287,4,0.093,13,14,17,30,-0.676,-0.313,1
1458,1458,AT&T Pebble Beach Pro-Am,13,,"Hadley, Chesson",99,218,3,-0.175,8,10,17,26,-0.695,-1.425,1
1459,1459,The Honda Classic,15,,"Hadley, Chesson",21,281,4,-6.686,16,16,21,36,-0.22,4.296,1
1460,1460,Valspar Championship,17,,"Hadley, Chesson",69,294,4,-5.818,8,17,18,34,-0.374,-1.191,1
1461,1461,Puerto Rico Open at Coco Beach,19,,"Hadley, Chesson",99,144,2,0.299,9,9,5,13,0,0,1
1462,1462,Shell Houston Open,21,,"Hadley, Chesson",38,285,4,0.248,10,6,14,20,0.897,-1.444,1
1463,1463,RBC Heritage,23,,"Hadley, Chesson",99,145,2,-1.784,4,7,9,14,-0.032,-0.438,1
1464,1464,Valero Texas Open,24,,"Hadley, Chesson",99,149,2,-0.908,6,8,4,11,-0.394,-3.25,1
1465,1465,Zurich Classic of New Orleans,25,,"Hadley, Chesson",20,208,3,3.001,14,6,14,19,-0.075,6.945,1
1466,1466,Wells Fargo Championship,26,,"Hadley, Chesson",11,284,4,-3.912,19,12,15,24,1.176,2.448,1
1467,1467,THE PLAYERS Championship,27,,"Hadley, Chesson",99,148,2,1.873,8,7,6,12,-1.672,-0.615,1
1468,1468,AT&T Byron Nelson,28,,"Hadley, Chesson",99,144,2,1.838,7,10,5,14,-1.055,-5.66,1
1469,1469,DEAN & DELUCA Invitational,29,5,"Hadley, Chesson",99,145,2,-0.862,5,10,4,13,0.098,-2.147,1
1470,1470,FedEx St. Jude Classic,31,5,"Hadley, Chesson",99,144,2,-2.194,7,11,5,16,-0.314,-1.685,1
1471,1471,Quicken Loans National,33,5,"Hadley, Chesson",64,286,4,0.267,13,15,14,26,-0.158,-4.471,1
1472,1472,RBC Canadian Open,37,5,"Hadley, Chesson",43,286,4,-0.681,17,14,19,33,-0.56,0.414,1
1473,1473,Barbasol Championship,39,5,"Hadley, Chesson",11,271,4,6.599,6,10,12,20,0.565,0.827,1
1474,1474,Frys.com Open,1,,"Hadwin, Adam",41,282,4,3.777,14,9,17,24,-0.12,2.161,1
1475,1475,Shriners Hospitals for Children Open,2,,"Hadwin, Adam",99,142,2,1.944,6,6,6,12,-0.507,2.778,1
1476,1476,Sanderson Farms Championship,4,,"Hadwin, Adam",28,278,4,5.957,17,7,14,19,0.345,3.806,1
1477,1477,OHL Classic at Mayakoba,6,,"Hadwin, Adam",99,146,2,2.043,7,10,4,13,0,0,1
1478,1478,Sony Open in Hawaii,9,,"Hadwin, Adam",67,275,4,6.264,18,13,11,23,0.733,2.506,1
1479,1479,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Hadwin, Adam",6,268,4,8.001,25,6,12,18,0.833,2.682,1
1480,1480,Farmers Insurance Open,11,,"Hadwin, Adam",63,297,4,-7.745,8,16,15,31,-0.122,3.47,1
1481,1481,Waste Management Phoenix Open,12,,"Hadwin, Adam",17,278,4,0.093,15,9,19,28,0.831,4.186,1
1482,1482,Northern Trust Open,14,,"Hadwin, Adam",16,277,4,0.115,19,11,13,24,0.506,4.038,1
1483,1483,The Honda Classic,15,,"Hadwin, Adam",99,145,2,-3.981,7,7,6,12,-0.146,1.812,1
1484,1484,Valspar Championship,17,,"Hadwin, Adam",99,148,2,-3.871,5,8,7,15,-0.269,0.521,1
1485,1485,Arnold Palmer Invitational presented by MasterCard,18,,"Hadwin, Adam",36,283,4,2.149,14,8,13,20,0.23,1.663,1
1486,1486,Shell Houston Open,21,,"Hadwin, Adam",99,148,2,0.431,5,7,4,11,0.234,-0.813,1
1487,1487,RBC Heritage,23,,"Hadwin, Adam",30,284,4,-5.598,12,11,19,29,0.311,2.286,1
1488,1488,Zurich Classic of New Orleans,25,,"Hadwin, Adam",36,210,3,3.001,13,7,6,12,0.53,-1.509,1
1489,1489,Wells Fargo Championship,26,,"Hadwin, Adam",61,292,4,-3.912,10,12,16,27,-0.476,5.199,1
1490,1490,THE PLAYERS Championship,27,,"Hadwin, Adam",39,287,4,-1.957,18,16,20,34,0.14,4.621,1
1491,1491,AT&T Byron Nelson,28,5,"Hadwin, Adam",58,276,4,3.467,19,11,15,25,0.253,2.595,1
1492,1492,DEAN & DELUCA Invitational,29,5,"Hadwin, Adam",22,276,4,-0.447,14,9,14,22,0.218,1.083,1
1493,1493,the Memorial Tournament presented by Nationwide,30,5,"Hadwin, Adam",11,277,4,3.831,22,13,12,24,-0.013,1.924,1
1494,1494,Quicken Loans National,33,5,"Hadwin, Adam",99,147,2,0.513,5,7,4,10,-0.736,-2.798,1
1495,1495,RBC Canadian Open,37,5,"Hadwin, Adam",49,287,4,-0.681,16,12,21,30,0.239,-2.124,1
1498,1498,Frys.com Open,1,,"Hahn, James",41,282,4,3.777,19,13,11,22,0.568,-0.006,1
1499,1499,CIMB Classic,3,,"Hahn, James",6,267,4,9.523,24,4,4,8,0,0,1
1500,1500,Hyundai Tournament of Champions,8,,"Hahn, James",31,295,4,12.77,12,12,13,25,-2.443,-4.298,1
1501,1501,Sony Open in Hawaii,9,,"Hahn, James",28,269,4,6.264,19,8,11,17,0.422,-2.822,1
1502,1502,Farmers Insurance Open,11,,"Hahn, James",58,295,4,-7.49,8,15,18,32,-0.514,-0.271,1
1503,1503,Waste Management Phoenix Open,12,,"Hahn, James",17,278,4,0.093,18,9,20,28,-0.758,3.762,1
1504,1504,AT&T Pebble Beach Pro-Am,13,,"Hahn, James",99,218,3,-1.829,8,9,14,22,0.486,0.088,1
1505,1505,Northern Trust Open,14,,"Hahn, James",99,147,2,-0.318,5,9,9,16,-0.396,-1.585,1
1506,1506,Valspar Championship,17,,"Hahn, James",99,151,2,-3.871,4,10,5,15,-0.814,-1.653,1
1507,1507,Arnold Palmer Invitational presented by MasterCard,18,,"Hahn, James",99,145,2,0.886,4,5,9,13,0.226,-4.975,1
1508,1508,Shell Houston Open,21,,"Hahn, James",99,149,2,0.431,6,9,3,11,-0.575,-2.867,1
1509,1509,RBC Heritage,23,,"Hahn, James",99,145,2,-1.784,5,6,14,19,-2.105,-0.739,1
1510,1510,Valero Texas Open,24,,"Hahn, James",99,146,2,-0.908,8,10,8,17,-0.355,-1.198,1
1511,1511,Zurich Classic of New Orleans,25,,"Hahn, James",99,146,2,1.134,4,6,9,13,0.185,-1.822,1
1512,1512,Wells Fargo Championship,26,,"Hahn, James",1,279,4,-3.912,20,12,14,25,1.018,6.084,1
1513,1513,THE PLAYERS Championship,27,,"Hahn, James",43,288,4,-1.957,17,15,13,25,0.413,2.921,1
1514,1514,AT&T Byron Nelson,28,,"Hahn, James",46,274,4,3.467,18,12,17,26,0.666,-2.54,1
1515,1515,U.S. Open,32,5,"Hahn, James",49,291,4,-13.326,9,18,15,30,0,0,1
1516,1516,Quicken Loans National,33,5,"Hahn, James",64,286,4,0.267,10,12,14,26,-0.171,0.484,1
1517,1517,World Golf Championships-Bridgestone Invitational,35,5,"Hahn, James",41,288,4,-5.657,10,18,15,32,0.902,-6.673,1
1518,1518,The Open Championship,36,5,"Hahn, James",68,296,4,-8.585,20,17,18,34,0,0,1
1519,1519,PGA Championship,38,5,"Hahn, James",70,283,4,-1.625,21,14,5,17,0.003,-3.07,1
1524,1524,U.S. Open,32,5,"Hansen, Soren",99,163,2,-7.83,3,20,4,22,0,0,1
1527,1527,Frys.com Open,1,,"Harman, Brian",99,143,2,1.413,8,7,7,13,-0.015,1.686,1
1528,1528,Shriners Hospitals for Children Open,2,,"Harman, Brian",56,281,4,3.683,16,13,8,18,0.254,1.037,1
1529,1529,CIMB Classic,3,,"Harman, Brian",7,269,4,9.523,21,3,12,13,0,0,1
1530,1530,OHL Classic at Mayakoba,6,,"Harman, Brian",40,278,4,3.848,18,9,12,20,0,0,1
1531,1531,The RSM Classic,7,,"Harman, Brian",99,144,2,1.603,2,4,3,6,0.452,-1.29,1
1532,1532,Sony Open in Hawaii,9,,"Harman, Brian",13,268,4,6.264,19,7,15,21,0.113,4.891,1
1533,1533,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Harman, Brian",11,270,4,8.231,23,5,11,15,1.493,-0.602,1
1534,1534,Farmers Insurance Open,11,,"Harman, Brian",71,304,4,-7.49,10,23,7,29,-0.675,-1.289,1
1535,1535,Waste Management Phoenix Open,12,,"Harman, Brian",58,286,4,0.093,15,15,22,36,-0.722,6.508,1
1536,1536,Northern Trust Open,14,,"Harman, Brian",72,289,4,0.115,10,14,22,34,0.388,-0.713,1
1537,1537,The Honda Classic,15,,"Harman, Brian",99,152,2,-3.981,3,10,7,17,0.59,0.387,1
1538,1538,Valspar Championship,17,,"Harman, Brian",99,146,2,-3.871,3,6,14,19,-0.606,3.723,1
1539,1539,Arnold Palmer Invitational presented by MasterCard,18,,"Harman, Brian",17,280,4,2.149,16,7,25,32,-0.335,9.077,1
1540,1540,Shell Houston Open,21,,"Harman, Brian",52,287,4,0.248,15,13,12,23,0.167,1.188,1
1541,1541,RBC Heritage,23,,"Harman, Brian",99,148,2,-1.784,7,11,11,22,-0.312,3.223,1
1542,1542,Valero Texas Open,24,,"Harman, Brian",51,287,4,-0.328,11,10,22,31,0.163,3.487,1
1543,1543,Zurich Classic of New Orleans,25,,"Harman, Brian",99,147,2,1.134,6,8,8,13,-0.722,-1.035,1
1544,1544,Wells Fargo Championship,26,,"Harman, Brian",35,289,4,-3.912,18,18,14,31,0.196,7.837,1
1545,1545,THE PLAYERS Championship,27,,"Harman, Brian",54,290,4,-1.957,14,15,17,31,0.539,0.508,1
1546,1546,AT&T Byron Nelson,28,,"Harman, Brian",99,139,2,1.838,6,5,9,13,-0.524,-0.461,1
1547,1547,DEAN & DELUCA Invitational,29,5,"Harman, Brian",25,277,4,-0.447,15,11,12,21,0.458,-0.226,1
1548,1548,the Memorial Tournament presented by Nationwide,30,5,"Harman, Brian",33,280,4,3.831,16,8,16,22,0.719,3.805,1
1549,1549,Quicken Loans National,33,5,"Harman, Brian",29,281,4,0.267,14,11,19,29,0.019,1.736,1
1550,1550,RBC Canadian Open,37,5,"Harman, Brian",23,282,4,-0.681,18,13,19,29,0.877,0.939,1
1551,1551,Barbasol Championship,39,5,"Harman, Brian",8,270,4,6.599,14,8,13,19,0.671,1.507,1
1552,1552,CIMB Classic,3,,"Harrington, Padraig",56,283,4,9.523,20,12,12,20,0,0,1
1553,1553,Hyundai Tournament of Champions,8,,"Harrington, Padraig",6,275,4,12.77,21,5,7,12,0.216,-0.877,1
1554,1554,Sony Open in Hawaii,9,,"Harrington, Padraig",56,273,4,6.264,16,10,23,30,-0.445,-2.864,1
1555,1555,Waste Management Phoenix Open,12,,"Harrington, Padraig",99,146,2,-0.315,7,10,8,15,-0.98,-4.681,1
1556,1556,AT&T Pebble Beach Pro-Am,13,,"Harrington, Padraig",21,280,4,-0.32,17,10,21,29,0.452,-2.777,1
1557,1557,Northern Trust Open,14,,"Harrington, Padraig",45,282,4,0.115,13,9,18,25,0.069,3.798,1
1558,1558,The Honda Classic,15,,"Harrington, Padraig",43,284,4,-6.686,14,15,17,30,-0.282,-1.073,1
1559,1559,Valspar Championship,17,,"Harrington, Padraig",33,286,4,-5.818,10,10,20,30,-0.072,-0.748,1
1560,1560,Shell Houston Open,21,,"Harrington, Padraig",99,151,2,0.431,4,7,5,12,-0.663,-2.024,1
1561,1561,Valero Texas Open,24,,"Harrington, Padraig",25,283,4,-0.328,16,11,13,24,0.763,-1.474,1
1562,1562,Wells Fargo Championship,26,5,"Harrington, Padraig",99,151,2,-1.81,5,13,8,19,-1.062,-4.662,1
1563,1563,THE PLAYERS Championship,27,5,"Harrington, Padraig",99,146,2,1.873,7,9,7,15,-1.885,-1.639,1
1564,1564,FedEx St. Jude Classic,31,5,"Harrington, Padraig",99,150,2,-2.194,3,13,14,26,-1.191,-0.705,1
1565,1565,The Open Championship,36,5,"Harrington, Padraig",36,287,4,-8.585,6,12,19,31,0,0,1
1566,1566,PGA Championship,38,5,"Harrington, Padraig",13,274,4,-1.625,17,7,10,17,0.324,3.82,1
1568,1568,World Golf Championships-HSBC Champions,5,5,"Hatton, Tyrrell",54,286,4,5.684,13,10,17,27,0,0,1
1569,1569,The Open Championship,36,5,"Hatton, Tyrrell",5,280,4,-8.585,19,5,23,28,0,0,1
1570,1570,PGA Championship,38,5,"Hatton, Tyrrell",10,273,4,-1.625,15,4,13,16,0.186,0.536,1
1571,1571,Frys.com Open,1,,"Hearn, David",99,144,2,1.413,4,4,8,11,-1.52,-1.02,1
1572,1572,Shriners Hospitals for Children Open,2,,"Hearn, David",25,275,4,3.683,17,7,13,19,0.448,2.652,1
1573,1573,CIMB Classic,3,,"Hearn, David",29,277,4,9.523,19,6,9,15,0,0,1
1574,1574,OHL Classic at Mayakoba,6,,"Hearn, David",74,285,4,3.848,17,12,14,25,0,0,1
1575,1575,The RSM Classic,7,,"Hearn, David",9,272,4,3.481,17,8,13,20,0.091,2.475,1
1576,1576,Sony Open in Hawaii,9,,"Hearn, David",75,207,3,4.333,13,10,6,14,0.29,-1.783,1
1577,1577,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Hearn, David",99,211,3,6.617,13,6,8,14,1.161,0.978,1
1578,1578,Waste Management Phoenix Open,12,,"Hearn, David",99,149,2,-0.315,3,10,6,15,0.21,-4.541,1
1579,1579,AT&T Pebble Beach Pro-Am,13,,"Hearn, David",30,282,4,-0.32,15,10,15,25,-0.014,-1.981,1
1580,1580,Northern Trust Open,14,,"Hearn, David",99,146,2,-0.318,6,6,9,13,-0.873,-3.287,1
1581,1581,The Honda Classic,15,,"Hearn, David",99,148,2,-3.981,7,11,5,16,-0.487,1.506,1
1582,1582,Valspar Championship,17,,"Hearn, David",99,146,2,-3.871,3,7,7,12,-0.227,1.088,1
1583,1583,Arnold Palmer Invitational presented by MasterCard,18,,"Hearn, David",20,281,4,2.149,14,8,18,24,-0.207,-0.302,1
1584,1584,Shell Houston Open,21,,"Hearn, David",46,286,4,0.248,12,11,13,21,0.538,1.202,1
1585,1585,RBC Heritage,23,,"Hearn, David",99,146,2,-1.784,5,7,10,17,-0.438,-0.498,1
1586,1586,Valero Texas Open,24,,"Hearn, David",13,281,4,-0.328,18,10,17,25,0.383,1.447,1
1587,1587,Zurich Classic of New Orleans,25,,"Hearn, David",20,208,3,3.001,11,3,12,15,0.179,1.23,1
1588,1588,Wells Fargo Championship,26,,"Hearn, David",99,147,2,-1.81,2,5,13,18,0.285,4.362,1
1589,1589,THE PLAYERS Championship,27,,"Hearn, David",28,285,4,-1.957,18,13,10,19,-1.596,0.341,1
1590,1590,DEAN & DELUCA Invitational,29,,"Hearn, David",17,275,4,-0.447,13,9,16,25,-0.387,2.922,1
1591,1591,the Memorial Tournament presented by Nationwide,30,5,"Hearn, David",27,279,4,3.831,19,11,12,21,-0.124,-2.647,1
1592,1592,FedEx St. Jude Classic,31,5,"Hearn, David",41,281,4,-3.343,13,13,16,28,-0.186,-0.167,1
1593,1593,Quicken Loans National,33,5,"Hearn, David",12,278,4,0.267,18,10,10,20,0.32,3.891,1
1594,1594,RBC Canadian Open,37,5,"Hearn, David",99,149,2,-2.672,24,8,12,18,-2.185,-0.559,1
1595,1595,Barbasol Championship,39,5,"Hearn, David",20,272,4,6.599,6,4,16,19,-0.2,2.995,1
1598,1598,CIMB Classic,3,5,"Hend, Scott",27,276,4,9.523,22,10,8,16,0,0,1
1599,1599,World Golf Championships-HSBC Champions,5,5,"Hend, Scott",19,277,4,5.684,18,7,17,23,0,0,1
1600,1600,World Golf Championships-Cadillac Championship,16,5,"Hend, Scott",63,310,4,-3.421,8,19,11,27,0.028,-6.185,1
1601,1601,The Open Championship,36,5,"Hend, Scott",72,297,4,-8.585,6,18,19,37,0,0,1
1602,1602,PGA Championship,38,5,"Hend, Scott",42,278,4,-1.625,6,11,14,23,0.148,2.042,1
1603,1603,Frys.com Open,1,,"Henley, Russell",41,282,4,3.777,14,8,13,20,0.577,2.983,1
1604,1604,Shriners Hospitals for Children Open,2,,"Henley, Russell",10,271,4,3.683,18,6,14,19,1.089,3.009,1
1605,1605,The RSM Classic,7,,"Henley, Russell",6,271,4,3.481,17,6,7,13,1.292,2.593,1
1606,1606,Sony Open in Hawaii,9,,"Henley, Russell",99,143,2,2.701,6,8,6,12,1.72,-1.646,1
1607,1607,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Henley, Russell",49,277,4,8.001,22,8,10,17,0.26,2.84,1
1608,1608,Waste Management Phoenix Open,12,,"Henley, Russell",99,144,2,-0.315,3,3,14,17,-0.968,2.178,1
1609,1609,AT&T Pebble Beach Pro-Am,13,,"Henley, Russell",99,219,3,-0.175,8,10,13,23,-4.521,1.402,1
1610,1610,The Honda Classic,15,,"Henley, Russell",99,146,2,-3.981,7,11,0,10,0.729,-1.682,1
1611,1611,Valspar Championship,17,,"Henley, Russell",99,146,2,-3.871,4,7,11,18,0.826,-1.494,1
1612,1612,Arnold Palmer Invitational presented by MasterCard,18,,"Henley, Russell",99,147,2,0.886,5,4,10,14,-1.121,-0.939,1
1613,1613,Shell Houston Open,21,,"Henley, Russell",5,277,4,0.248,20,9,11,19,0.638,8.709,1
1614,1614,RBC Heritage,23,,"Henley, Russell",23,283,4,-5.598,9,9,26,35,0.045,7.147,1
1615,1615,Valero Texas Open,24,,"Henley, Russell",99,146,2,-0.908,2,4,11,14,0.094,-3.863,1
1616,1616,Zurich Classic of New Orleans,25,,"Henley, Russell",36,210,3,3.001,12,5,9,14,0.347,-0.722,1
1617,1617,THE PLAYERS Championship,27,,"Henley, Russell",99,147,2,1.873,9,8,6,13,0.159,-1.678,1
1618,1618,AT&T Byron Nelson,28,,"Henley, Russell",99,140,2,1.838,7,7,11,17,-0.248,1.264,1
1619,1619,the Memorial Tournament presented by Nationwide,30,5,"Henley, Russell",33,280,4,3.831,16,8,13,20,0.276,-2.516,1
1620,1620,FedEx St. Jude Classic,31,5,"Henley, Russell",7,273,4,-3.343,18,10,11,18,0.699,1.946,1
1621,1621,Quicken Loans National,33,5,"Henley, Russell",99,146,2,0.513,6,9,5,14,0.095,-4.007,1
1622,1622,The Open Championship,36,5,"Henley, Russell",99,150,2,-4.409,8,9,5,14,0,0,1
1623,1623,PGA Championship,38,5,"Henley, Russell",22,276,4,-1.625,12,10,10,17,0.575,2.382,1
1624,1624,Frys.com Open,1,,"Henry, J.J.",61,285,4,3.777,14,12,15,25,-0.391,-1.28,1
1625,1625,Shriners Hospitals for Children Open,2,,"Henry, J.J.",42,278,4,3.683,16,10,8,16,0.019,5.378,1
1626,1626,Hyundai Tournament of Champions,8,,"Henry, J.J.",31,295,4,12.77,8,11,8,17,-0.408,-3.468,1
1627,1627,Sony Open in Hawaii,9,,"Henry, J.J.",70,276,4,6.264,13,9,19,28,0.224,-0.683,1
1628,1628,Farmers Insurance Open,11,,"Henry, J.J.",43,293,4,-7.745,13,17,10,25,0.115,2.259,1
1629,1629,Waste Management Phoenix Open,12,,"Henry, J.J.",99,145,2,-0.315,5,7,6,13,-0.666,-1.321,1
1630,1630,AT&T Pebble Beach Pro-Am,13,,"Henry, J.J.",70,215,3,-1.829,6,7,15,22,-0.133,0.741,1
1631,1631,Northern Trust Open,14,,"Henry, J.J.",66,287,4,0.115,14,16,11,26,-0.063,1.465,1
1632,1632,Arnold Palmer Invitational presented by MasterCard,18,,"Henry, J.J.",63,289,4,2.149,15,14,9,18,-0.298,-1.113,1
1633,1633,Shell Houston Open,21,,"Henry, J.J.",77,220,3,0.035,7,9,9,16,-0.488,-0.402,1
1634,1634,RBC Heritage,23,,"Henry, J.J.",99,154,2,-1.784,1,13,8,20,0.444,-7.089,1
1635,1635,Valero Texas Open,24,,"Henry, J.J.",99,145,2,-0.908,6,7,7,12,-0.259,-0.797,1
1636,1636,Zurich Classic of New Orleans,25,,"Henry, J.J.",64,213,3,3.001,10,6,12,17,-0.706,-0.957,1
1637,1637,Wells Fargo Championship,26,,"Henry, J.J.",99,75,1,-0.596,3,6,4,9,-2.733,-0.395,1
1638,1638,THE PLAYERS Championship,27,,"Henry, J.J.",28,285,4,-1.957,13,10,11,19,0.414,-1.768,1
1639,1639,AT&T Byron Nelson,28,5,"Henry, J.J.",66,278,4,3.467,10,8,12,18,-0.232,-2.738,1
