,Event.Name,Permanent.Tournament.Number,Player_Tournament_No,Player.Name,Finish.Position.numeric.,Total.Strokes,Total.Rounds.,Scoring.Avg.Total.Adjustment.,Birdie_Or_Better,Total.Holes.Over.Par,Scrambling.Par.or.Better,Scrambling.Missed.GIR,TTL.SG.T2G,Total.Putts.Gained,Official.Event.Y.N.
908,Shell Houston Open,21,,"Els, Ernie",38,285,4,0.248,13,9,17,26,0.218,1.368,1
909,Masters Tournament,22,,"Els, Ernie",99,153,2,-5.112,6,9,4,12,0,0,1
910,RBC Heritage,23,,"Els, Ernie",14,282,4,-5.598,13,11,20,30,1.175,8.382,1
911,Valero Texas Open,24,,"Els, Ernie",99,145,2,-0.908,5,6,8,10,1.063,-2.613,1
912,Wells Fargo Championship,26,,"Els, Ernie",69,294,4,-3.912,14,20,20,38,-0.915,1.794,1
913,THE PLAYERS Championship,27,,"Els, Ernie",64,292,4,-1.957,15,17,14,29,-0.698,4.326,1
914,AT&T Byron Nelson,28,,"Els, Ernie",99,141,2,1.838,6,7,7,14,0.496,0.63,1
915,the Memorial Tournament presented by Nationwide,30,5,"Els, Ernie",99,144,2,2.404,7,6,7,13,-0.274,-0.671,1
916,FedEx St. Jude Classic,31,5,"Els, Ernie",99,142,2,-2.194,8,9,8,17,0.729,0.127,1
917,U.S. Open,32,5,"Els, Ernie",99,150,2,-7.83,6,12,5,16,0,0,1
918,Quicken Loans National,33,5,"Els, Ernie",5,272,4,0.267,22,10,15,25,0.168,7.962,1
919,The Open Championship,36,5,"Els, Ernie",99,147,2,-4.409,6,10,4,13,0,0,1
920,OHL Classic at Mayakoba,6,5,"Elvira, Nacho",99,141,2,2.043,7,6,8,13,0,0,1
921,CIMB Classic,3,,"English, Harris",43,280,4,9.523,20,9,12,19,0,0,1
922,World Golf Championships-HSBC Champions,5,,"English, Harris",23,278,4,5.684,16,5,13,17,0,0,1
923,OHL Classic at Mayakoba,6,,"English, Harris",99,143,2,2.043,9,8,6,14,0,0,1
924,The RSM Classic,7,,"English, Harris",25,274,4,3.552,16,8,8,15,-1.366,5.903,1
925,Sony Open in Hawaii,9,,"English, Harris",56,273,4,6.264,17,11,14,22,0.807,-7.406,1
926,Farmers Insurance Open,11,,"English, Harris",31,292,4,-7.745,8,13,18,30,-1.734,1.398,1
927,Waste Management Phoenix Open,12,,"English, Harris",3,272,4,0.093,20,8,14,21,-0.149,4.378,1
928,Northern Trust Open,14,,"English, Harris",39,281,4,0.115,13,10,19,28,0.127,3.907,1
929,World Golf Championships-Cadillac Championship,16,,"English, Harris",10,284,4,-3.421,14,9,17,26,0.808,3.03,1
930,Valspar Championship,17,,"English, Harris",99,147,2,-3.871,3,8,7,15,0.566,0.37,1
931,Arnold Palmer Invitational presented by MasterCard,18,,"English, Harris",99,145,2,0.886,9,8,8,16,-0.783,3.252,1
932,Shell Houston Open,21,,"English, Harris",57,288,4,0.248,18,15,14,25,-0.514,-1.891,1
933,Masters Tournament,22,,"English, Harris",42,299,4,-9.531,11,21,13,26,0,0,1
934,RBC Heritage,23,,"English, Harris",99,77,1,-0.847,2,7,5,12,-3.115,0.445,1
935,Wells Fargo Championship,26,,"English, Harris",17,286,4,-3.912,9,6,20,25,-0.128,2.743,1
936,THE PLAYERS Championship,27,,"English, Harris",99,145,2,1.873,8,8,7,14,-3.171,-0.107,1
937,AT&T Byron Nelson,28,,"English, Harris",49,275,4,3.467,15,9,24,33,-0.39,2.34,1
938,DEAN & DELUCA Invitational,29,,"English, Harris",2,266,4,-0.447,23,9,11,18,0.066,8.146,1
939,FedEx St. Jude Classic,31,,"English, Harris",26,278,4,-3.343,12,10,24,34,0.654,5.26,1
940,U.S. Open,32,5,"English, Harris",37,289,4,-13.326,6,15,16,28,0,0,1
941,World Golf Championships-Bridgestone Invitational,35,5,"English, Harris",27,284,4,-5.657,13,17,14,31,-0.497,4.03,1
942,The Open Championship,36,5,"English, Harris",46,290,4,-8.585,17,17,15,31,0,0,1
959,Frys.com Open,1,5,"Every, Matt",99,76,1,1.256,2,6,1,6,-1.103,-2.566,1
960,CIMB Classic,3,5,"Every, Matt",72,289,4,9.523,15,15,11,23,0,0,1
961,Hyundai Tournament of Champions,8,,"Every, Matt",28,287,4,12.77,19,9,8,16,-0.649,2.414,1
962,Farmers Insurance Open,11,,"Every, Matt",99,144,2,-0.577,7,7,6,13,0.3,0.651,1
963,Waste Management Phoenix Open,12,,"Every, Matt",24,279,4,0.093,14,9,17,25,-0.363,2.464,1
964,Northern Trust Open,14,,"Every, Matt",99,145,2,-0.318,9,10,6,14,-0.115,-2.328,1
965,The Honda Classic,15,,"Every, Matt",99,154,2,-3.981,5,14,5,17,-2.806,-3.61,1
966,Valspar Championship,17,,"Every, Matt",42,288,4,-5.818,12,13,19,30,-0.124,1.547,1
967,Arnold Palmer Invitational presented by MasterCard,18,,"Every, Matt",99,145,2,0.886,6,5,12,17,-0.475,-0.044,1
968,Shell Houston Open,21,5,"Every, Matt",80,224,3,0.035,9,12,13,21,-0.628,-6.419,1
969,Valero Texas Open,24,5,"Every, Matt",99,155,2,-0.908,3,11,9,19,-2.13,-4.669,1
970,Zurich Classic of New Orleans,25,5,"Every, Matt",99,144,2,1.134,7,8,4,10,-0.641,-2.526,1
971,Wells Fargo Championship,26,5,"Every, Matt",99,153,2,-1.81,5,10,7,16,-1.528,-1.113,1
972,THE PLAYERS Championship,27,5,"Every, Matt",99,151,2,1.873,4,10,9,18,-1.404,0.451,1
973,Frys.com Open,1,,"Fathauer, Derek",99,143,2,1.413,5,4,11,15,-0.069,1.316,1
974,Shriners Hospitals for Children Open,2,,"Fathauer, Derek",99,143,2,1.944,7,7,5,10,-1.014,-2.535,1
975,Sanderson Farms Championship,4,,"Fathauer, Derek",50,281,4,5.957,14,7,18,24,-0.49,4.084,1
976,OHL Classic at Mayakoba,6,,"Fathauer, Derek",4,268,4,3.848,21,5,11,16,0,0,1
977,The RSM Classic,7,,"Fathauer, Derek",70,281,4,3.552,12,10,14,21,0.233,-4.535,1
978,Sony Open in Hawaii,9,,"Fathauer, Derek",79,208,3,4.333,13,9,12,21,0.053,2.146,1
979,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Fathauer, Derek",99,210,3,7.576,12,5,14,19,0.835,0.836,1
980,Farmers Insurance Open,11,,"Fathauer, Derek",31,292,4,-7.49,17,20,9,26,0.24,3.073,1
981,AT&T Pebble Beach Pro-Am,13,,"Fathauer, Derek",51,286,4,-1.974,12,10,14,22,-2.103,0.68,1
982,Northern Trust Open,14,,"Fathauer, Derek",54,284,4,0.115,16,14,16,28,0.114,-1.341,1
983,The Honda Classic,15,,"Fathauer, Derek",26,282,4,-6.686,12,13,16,29,-1.197,6.42,1
984,Valspar Championship,17,,"Fathauer, Derek",99,148,2,-3.871,7,9,9,17,0.937,2.252,1
985,Arnold Palmer Invitational presented by MasterCard,18,,"Fathauer, Derek",12,279,4,2.149,18,8,29,37,-0.061,4.995,1
986,Puerto Rico Open at Coco Beach,19,,"Fathauer, Derek",21,282,4,1.071,17,11,12,20,0,0,1
987,Shell Houston Open,21,,"Fathauer, Derek",72,218,3,0.035,11,11,9,20,-0.384,2.152,1
988,RBC Heritage,23,,"Fathauer, Derek",71,296,4,-5.598,11,20,21,40,-1.978,5.97,1
989,Valero Texas Open,24,,"Fathauer, Derek",99,80,1,-0.581,2,9,3,10,-2.205,-2.245,1
990,Wells Fargo Championship,26,,"Fathauer, Derek",99,156,2,-1.81,5,14,7,19,-2.395,-3.389,1
991,AT&T Byron Nelson,28,5,"Fathauer, Derek",77,210,3,2.669,9,9,12,21,-0.464,-1.272,1
992,DEAN & DELUCA Invitational,29,5,"Fathauer, Derek",62,283,4,-0.447,12,14,26,36,-0.936,0.508,1
993,FedEx St. Jude Classic,31,5,"Fathauer, Derek",99,143,2,-2.194,6,7,11,17,0.767,0.574,1
994,U.S. Open,32,5,"Fathauer, Derek",23,287,4,-13.326,11,17,14,28,0,0,1
995,Quicken Loans National,33,5,"Fathauer, Derek",19,279,4,0.267,16,10,11,21,-0.18,4.279,1
1001,Frys.com Open,1,,"Finau, Tony",32,281,4,3.777,18,10,15,23,0.022,2.457,1
1002,Shriners Hospitals for Children Open,2,,"Finau, Tony",16,274,4,3.683,17,8,13,21,-0.692,2.063,1
1003,CIMB Classic,3,,"Finau, Tony",9,270,4,9.523,21,4,9,13,0,0,1
1004,Sony Open in Hawaii,9,,"Finau, Tony",64,274,4,6.264,16,9,11,20,0.348,-1.684,1
1005,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Finau, Tony",99,208,3,6.847,14,7,18,25,0.064,-0.283,1
1006,Farmers Insurance Open,11,,"Finau, Tony",18,290,4,-7.49,13,15,16,30,1.419,0.293,1
1007,Waste Management Phoenix Open,12,,"Finau, Tony",99,145,2,-0.315,3,7,10,15,0.574,-1.722,1
1008,Northern Trust Open,14,,"Finau, Tony",99,148,2,-0.318,3,9,7,15,0.461,-3.919,1
1009,The Honda Classic,15,,"Finau, Tony",99,149,2,-3.981,4,10,8,17,-0.183,-0.318,1
1010,Valspar Championship,17,,"Finau, Tony",99,146,2,-3.871,4,8,7,14,1.171,-5.291,1
1011,Arnold Palmer Invitational presented by MasterCard,18,,"Finau, Tony",43,284,4,2.149,20,15,13,28,-0.157,2.642,1
1012,Puerto Rico Open at Coco Beach,19,,"Finau, Tony",1,276,4,1.071,15,3,17,20,0,0,1
1013,Shell Houston Open,21,,"Finau, Tony",99,144,2,0.431,7,4,8,12,-0.704,1.835,1
1014,RBC Heritage,23,,"Finau, Tony",39,287,4,-5.598,12,13,15,27,0.801,-0.839,1
1015,Wells Fargo Championship,26,,"Finau, Tony",28,288,4,-3.912,16,16,23,35,1.102,1.886,1
1016,THE PLAYERS Championship,27,,"Finau, Tony",99,147,2,1.873,7,8,5,13,0.652,-4.481,1
1017,AT&T Byron Nelson,28,,"Finau, Tony",12,269,4,3.467,19,8,20,28,2.149,4.63,1
1018,DEAN & DELUCA Invitational,29,5,"Finau, Tony",34,279,4,-0.447,15,12,11,20,0.146,-0.803,1
1019,the Memorial Tournament presented by Nationwide,30,5,"Finau, Tony",11,277,4,3.831,21,10,12,22,-0.189,6.293,1
1020,U.S. Open,32,5,"Finau, Tony",99,147,2,-7.83,3,10,6,14,0,0,1
1021,Quicken Loans National,33,5,"Finau, Tony",74,289,4,0.267,11,15,8,21,1.247,-4.398,1
1022,The Open Championship,36,5,"Finau, Tony",18,284,4,-8.585,18,12,18,30,0,0,1
1023,World Golf Championships-HSBC Champions,5,5,"Fisher Jr, Trevor",58,288,4,5.684,15,10,11,19,0,0,1
1024,World Golf Championships-HSBC Champions,5,5,"Fisher, Ross",3,271,4,5.684,21,5,11,14,0,0,1
1025,World Golf Championships-Cadillac Championship,16,5,"Fisher, Ross",42,294,4,-3.421,10,14,11,23,0.709,-5.304,1
1026,The Open Championship,36,5,"Fisher, Ross",99,149,2,-4.409,8,10,8,17,0,0,1
1027,World Golf Championships-HSBC Champions,5,,"Fitzpatrick, Matthew",7,273,4,5.684,22,6,7,13,0,0,1
1028,The Honda Classic,15,,"Fitzpatrick, Matthew",99,144,2,-3.981,7,9,7,16,-1.305,1.058,1
1029,World Golf Championships-Cadillac Championship,16,,"Fitzpatrick, Matthew",35,292,4,-3.421,12,17,11,26,-0.877,-1.377,1
1030,Arnold Palmer Invitational presented by MasterCard,18,,"Fitzpatrick, Matthew",27,282,4,2.149,15,9,23,29,0.424,4.924,1
1031,Masters Tournament,22,5,"Fitzpatrick, Matthew",7,288,4,-9.531,11,11,10,18,0,0,1
1032,RBC Heritage,23,5,"Fitzpatrick, Matthew",99,145,2,-1.784,8,10,7,14,-0.969,-0.512,1
1033,THE PLAYERS Championship,27,5,"Fitzpatrick, Matthew",99,143,2,1.873,7,7,7,12,0.635,-0.822,1
1034,U.S. Open,32,5,"Fitzpatrick, Matthew",54,293,4,-13.326,10,22,13,32,0,0,1
1035,The Open Championship,36,5,"Fitzpatrick, Matthew",99,153,2,-4.409,4,9,6,15,0,0,1
1036,World Golf Championships-HSBC Champions,5,5,"Fleetwood, Tommy",30,280,4,5.684,16,9,16,23,0,0,1
1037,The Open Championship,36,5,"Fleetwood, Tommy",99,149,2,-4.409,17,9,9,17,0,0,1
1063,World Golf Championships-Cadillac Championship,16,5,"Fraser, Marcus",60,302,4,-3.421,13,23,14,35,-2.238,1.855,1
1064,World Golf Championships-Bridgestone Invitational,35,5,"Fraser, Marcus",38,287,4,-5.657,8,13,23,35,-0.969,2.223,1
1065,The Open Championship,36,5,"Fraser, Marcus",99,147,2,-4.409,7,7,8,15,0,0,1
1071,Wells Fargo Championship,26,,"Furyk, Jim",99,148,2,-1.81,4,6,11,17,-1.511,1.416,1
1072,THE PLAYERS Championship,27,,"Furyk, Jim",35,286,4,-1.957,12,9,18,25,-0.131,1.235,1
1073,DEAN & DELUCA Invitational,29,,"Furyk, Jim",99,143,2,-0.862,5,7,3,9,0.54,-4.307,1
1074,the Memorial Tournament presented by Nationwide,30,5,"Furyk, Jim",52,284,4,3.831,14,10,10,20,-0.841,0.333,1
1075,U.S. Open,32,5,"Furyk, Jim",2,279,4,-13.326,13,11,12,21,0,0,1
1076,Quicken Loans National,33,5,"Furyk, Jim",21,280,4,0.267,16,12,9,20,-0.931,2.078,1
1077,World Golf Championships-Bridgestone Invitational,35,5,"Furyk, Jim",42,289,4,-5.657,7,16,16,32,-0.377,-1.716,1
1078,The Open Championship,36,5,"Furyk, Jim",59,293,4,-8.585,14,17,19,34,0,0,1
1084,CIMB Classic,3,,"Garcia, Sergio",24,275,4,9.523,20,8,9,16,0,0,1
1085,World Golf Championships-HSBC Champions,5,,"Garcia, Sergio",11,274,4,5.684,19,5,10,14,0,0,1
1086,Northern Trust Open,14,,"Garcia, Sergio",99,146,2,-0.318,7,9,7,15,0.161,-2.655,1
1087,The Honda Classic,15,,"Garcia, Sergio",2,272,4,-6.686,15,8,16,22,0.996,1.37,1
1088,World Golf Championships-Cadillac Championship,16,,"Garcia, Sergio",11,285,4,-3.421,14,10,15,22,0.892,-1.32,1
1089,Shell Houston Open,21,,"Garcia, Sergio",72,218,3,0.035,9,9,6,13,0.434,-5.506,1
1090,Masters Tournament,22,5,"Garcia, Sergio",34,296,4,-9.531,14,19,10,24,0,0,1
1091,THE PLAYERS Championship,27,5,"Garcia, Sergio",54,290,4,-1.957,23,17,9,26,-0.107,3.706,1
1092,AT&T Byron Nelson,28,5,"Garcia, Sergio",1,265,4,3.467,20,6,10,15,0.85,3.756,1
1093,U.S. Open,32,5,"Garcia, Sergio",5,280,4,-13.326,14,14,15,24,0,0,1
1094,The Open Championship,36,5,"Garcia, Sergio",5,280,4,-8.585,19,12,17,27,0,0,1
1157,Frys.com Open,1,,"Glover, Lucas",17,278,4,3.777,17,6,11,17,0.865,2.678,1
1158,Shriners Hospitals for Children Open,2,,"Glover, Lucas",99,144,2,1.944,6,5,6,11,-0.692,1.526,1
1159,Sanderson Farms Championship,4,,"Glover, Lucas",39,280,4,5.957,14,5,12,16,0.401,-0.375,1
1160,The RSM Classic,7,,"Glover, Lucas",9,272,4,3.481,18,8,7,13,0.705,0.401,1
1161,Sony Open in Hawaii,9,,"Glover, Lucas",50,272,4,6.264,16,8,11,19,0.427,2.55,1
1162,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Glover, Lucas",17,272,4,8.96,23,7,11,15,0.704,-3.265,1
1163,Farmers Insurance Open,11,,"Glover, Lucas",99,144,2,-0.322,6,5,3,6,0.749,-1.951,1
1164,AT&T Pebble Beach Pro-Am,13,,"Glover, Lucas",11,278,4,-1.974,17,7,19,25,0.301,0.986,1
1165,Northern Trust Open,14,,"Glover, Lucas",99,143,2,-0.318,7,9,9,16,0.947,-2.526,1
1166,The Honda Classic,15,,"Glover, Lucas",99,144,2,-3.981,6,9,5,12,0.521,-2.967,1
1167,Valspar Championship,17,,"Glover, Lucas",99,149,2,-3.871,2,8,6,13,1.327,-1.02,1
1168,Arnold Palmer Invitational presented by MasterCard,18,,"Glover, Lucas",27,282,4,2.149,18,8,17,21,0.259,-2.287,1
1169,Shell Houston Open,21,,"Glover, Lucas",57,288,4,0.248,14,12,8,18,0.705,-3.347,1
1170,RBC Heritage,23,,"Glover, Lucas",33,286,4,-5.598,13,12,14,26,0.213,-3.494,1
1171,Zurich Classic of New Orleans,25,,"Glover, Lucas",31,209,3,3.001,10,3,9,12,0.776,-3.779,1
1172,Wells Fargo Championship,26,,"Glover, Lucas",8,282,4,-3.912,11,6,19,25,1.108,-1.398,1
1173,AT&T Byron Nelson,28,5,"Glover, Lucas",99,139,2,1.838,7,6,7,13,1.133,-0.627,1
1174,DEAN & DELUCA Invitational,29,5,"Glover, Lucas",99,142,2,-0.862,6,7,7,14,0.345,-1.3,1
1175,the Memorial Tournament presented by Nationwide,30,5,"Glover, Lucas",33,280,4,3.831,22,13,7,19,-0.033,2.526,1
1176,U.S. Open,32,5,"Glover, Lucas",99,149,2,-7.83,6,12,7,16,0,0,1
1177,Quicken Loans National,33,5,"Glover, Lucas",29,281,4,0.267,17,10,4,14,0.662,1.709,1
1178,Frys.com Open,1,,"Gomez, Fabian",17,278,4,3.777,16,6,16,20,0.331,-1.988,1
1179,Shriners Hospitals for Children Open,2,,"Gomez, Fabian",16,274,4,3.683,19,8,10,17,0.03,1.793,1
1180,The RSM Classic,7,,"Gomez, Fabian",44,276,4,3.481,8,4,12,16,0.288,-1.792,1
1181,Hyundai Tournament of Champions,8,,"Gomez, Fabian",6,275,4,12.77,21,3,9,10,0.604,-1.985,1
1182,Sony Open in Hawaii,9,,"Gomez, Fabian",1,260,4,6.264,26,7,12,16,-0.18,5.618,1
1183,Farmers Insurance Open,11,,"Gomez, Fabian",99,144,2,-0.322,7,7,6,11,0.06,-2.042,1
1184,Waste Management Phoenix Open,12,,"Gomez, Fabian",99,146,2,-0.315,7,9,8,16,0.492,-3.177,1
1185,Northern Trust Open,14,,"Gomez, Fabian",45,282,4,0.115,14,11,21,31,-0.554,7.424,1
1186,The Honda Classic,15,,"Gomez, Fabian",99,147,2,-3.981,6,9,7,15,-0.47,-2.731,1
1187,World Golf Championships-Cadillac Championship,16,,"Gomez, Fabian",58,300,4,-3.421,9,16,12,28,0.007,-1.29,1
1188,Arnold Palmer Invitational presented by MasterCard,18,,"Gomez, Fabian",99,148,2,0.886,5,9,5,14,-0.293,-3.999,1
1189,Masters Tournament,22,,"Gomez, Fabian",99,157,2,-5.112,2,15,4,16,0,0,1
1190,RBC Heritage,23,,"Gomez, Fabian",45,288,4,-5.598,13,14,23,37,0.464,6.986,1
1191,Wells Fargo Championship,26,,"Gomez, Fabian",9,283,4,-3.912,14,10,16,25,0.623,4.412,1
1192,THE PLAYERS Championship,27,,"Gomez, Fabian",74,296,4,-1.957,18,19,13,28,-0.122,2.124,1
1193,DEAN & DELUCA Invitational,29,,"Gomez, Fabian",99,73,1,-0.619,2,5,4,8,0.543,0.829,1
1194,the Memorial Tournament presented by Nationwide,30,5,"Gomez, Fabian",99,151,2,2.404,4,9,7,15,0.133,-4.006,1
1195,FedEx St. Jude Classic,31,5,"Gomez, Fabian",99,142,2,-2.194,8,10,9,17,0.336,-3.139,1
1196,Quicken Loans National,33,5,"Gomez, Fabian",39,282,4,0.267,15,12,17,27,-0.42,2.82,1
1197,World Golf Championships-Bridgestone Invitational,35,5,"Gomez, Fabian",46,290,4,-5.657,11,19,19,37,-0.554,0.587,1
1198,The Open Championship,36,5,"Gomez, Fabian",99,150,2,-4.409,6,9,8,17,0,0,1
1221,Farmers Insurance Open,11,,"Goosen, Retief",99,147,2,-0.577,4,7,8,15,-1.151,-0.675,1
1222,Waste Management Phoenix Open,12,,"Goosen, Retief",51,284,4,0.093,15,13,17,29,-0.039,1.173,1
1223,Northern Trust Open,14,,"Goosen, Retief",45,282,4,0.115,13,11,16,26,-0.817,2.262,1
1224,The Honda Classic,15,,"Goosen, Retief",43,284,4,-6.686,9,11,18,29,-0.864,5.07,1
1225,Valspar Championship,17,,"Goosen, Retief",11,283,4,-5.818,12,10,17,27,0.423,3.361,1
1226,Arnold Palmer Invitational presented by MasterCard,18,,"Goosen, Retief",46,285,4,2.149,16,12,20,31,-0.718,1.123,1
1227,Puerto Rico Open at Coco Beach,19,,"Goosen, Retief",21,282,4,1.071,17,9,13,22,0,0,1
1228,Shell Houston Open,21,,"Goosen, Retief",66,290,4,0.248,10,9,16,23,-0.095,-3.192,1
1229,Zurich Classic of New Orleans,25,5,"Goosen, Retief",72,214,3,3.001,12,7,10,15,0.202,0.152,1
1230,Wells Fargo Championship,26,5,"Goosen, Retief",14,285,4,-3.912,16,13,22,35,-0.083,3.175,1
1231,THE PLAYERS Championship,27,5,"Goosen, Retief",12,281,4,-1.957,20,13,11,24,-0.839,3.795,1
1232,FedEx St. Jude Classic,31,5,"Goosen, Retief",12,275,4,-3.343,15,9,20,29,-0.055,4.914,1
1233,U.S. Open,32,5,"Goosen, Retief",99,150,2,-7.83,2,12,5,16,0,0,1
1234,Frys.com Open,1,,"Gore, Jason",73,291,4,3.777,14,16,15,26,0.333,-6.464,1
1235,CIMB Classic,3,,"Gore, Jason",37,279,4,9.523,19,8,10,17,0,0,1
1236,OHL Classic at Mayakoba,6,,"Gore, Jason",51,280,4,3.848,14,8,11,16,0,0,1
1237,The RSM Classic,7,,"Gore, Jason",63,279,4,3.481,12,7,11,17,0.939,-3.752,1
1238,Sony Open in Hawaii,9,,"Gore, Jason",70,276,4,6.264,18,11,16,27,-0.39,2.894,1
1239,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Gore, Jason",17,272,4,8.231,25,7,15,22,0.195,3.61,1
1240,Farmers Insurance Open,11,,"Gore, Jason",31,292,4,-7.49,11,15,18,30,0.838,3.484,1
1241,AT&T Pebble Beach Pro-Am,13,,"Gore, Jason",51,286,4,-0.32,16,12,10,21,-0.276,0.516,1
1242,Northern Trust Open,14,,"Gore, Jason",99,76,1,-0.415,3,7,3,10,-1.323,-0.5,1
1243,Valspar Championship,17,,"Gore, Jason",11,283,4,-5.818,14,13,17,28,-0.155,-1.119,1
1244,Shell Houston Open,21,,"Gore, Jason",99,147,2,0.431,7,6,7,12,-0.557,2.244,1
1245,RBC Heritage,23,,"Gore, Jason",99,147,2,-1.784,4,6,12,17,0.764,1.573,1
1246,Valero Texas Open,24,,"Gore, Jason",37,285,4,-0.328,14,11,20,27,0.819,2.292,1
1247,Zurich Classic of New Orleans,25,,"Gore, Jason",99,144,2,1.134,4,4,6,9,0.526,-3.903,1
1248,Wells Fargo Championship,26,,"Gore, Jason",41,290,4,-3.912,15,15,12,22,0.254,-0.004,1
1249,THE PLAYERS Championship,27,5,"Gore, Jason",99,147,2,1.873,8,8,6,13,0.175,-1.728,1
1250,AT&T Byron Nelson,28,5,"Gore, Jason",99,140,2,1.838,8,7,5,10,1.118,-1.974,1
1251,DEAN & DELUCA Invitational,29,5,"Gore, Jason",99,142,2,-0.862,8,7,3,9,1.115,0.276,1
1252,the Memorial Tournament presented by Nationwide,30,5,"Gore, Jason",48,283,4,3.831,17,9,12,20,0.032,2.217,1
1253,FedEx St. Jude Classic,31,5,"Gore, Jason",99,142,2,-2.194,6,7,13,20,-0.552,2.366,1
1254,Arnold Palmer Invitational presented by MasterCard,18,5,"Gouveia, Ricardo",99,147,2,0.886,4,7,6,13,0.113,0.019,1
1255,CIMB Classic,3,,"Grace, Branden",17,273,4,9.523,20,6,10,16,0,0,1
1256,World Golf Championships-HSBC Champions,5,,"Grace, Branden",5,272,4,5.684,24,9,8,14,0,0,1
1257,The Honda Classic,15,,"Grace, Branden",99,147,2,-3.981,5,8,5,13,1.411,-4.16,1
1258,World Golf Championships-Cadillac Championship,16,,"Grace, Branden",23,288,4,-3.421,13,12,13,25,0.073,3.828,1
1259,Valspar Championship,17,,"Grace, Branden",37,287,4,-5.818,7,10,16,25,0.088,-2.06,1
1260,Masters Tournament,22,,"Grace, Branden",99,152,2,-5.112,3,7,8,12,0,0,1
1261,RBC Heritage,23,,"Grace, Branden",1,275,4,-5.598,18,8,22,28,0.51,5.389,1
1262,Valero Texas Open,24,5,"Grace, Branden",9,280,4,-0.328,15,7,16,22,1.493,-1.013,1
1263,THE PLAYERS Championship,27,5,"Grace, Branden",57,291,4,-1.957,17,17,16,29,-0.172,0.708,1
1264,U.S. Open,32,5,"Grace, Branden",5,280,4,-13.326,14,14,10,22,0,0,1
1265,World Golf Championships-Bridgestone Invitational,35,5,"Grace, Branden",10,280,4,-5.657,12,12,17,28,0.003,-1.219,1
1266,The Open Championship,36,5,"Grace, Branden",72,297,4,-8.585,14,18,18,34,0,0,1
1268,Frys.com Open,1,,"Grillo, Emiliano",1,273,4,3.777,19,5,16,19,0.494,-1.488,1
1269,Shriners Hospitals for Children Open,2,,"Grillo, Emiliano",99,144,2,1.944,6,7,8,14,0.509,0.536,1
1270,World Golf Championships-HSBC Champions,5,,"Grillo, Emiliano",35,281,4,5.684,18,10,12,18,0,0,1
1271,Hyundai Tournament of Champions,8,,"Grillo, Emiliano",18,280,4,12.77,21,8,6,12,0.16,0.193,1
1272,Sony Open in Hawaii,9,,"Grillo, Emiliano",33,270,4,6.264,21,10,12,19,0.38,-0.241,1
1273,Farmers Insurance Open,11,,"Grillo, Emiliano",99,147,2,-0.322,4,6,9,14,0.388,0.905,1
1274,Waste Management Phoenix Open,12,,"Grillo, Emiliano",45,283,4,0.093,16,14,11,24,0.374,-1.392,1
1275,The Honda Classic,15,,"Grillo, Emiliano",74,292,4,-6.686,13,21,14,31,0.918,-6.12,1
1276,World Golf Championships-Cadillac Championship,16,,"Grillo, Emiliano",47,295,4,-3.421,12,16,9,23,-0.203,-0.979,1
1277,Arnold Palmer Invitational presented by MasterCard,18,,"Grillo, Emiliano",17,280,4,2.149,15,7,20,26,0.907,0.971,1
1278,Masters Tournament,22,,"Grillo, Emiliano",17,292,4,-9.531,19,21,7,26,0,0,1
1279,Wells Fargo Championship,26,,"Grillo, Emiliano",61,292,4,-3.912,12,14,11,25,0.117,0.654,1
1280,THE PLAYERS Championship,27,,"Grillo, Emiliano",99,146,2,1.873,5,6,6,9,0.592,-7.191,1
1281,DEAN & DELUCA Invitational,29,5,"Grillo, Emiliano",55,282,4,-0.447,13,11,11,22,0.929,2.63,1
1282,the Memorial Tournament presented by Nationwide,30,5,"Grillo, Emiliano",11,277,4,3.831,23,10,11,21,0.287,4.362,1
1283,U.S. Open,32,5,"Grillo, Emiliano",54,293,4,-13.326,9,18,13,30,0,0,1
1284,World Golf Championships-Bridgestone Invitational,35,5,"Grillo, Emiliano",14,281,4,-5.657,11,13,17,27,0.412,-1.282,1
1285,The Open Championship,36,5,"Grillo, Emiliano",12,283,4,-8.585,6,8,12,19,0,0,1
1300,The RSM Classic,7,,"Haas, Bill",33,275,4,3.481,12,6,16,22,0.563,0.211,1
1301,Hyundai Tournament of Champions,8,,"Haas, Bill",18,280,4,12.77,17,5,11,15,0.432,-1.638,1
1302,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Haas, Bill",9,269,4,8.231,21,4,19,23,0.482,3.31,1
1303,Farmers Insurance Open,11,,"Haas, Bill",99,146,2,-0.577,8,9,5,13,0.241,-1.873,1
1304,AT&T Pebble Beach Pro-Am,13,,"Haas, Bill",8,277,4,-0.722,16,6,15,20,0.476,3.984,1
1305,Northern Trust Open,14,,"Haas, Bill",99,143,2,-0.318,6,7,11,15,-0.034,-1.315,1
1306,World Golf Championships-Cadillac Championship,16,,"Haas, Bill",49,296,4,-3.421,12,17,6,21,-1.475,-6.089,1
1307,Valspar Championship,17,,"Haas, Bill",2,277,4,-5.818,15,8,18,24,0.415,5.376,1
