"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","Scrambling.Par.or.Better","Scrambling.Missed.GIR","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"814","RBC Heritage",23,"DeLaet, Graham",14,282,4,-5.598,14,11,18,27,0.079,1.89,1
"815","Wells Fargo Championship",26,"DeLaet, Graham",77,296,4,-3.912,11,15,14,27,-0.469,-2.622,1
"816","THE PLAYERS Championship",27,"DeLaet, Graham",99,147,2,1.873,7,8,7,14,0.529,-1.639,1
"817","AT&T Byron Nelson",28,"DeLaet, Graham",99,139,2,1.838,11,9,7,16,0.303,2.473,1
"818","The RSM Classic",7,"DiMarco, Chris",99,147,2,1.532,5,8,4,12,-0.104,-1.935,1
"819","Zurich Classic of New Orleans",25,"DiMarco, Chris",99,151,2,1.134,4,10,11,19,-1.323,0.254,1
"820","Sanderson Farms Championship",4,"Dobyns, Matt",99,142,2,3.173,5,3,6,9,0.468,0.876,1
"821","Northern Trust Open",14,"Dobyns, Matt",99,145,2,-0.318,7,10,9,16,0.782,-0.264,1
"822","Puerto Rico Open at Coco Beach",19,"Dobyns, Matt",99,146,2,0.299,5,6,9,14,0,0,1
"823","Shell Houston Open",21,"Dobyns, Matt",78,221,3,0.035,8,12,10,20,0.481,-2.54,1
"824","Wells Fargo Championship",26,"Dobyns, Matt",53,291,4,-3.912,12,13,20,33,0.14,4.754,1
"825","CIMB Classic",3,"Dodt, Andrew",56,283,4,9.523,20,13,12,23,0,0,1
"826","World Golf Championships-HSBC Champions",5,"Dodt, Andrew",68,292,4,5.684,15,17,7,23,0,0,1
"827","CIMB Classic",3,"Donald, Luke",64,285,4,9.523,15,10,10,19,0,0,1
"828","World Golf Championships-HSBC Champions",5,"Donald, Luke",40,282,4,5.684,11,5,20,25,0,0,1
"829","Sony Open in Hawaii",9,"Donald, Luke",28,269,4,6.264,18,8,15,21,-0.948,2.179,1
"830","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Donald, Luke",99,210,3,6.847,15,9,10,18,-0.177,-0.806,1
"831","AT&T Pebble Beach Pro-Am",13,"Donald, Luke",26,281,4,-0.722,15,8,18,24,-1.325,1.608,1
"832","Northern Trust Open",14,"Donald, Luke",45,282,4,0.115,11,9,19,25,-0.358,-1.481,1
"833","The Honda Classic",15,"Donald, Luke",61,287,4,-6.686,11,15,11,25,-0.248,-3.995,1
"834","Valspar Championship",17,"Donald, Luke",22,285,4,-5.818,9,10,21,31,0.094,2.684,1
"835","Arnold Palmer Invitational presented by MasterCard",18,"Donald, Luke",99,147,2,0.886,5,6,8,13,-0.793,-1.879,1
"836","Puerto Rico Open at Coco Beach",19,"Donald, Luke",26,283,4,1.071,12,7,10,15,0,0,1
"837","RBC Heritage",23,"Donald, Luke",2,277,4,-5.598,14,6,21,27,0.144,4.525,1
"838","Valero Texas Open",24,"Donald, Luke",13,281,4,-0.328,13,6,18,24,-0.455,3.636,1
"839","Wells Fargo Championship",26,"Donald, Luke",71,295,4,-3.912,8,15,18,32,-1.196,0,1
"840","THE PLAYERS Championship",27,"Donald, Luke",99,144,2,1.873,11,7,9,16,-2.373,3.256,1
"841","the Memorial Tournament presented by Nationwide",30,"Donald, Luke",68,290,4,3.831,12,13,18,30,-0.477,-1.736,1
"842","U.S. Open",32,"Donald, Luke",99,148,2,-7.83,4,11,11,18,0,0,1
"843","The Open Championship",36,"Donald, Luke",43,289,4,-8.585,6,17,17,33,0,0,1
"844","Northern Trust Open",14,"Donaldson, Jamie",54,284,4,0.115,13,13,14,23,0.086,1.111,1
"845","The Honda Classic",15,"Donaldson, Jamie",26,282,4,-6.686,9,12,19,31,-0.868,9.253,1
"846","World Golf Championships-Cadillac Championship",16,"Donaldson, Jamie",35,292,4,-3.421,13,15,19,32,-0.327,3.064,1
"847","Shell Houston Open",21,"Donaldson, Jamie",19,282,4,0.248,17,11,11,20,-0.176,4,1
"848","Masters Tournament",22,"Donaldson, Jamie",21,293,4,-9.531,13,16,18,30,0,0,1
"849","Zurich Classic of New Orleans",25,"Donaldson, Jamie",48,211,3,3.001,10,6,14,19,0.599,0.023,1
"850","Wells Fargo Championship",26,"Donaldson, Jamie",99,149,2,-1.81,6,9,10,17,-0.754,-0.213,1
"851","FedEx St. Jude Classic",31,"Donaldson, Jamie",26,278,4,-3.343,17,13,19,31,0.007,4.945,1
"852","U.S. Open",32,"Donaldson, Jamie",99,148,2,-7.83,5,12,6,17,0,0,1
"853","The Open Championship",36,"Donaldson, Jamie",72,297,4,-8.585,4,15,14,26,0,0,1
"854","World Golf Championships-HSBC Champions",5,"Dou, Zecheng",51,285,4,5.684,17,12,15,24,0,0,1
"855","Waste Management Phoenix Open",12,"Downs, Dennis",99,155,2,-0.315,4,15,6,19,-0.18,-3.088,1
"856","OHL Classic at Mayakoba",6,"Driscoll, James",40,278,4,3.848,19,8,20,28,0,0,1
"857","World Golf Championships-Cadillac Championship",16,"Dubuisson, Victor",52,297,4,-3.421,5,11,20,30,-0.308,-5.809,1
"858","Masters Tournament",22,"Dubuisson, Victor",42,299,4,-9.531,12,20,15,30,0,0,1
"859","The Open Championship",36,"Dubuisson, Victor",99,150,2,-4.409,15,13,6,16,0,0,1
"860","Shriners Hospitals for Children Open",2,"Dufner, Jason",99,141,2,1.944,8,7,4,9,-1.16,-1.964,1
"861","CIMB Classic",3,"Dufner, Jason",35,278,4,9.523,18,8,13,19,0,0,1
"862","OHL Classic at Mayakoba",6,"Dufner, Jason",40,278,4,3.848,19,11,11,20,0,0,1
"863","The RSM Classic",7,"Dufner, Jason",9,272,4,3.552,14,5,13,16,0.873,-0.91,1
"864","Sony Open in Hawaii",9,"Dufner, Jason",9,267,4,6.264,24,10,6,15,0.593,-1.861,1
"865","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Dufner, Jason",1,263,4,8.96,30,5,13,18,0.299,2.954,1
"866","Waste Management Phoenix Open",12,"Dufner, Jason",99,145,2,-0.315,5,7,9,16,0.377,-1.578,1
"867","AT&T Pebble Beach Pro-Am",13,"Dufner, Jason",51,286,4,-0.32,15,12,12,21,0.916,-3.994,1
"868","Northern Trust Open",14,"Dufner, Jason",68,288,4,0.115,12,17,16,27,0.186,-6.844,1
"869","The Honda Classic",15,"Dufner, Jason",61,287,4,-6.686,12,17,10,23,0.484,-3.571,1
"870","World Golf Championships-Cadillac Championship",16,"Dufner, Jason",11,285,4,-3.421,20,16,12,26,0.652,6.077,1
"871","Valspar Championship",17,"Dufner, Jason",22,285,4,-5.818,9,10,18,28,0.62,2.109,1
"872","Masters Tournament",22,"Dufner, Jason",99,153,2,-5.112,6,11,7,16,0,0,1
"873","RBC Heritage",23,"Dufner, Jason",54,290,4,-5.598,16,18,14,27,0.082,1.008,1
"874","THE PLAYERS Championship",27,"Dufner, Jason",49,289,4,-1.957,16,13,10,20,0.313,-2.254,1
"875","AT&T Byron Nelson",28,"Dufner, Jason",24,271,4,3.467,15,6,5,11,0.482,-1.607,1
"876","DEAN & DELUCA Invitational",29,"Dufner, Jason",6,271,4,-0.447,16,7,12,18,0.235,-0.116,1
"877","the Memorial Tournament presented by Nationwide",30,"Dufner, Jason",33,280,4,3.831,19,10,15,23,0.265,-0.603,1
"878","U.S. Open",32,"Dufner, Jason",8,282,4,-13.326,13,13,15,20,0,0,1
"879","World Golf Championships-Bridgestone Invitational",35,"Dufner, Jason",51,293,4,-5.657,9,20,17,35,-0.078,-5.77,1
"880","The Open Championship",36,"Dufner, Jason",22,285,4,-8.585,20,13,10,21,0,0,1
"881","Waste Management Phoenix Open",12,"Duke, Ken",99,147,2,-0.315,5,10,6,15,-0.042,-5.774,1
"882","AT&T Pebble Beach Pro-Am",13,"Duke, Ken",99,225,3,-1.829,8,17,10,23,1.251,-3.372,1
"883","Northern Trust Open",14,"Duke, Ken",99,146,2,-0.318,5,9,7,13,0.005,-2.95,1
"884","The Honda Classic",15,"Duke, Ken",37,283,4,-6.686,12,14,17,30,-0.568,-1.144,1
"885","Valspar Championship",17,"Duke, Ken",56,290,4,-5.818,11,12,24,36,0.176,-1.711,1
"886","Puerto Rico Open at Coco Beach",19,"Duke, Ken",62,290,4,1.071,13,14,13,25,0,0,1
"887","Shell Houston Open",21,"Duke, Ken",99,151,2,0.431,4,10,6,14,0.423,-2.24,1
"888","RBC Heritage",23,"Duke, Ken",99,148,2,-1.784,3,9,10,16,0.422,-4.132,1
"889","Zurich Classic of New Orleans",25,"Duke, Ken",64,213,3,3.001,12,9,9,16,0.06,-1.607,1
"890","THE PLAYERS Championship",27,"Duke, Ken",3,278,4,-1.957,22,12,15,26,0.498,6.583,1
"891","AT&T Byron Nelson",28,"Duke, Ken",99,147,2,1.838,7,12,5,15,-0.404,-3.433,1
"892","DEAN & DELUCA Invitational",29,"Duke, Ken",99,154,2,-0.862,2,16,6,20,-0.415,-6.033,1
"893","the Memorial Tournament presented by Nationwide",30,"Duke, Ken",69,291,4,3.831,13,15,20,35,-0.476,1.073,1
"894","FedEx St. Jude Classic",31,"Duke, Ken",9,274,4,-3.343,18,13,18,27,0.789,-1.081,1
"895","Farmers Insurance Open",11,"Dunne, Paul",13,288,4,-7.49,13,14,21,32,-0.368,5.486,1
"896","Waste Management Phoenix Open",12,"Dunne, Paul",99,143,2,-0.315,4,5,10,15,0.65,-1.055,1
"897","AT&T Pebble Beach Pro-Am",13,"Dunne, Paul",99,219,3,-0.175,10,14,14,27,0.103,0.574,1
"898","The Open Championship",36,"Dunne, Paul",99,155,2,-4.409,21,14,6,16,0,0,1
"899","AT&T Pebble Beach Pro-Am",13,"Duval, David",99,218,3,-0.175,7,8,16,23,-0.472,-0.844,1
"900","The Open Championship",36,"Duval, David",99,82,1,-1.025,6,6,5,11,0,0,1
"901","U.S. Open",32,"Edmondson, Zachary",99,166,2,-7.83,4,24,5,25,0,0,1
"902","Puerto Rico Open at Coco Beach",19,"Eggers, Jacob",99,147,2,0.299,6,8,8,14,0,0,1
"903","CIMB Classic",3,"Els, Ernie",64,285,4,9.523,15,12,10,17,0,0,1
"904","Northern Trust Open",14,"Els, Ernie",26,279,4,0.115,18,13,17,28,-0.109,2.608,1
"905","The Honda Classic",15,"Els, Ernie",70,289,4,-6.686,11,17,20,35,-0.247,0.337,1
"906","Valspar Championship",17,"Els, Ernie",99,152,2,-3.871,4,11,11,22,0.646,-1.762,1
"907","Arnold Palmer Invitational presented by MasterCard",18,"Els, Ernie",74,294,4,2.149,15,17,14,30,-0.207,-1.839,1
"908","Shell Houston Open",21,"Els, Ernie",38,285,4,0.248,13,9,17,26,0.218,1.368,1
"909","Masters Tournament",22,"Els, Ernie",99,153,2,-5.112,6,9,4,12,0,0,1
"910","RBC Heritage",23,"Els, Ernie",14,282,4,-5.598,13,11,20,30,1.175,8.382,1
"911","Valero Texas Open",24,"Els, Ernie",99,145,2,-0.908,5,6,8,10,1.063,-2.613,1
"912","Wells Fargo Championship",26,"Els, Ernie",69,294,4,-3.912,14,20,20,38,-0.915,1.794,1
"913","THE PLAYERS Championship",27,"Els, Ernie",64,292,4,-1.957,15,17,14,29,-0.698,4.326,1
"914","AT&T Byron Nelson",28,"Els, Ernie",99,141,2,1.838,6,7,7,14,0.496,0.63,1
"915","the Memorial Tournament presented by Nationwide",30,"Els, Ernie",99,144,2,2.404,7,6,7,13,-0.274,-0.671,1
"916","FedEx St. Jude Classic",31,"Els, Ernie",99,142,2,-2.194,8,9,8,17,0.729,0.127,1
"917","U.S. Open",32,"Els, Ernie",99,150,2,-7.83,6,12,5,16,0,0,1
"918","Quicken Loans National",33,"Els, Ernie",5,272,4,0.267,22,10,15,25,0.168,7.962,1
"919","The Open Championship",36,"Els, Ernie",99,147,2,-4.409,6,10,4,13,0,0,1
"920","OHL Classic at Mayakoba",6,"Elvira, Nacho",99,141,2,2.043,7,6,8,13,0,0,1
"921","CIMB Classic",3,"English, Harris",43,280,4,9.523,20,9,12,19,0,0,1
"922","World Golf Championships-HSBC Champions",5,"English, Harris",23,278,4,5.684,16,5,13,17,0,0,1
"923","OHL Classic at Mayakoba",6,"English, Harris",99,143,2,2.043,9,8,6,14,0,0,1
"924","The RSM Classic",7,"English, Harris",25,274,4,3.552,16,8,8,15,-1.366,5.903,1
"925","Sony Open in Hawaii",9,"English, Harris",56,273,4,6.264,17,11,14,22,0.807,-7.406,1
"926","Farmers Insurance Open",11,"English, Harris",31,292,4,-7.745,8,13,18,30,-1.734,1.398,1
"927","Waste Management Phoenix Open",12,"English, Harris",3,272,4,0.093,20,8,14,21,-0.149,4.378,1
"928","Northern Trust Open",14,"English, Harris",39,281,4,0.115,13,10,19,28,0.127,3.907,1
"929","World Golf Championships-Cadillac Championship",16,"English, Harris",10,284,4,-3.421,14,9,17,26,0.808,3.03,1
"930","Valspar Championship",17,"English, Harris",99,147,2,-3.871,3,8,7,15,0.566,0.37,1
"931","Arnold Palmer Invitational presented by MasterCard",18,"English, Harris",99,145,2,0.886,9,8,8,16,-0.783,3.252,1
"932","Shell Houston Open",21,"English, Harris",57,288,4,0.248,18,15,14,25,-0.514,-1.891,1
"933","Masters Tournament",22,"English, Harris",42,299,4,-9.531,11,21,13,26,0,0,1
"934","RBC Heritage",23,"English, Harris",99,77,1,-0.847,2,7,5,12,-3.115,0.445,1
"935","Wells Fargo Championship",26,"English, Harris",17,286,4,-3.912,9,6,20,25,-0.128,2.743,1
"936","THE PLAYERS Championship",27,"English, Harris",99,145,2,1.873,8,8,7,14,-3.171,-0.107,1
"937","AT&T Byron Nelson",28,"English, Harris",49,275,4,3.467,15,9,24,33,-0.39,2.34,1
"938","DEAN & DELUCA Invitational",29,"English, Harris",2,266,4,-0.447,23,9,11,18,0.066,8.146,1
"939","FedEx St. Jude Classic",31,"English, Harris",26,278,4,-3.343,12,10,24,34,0.654,5.26,1
"940","U.S. Open",32,"English, Harris",37,289,4,-13.326,6,15,16,28,0,0,1
"941","World Golf Championships-Bridgestone Invitational",35,"English, Harris",27,284,4,-5.657,13,17,14,31,-0.497,4.03,1
"942","The Open Championship",36,"English, Harris",46,290,4,-8.585,17,17,15,31,0,0,1
"943","Shriners Hospitals for Children Open",2,"Ernst, Derek",99,152,2,1.944,4,14,3,15,0.135,-5.073,1
"944","Sanderson Farms Championship",4,"Ernst, Derek",20,277,4,5.957,17,6,17,20,0.872,0.573,1
"945","OHL Classic at Mayakoba",6,"Ernst, Derek",63,282,4,3.848,11,10,17,25,0,0,1
"946","The RSM Classic",7,"Ernst, Derek",99,144,2,1.603,5,6,8,12,-0.323,-1.807,1
"947","Sony Open in Hawaii",9,"Ernst, Derek",99,144,2,2.701,4,8,8,15,-0.68,-1.213,1
"948","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Ernst, Derek",68,282,4,8.001,16,8,16,22,-0.12,-2.878,1
"949","Farmers Insurance Open",11,"Ernst, Derek",99,144,2,-0.577,5,4,8,11,-0.697,1.792,1
"950","AT&T Pebble Beach Pro-Am",13,"Ernst, Derek",99,225,3,-1.829,6,14,10,22,1.074,-0.194,1
"951","Puerto Rico Open at Coco Beach",19,"Ernst, Derek",65,291,4,1.071,12,14,16,27,0,0,1
"952","Valero Texas Open",24,"Ernst, Derek",99,147,2,-0.908,5,8,10,17,1.614,-0.067,1
"953","Zurich Classic of New Orleans",25,"Ernst, Derek",36,210,3,3.001,10,4,5,8,0.811,-3.395,1
"954","Wells Fargo Championship",26,"Ernst, Derek",41,290,4,-3.912,13,13,17,27,-0.41,-2.798,1
"955","AT&T Byron Nelson",28,"Ernst, Derek",99,140,2,1.838,10,9,5,12,0.024,-2.962,1
"956","FedEx St. Jude Classic",31,"Ernst, Derek",99,146,2,-2.194,6,7,14,20,0.237,1.059,1
"957","Sanderson Farms Championship",4,"Estes, Bob",99,149,2,3.173,5,8,12,20,-2.1,1.194,1
"958","The Open Championship",36,"Evans, Ryan",58,292,4,-8.585,2,16,12,28,0,0,1
"959","Frys.com Open",1,"Every, Matt",99,76,1,1.256,2,6,1,6,-1.103,-2.566,1
"960","CIMB Classic",3,"Every, Matt",72,289,4,9.523,15,15,11,23,0,0,1
"961","Hyundai Tournament of Champions",8,"Every, Matt",28,287,4,12.77,19,9,8,16,-0.649,2.414,1
"962","Farmers Insurance Open",11,"Every, Matt",99,144,2,-0.577,7,7,6,13,0.3,0.651,1
"963","Waste Management Phoenix Open",12,"Every, Matt",24,279,4,0.093,14,9,17,25,-0.363,2.464,1
"964","Northern Trust Open",14,"Every, Matt",99,145,2,-0.318,9,10,6,14,-0.115,-2.328,1
"965","The Honda Classic",15,"Every, Matt",99,154,2,-3.981,5,14,5,17,-2.806,-3.61,1
"966","Valspar Championship",17,"Every, Matt",42,288,4,-5.818,12,13,19,30,-0.124,1.547,1
"967","Arnold Palmer Invitational presented by MasterCard",18,"Every, Matt",99,145,2,0.886,6,5,12,17,-0.475,-0.044,1
"968","Shell Houston Open",21,"Every, Matt",80,224,3,0.035,9,12,13,21,-0.628,-6.419,1
"969","Valero Texas Open",24,"Every, Matt",99,155,2,-0.908,3,11,9,19,-2.13,-4.669,1
"970","Zurich Classic of New Orleans",25,"Every, Matt",99,144,2,1.134,7,8,4,10,-0.641,-2.526,1
"971","Wells Fargo Championship",26,"Every, Matt",99,153,2,-1.81,5,10,7,16,-1.528,-1.113,1
"972","THE PLAYERS Championship",27,"Every, Matt",99,151,2,1.873,4,10,9,18,-1.404,0.451,1
"973","Frys.com Open",1,"Fathauer, Derek",99,143,2,1.413,5,4,11,15,-0.069,1.316,1
"974","Shriners Hospitals for Children Open",2,"Fathauer, Derek",99,143,2,1.944,7,7,5,10,-1.014,-2.535,1
"975","Sanderson Farms Championship",4,"Fathauer, Derek",50,281,4,5.957,14,7,18,24,-0.49,4.084,1
"976","OHL Classic at Mayakoba",6,"Fathauer, Derek",4,268,4,3.848,21,5,11,16,0,0,1
"977","The RSM Classic",7,"Fathauer, Derek",70,281,4,3.552,12,10,14,21,0.233,-4.535,1
"978","Sony Open in Hawaii",9,"Fathauer, Derek",79,208,3,4.333,13,9,12,21,0.053,2.146,1
"979","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Fathauer, Derek",99,210,3,7.576,12,5,14,19,0.835,0.836,1
"980","Farmers Insurance Open",11,"Fathauer, Derek",31,292,4,-7.49,17,20,9,26,0.24,3.073,1
"981","AT&T Pebble Beach Pro-Am",13,"Fathauer, Derek",51,286,4,-1.974,12,10,14,22,-2.103,0.68,1
"982","Northern Trust Open",14,"Fathauer, Derek",54,284,4,0.115,16,14,16,28,0.114,-1.341,1
"983","The Honda Classic",15,"Fathauer, Derek",26,282,4,-6.686,12,13,16,29,-1.197,6.42,1
"984","Valspar Championship",17,"Fathauer, Derek",99,148,2,-3.871,7,9,9,17,0.937,2.252,1
"985","Arnold Palmer Invitational presented by MasterCard",18,"Fathauer, Derek",12,279,4,2.149,18,8,29,37,-0.061,4.995,1
"986","Puerto Rico Open at Coco Beach",19,"Fathauer, Derek",21,282,4,1.071,17,11,12,20,0,0,1
"987","Shell Houston Open",21,"Fathauer, Derek",72,218,3,0.035,11,11,9,20,-0.384,2.152,1
"988","RBC Heritage",23,"Fathauer, Derek",71,296,4,-5.598,11,20,21,40,-1.978,5.97,1
"989","Valero Texas Open",24,"Fathauer, Derek",99,80,1,-0.581,2,9,3,10,-2.205,-2.245,1
"990","Wells Fargo Championship",26,"Fathauer, Derek",99,156,2,-1.81,5,14,7,19,-2.395,-3.389,1
"991","AT&T Byron Nelson",28,"Fathauer, Derek",77,210,3,2.669,9,9,12,21,-0.464,-1.272,1
"992","DEAN & DELUCA Invitational",29,"Fathauer, Derek",62,283,4,-0.447,12,14,26,36,-0.936,0.508,1
"993","FedEx St. Jude Classic",31,"Fathauer, Derek",99,143,2,-2.194,6,7,11,17,0.767,0.574,1
"994","U.S. Open",32,"Fathauer, Derek",23,287,4,-13.326,11,17,14,28,0,0,1
"995","Quicken Loans National",33,"Fathauer, Derek",19,279,4,0.267,16,10,11,21,-0.18,4.279,1
"996","Sanderson Farms Championship",4,"Fdez-Castano, Gonzalo",15,276,4,5.957,17,5,19,23,-0.39,5.333,1
"997","OHL Classic at Mayakoba",6,"Fdez-Castano, Gonzalo",99,142,2,2.043,9,7,7,13,0,0,1
"998","Puerto Rico Open at Coco Beach",19,"Fernandez-Valdes, Jorge",47,286,4,1.071,20,14,10,21,0,0,1
"999","The Open Championship",36,"Fernandez, Scott",99,152,2,-4.409,5,11,7,17,0,0,1
"1000","Puerto Rico Open at Coco Beach",19,"Figueroa, Edward",99,146,2,0.299,7,8,8,14,0,0,1
"1001","Frys.com Open",1,"Finau, Tony",32,281,4,3.777,18,10,15,23,0.022,2.457,1
"1002","Shriners Hospitals for Children Open",2,"Finau, Tony",16,274,4,3.683,17,8,13,21,-0.692,2.063,1
"1003","CIMB Classic",3,"Finau, Tony",9,270,4,9.523,21,4,9,13,0,0,1
"1004","Sony Open in Hawaii",9,"Finau, Tony",64,274,4,6.264,16,9,11,20,0.348,-1.684,1
"1005","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Finau, Tony",99,208,3,6.847,14,7,18,25,0.064,-0.283,1
"1006","Farmers Insurance Open",11,"Finau, Tony",18,290,4,-7.49,13,15,16,30,1.419,0.293,1
"1007","Waste Management Phoenix Open",12,"Finau, Tony",99,145,2,-0.315,3,7,10,15,0.574,-1.722,1
"1008","Northern Trust Open",14,"Finau, Tony",99,148,2,-0.318,3,9,7,15,0.461,-3.919,1
"1009","The Honda Classic",15,"Finau, Tony",99,149,2,-3.981,4,10,8,17,-0.183,-0.318,1
"1010","Valspar Championship",17,"Finau, Tony",99,146,2,-3.871,4,8,7,14,1.171,-5.291,1
"1011","Arnold Palmer Invitational presented by MasterCard",18,"Finau, Tony",43,284,4,2.149,20,15,13,28,-0.157,2.642,1
"1012","Puerto Rico Open at Coco Beach",19,"Finau, Tony",1,276,4,1.071,15,3,17,20,0,0,1
"1013","Shell Houston Open",21,"Finau, Tony",99,144,2,0.431,7,4,8,12,-0.704,1.835,1
"1014","RBC Heritage",23,"Finau, Tony",39,287,4,-5.598,12,13,15,27,0.801,-0.839,1
"1015","Wells Fargo Championship",26,"Finau, Tony",28,288,4,-3.912,16,16,23,35,1.102,1.886,1
"1016","THE PLAYERS Championship",27,"Finau, Tony",99,147,2,1.873,7,8,5,13,0.652,-4.481,1
"1017","AT&T Byron Nelson",28,"Finau, Tony",12,269,4,3.467,19,8,20,28,2.149,4.63,1
"1018","DEAN & DELUCA Invitational",29,"Finau, Tony",34,279,4,-0.447,15,12,11,20,0.146,-0.803,1
"1019","the Memorial Tournament presented by Nationwide",30,"Finau, Tony",11,277,4,3.831,21,10,12,22,-0.189,6.293,1
"1020","U.S. Open",32,"Finau, Tony",99,147,2,-7.83,3,10,6,14,0,0,1
"1021","Quicken Loans National",33,"Finau, Tony",74,289,4,0.267,11,15,8,21,1.247,-4.398,1
"1022","The Open Championship",36,"Finau, Tony",18,284,4,-8.585,18,12,18,30,0,0,1
"1023","World Golf Championships-HSBC Champions",5,"Fisher Jr, Trevor",58,288,4,5.684,15,10,11,19,0,0,1
"1024","World Golf Championships-HSBC Champions",5,"Fisher, Ross",3,271,4,5.684,21,5,11,14,0,0,1
"1025","World Golf Championships-Cadillac Championship",16,"Fisher, Ross",42,294,4,-3.421,10,14,11,23,0.709,-5.304,1
"1026","The Open Championship",36,"Fisher, Ross",99,149,2,-4.409,8,10,8,17,0,0,1
"1027","World Golf Championships-HSBC Champions",5,"Fitzpatrick, Matthew",7,273,4,5.684,22,6,7,13,0,0,1
"1028","The Honda Classic",15,"Fitzpatrick, Matthew",99,144,2,-3.981,7,9,7,16,-1.305,1.058,1
"1029","World Golf Championships-Cadillac Championship",16,"Fitzpatrick, Matthew",35,292,4,-3.421,12,17,11,26,-0.877,-1.377,1
"1030","Arnold Palmer Invitational presented by MasterCard",18,"Fitzpatrick, Matthew",27,282,4,2.149,15,9,23,29,0.424,4.924,1
"1031","Masters Tournament",22,"Fitzpatrick, Matthew",7,288,4,-9.531,11,11,10,18,0,0,1
"1032","RBC Heritage",23,"Fitzpatrick, Matthew",99,145,2,-1.784,8,10,7,14,-0.969,-0.512,1
"1033","THE PLAYERS Championship",27,"Fitzpatrick, Matthew",99,143,2,1.873,7,7,7,12,0.635,-0.822,1
"1034","U.S. Open",32,"Fitzpatrick, Matthew",54,293,4,-13.326,10,22,13,32,0,0,1
"1035","The Open Championship",36,"Fitzpatrick, Matthew",99,153,2,-4.409,4,9,6,15,0,0,1
"1036","World Golf Championships-HSBC Champions",5,"Fleetwood, Tommy",30,280,4,5.684,16,9,16,23,0,0,1
"1037","The Open Championship",36,"Fleetwood, Tommy",99,149,2,-4.409,17,9,9,17,0,0,1
"1038","Sanderson Farms Championship",4,"Flesch, Steve",69,286,4,5.957,12,10,15,22,0.11,-3.135,1
"1039","Puerto Rico Open at Coco Beach",19,"Flesch, Steve",99,147,2,0.299,9,8,6,13,0,0,1
"1040","Valero Texas Open",24,"Flesch, Steve",65,290,4,-0.328,14,12,22,33,-0.269,0.463,1
"1041","DEAN & DELUCA Invitational",29,"Flesch, Steve",55,282,4,-0.447,13,13,16,28,-0.358,0.273,1
"1042","FedEx St. Jude Classic",31,"Flesch, Steve",99,146,2,-2.194,6,10,8,17,-0.878,-1.472,1
"1043","Sanderson Farms Championship",4,"Flores, Martin",12,275,4,5.957,17,5,12,15,0.365,2.579,1
"1044","AT&T Byron Nelson",28,"Flores, Martin",63,277,4,3.467,13,9,13,22,0.207,-4.331,1
"1045","U.S. Open",32,"Foley, Kevin",99,160,2,-7.83,5,21,1,20,0,0,1
"1046","Shriners Hospitals for Children Open",2,"Fowler, Rickie",25,275,4,3.683,20,11,15,26,0.225,8.502,1
"1047","World Golf Championships-HSBC Champions",5,"Fowler, Rickie",17,275,4,5.684,18,5,13,17,0,0,1
"1048","Hyundai Tournament of Champions",8,"Fowler, Rickie",5,272,4,12.77,23,4,8,10,0.795,0.143,1
"1049","Farmers Insurance Open",11,"Fowler, Rickie",99,144,2,-0.577,8,7,5,11,0.271,0.676,1
"1050","Waste Management Phoenix Open",12,"Fowler, Rickie",2,270,4,0.093,20,7,16,21,0.22,2.482,1
"1051","The Honda Classic",15,"Fowler, Rickie",6,277,4,-6.686,11,8,16,23,1.389,3.016,1
"1052","World Golf Championships-Cadillac Championship",16,"Fowler, Rickie",8,283,4,-3.421,18,8,11,19,0.285,-1.005,1
"1053","Shell Houston Open",21,"Fowler, Rickie",10,279,4,0.248,21,10,6,15,0.678,-1.631,1
"1054","Masters Tournament",22,"Fowler, Rickie",99,153,2,-5.112,6,11,11,20,0,0,1
"1055","Zurich Classic of New Orleans",25,"Fowler, Rickie",20,208,3,3.001,10,2,14,15,0.905,1.693,1
"1056","Wells Fargo Championship",26,"Fowler, Rickie",4,281,4,-3.912,18,9,16,25,1.513,2.841,1
"1057","THE PLAYERS Championship",27,"Fowler, Rickie",99,143,2,1.873,9,6,4,9,0.608,-3.467,1
"1058","the Memorial Tournament presented by Nationwide",30,"Fowler, Rickie",99,144,2,2.404,5,5,7,10,0.91,-3.849,1
"1059","U.S. Open",32,"Fowler, Rickie",99,151,2,-7.83,4,13,4,16,0,0,1
"1060","Quicken Loans National",33,"Fowler, Rickie",44,283,4,0.267,12,11,11,21,0.1,0.164,1
"1061","World Golf Championships-Bridgestone Invitational",35,"Fowler, Rickie",10,280,4,-5.657,15,14,16,29,-0.357,1.093,1
"1062","The Open Championship",36,"Fowler, Rickie",46,290,4,-8.585,16,12,24,35,0,0,1
