"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"579","Arnold Palmer Invitational presented by MasterCard",18,"English, Harris",99,145,2,0.886,9,8,-0.783,3.252,1
"580","Shell Houston Open",21,"English, Harris",57,288,4,0.248,18,15,-0.514,-1.891,1
"581","Masters Tournament",22,"English, Harris",42,299,4,-9.531,11,21,0,0,1
"582","Shriners Hospitals for Children Open",2,"Ernst, Derek",99,152,2,1.944,4,14,0.135,-5.073,1
"583","Sanderson Farms Championship",4,"Ernst, Derek",20,277,4,5.957,17,6,0.872,0.573,1
"584","OHL Classic at Mayakoba",6,"Ernst, Derek",63,282,4,3.848,11,10,0,0,1
"585","The RSM Classic",7,"Ernst, Derek",99,144,2,1.603,5,6,-0.323,-1.807,1
"586","Sony Open in Hawaii",9,"Ernst, Derek",99,144,2,2.701,4,8,-0.68,-1.213,1
"587","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Ernst, Derek",68,282,4,8.001,16,8,-0.12,-2.878,1
"588","Farmers Insurance Open",11,"Ernst, Derek",99,144,2,-0.577,5,4,-0.697,1.792,1
"589","AT&T Pebble Beach Pro-Am",13,"Ernst, Derek",99,225,3,-1.829,6,14,1.074,-0.194,1
"590","Puerto Rico Open at Coco Beach",19,"Ernst, Derek",65,291,4,1.071,12,14,0,0,1
"591","Sanderson Farms Championship",4,"Estes, Bob",99,149,2,3.173,5,8,-2.1,1.194,1
"592","Frys.com Open",1,"Every, Matt",99,76,1,1.256,2,6,-1.103,-2.566,1
"593","CIMB Classic",3,"Every, Matt",72,289,4,9.523,15,15,0,0,1
"594","Hyundai Tournament of Champions",8,"Every, Matt",28,287,4,12.77,19,9,-0.649,2.414,1
"595","Farmers Insurance Open",11,"Every, Matt",99,144,2,-0.577,7,7,0.3,0.651,1
"596","Waste Management Phoenix Open",12,"Every, Matt",24,279,4,0.093,14,9,-0.363,2.464,1
"597","Northern Trust Open",14,"Every, Matt",99,145,2,-0.318,9,10,-0.115,-2.328,1
"598","The Honda Classic",15,"Every, Matt",99,154,2,-3.981,5,14,-2.806,-3.61,1
"599","Valspar Championship",17,"Every, Matt",42,288,4,-5.818,12,13,-0.124,1.547,1
"600","Arnold Palmer Invitational presented by MasterCard",18,"Every, Matt",99,145,2,0.886,6,5,-0.475,-0.044,1
"601","Shell Houston Open",21,"Every, Matt",80,224,3,0.035,9,12,-0.628,-6.419,1
"602","Frys.com Open",1,"Fathauer, Derek",99,143,2,1.413,5,4,-0.069,1.316,1
"603","Shriners Hospitals for Children Open",2,"Fathauer, Derek",99,143,2,1.944,7,7,-1.014,-2.535,1
"604","Sanderson Farms Championship",4,"Fathauer, Derek",50,281,4,5.957,14,7,-0.49,4.084,1
"605","OHL Classic at Mayakoba",6,"Fathauer, Derek",4,268,4,3.848,21,5,0,0,1
"606","The RSM Classic",7,"Fathauer, Derek",70,281,4,3.552,12,10,0.233,-4.535,1
"607","Sony Open in Hawaii",9,"Fathauer, Derek",79,208,3,4.333,13,9,0.053,2.146,1
"608","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Fathauer, Derek",99,210,3,7.576,12,5,0.835,0.836,1
"609","Farmers Insurance Open",11,"Fathauer, Derek",31,292,4,-7.49,17,20,0.24,3.073,1
"610","AT&T Pebble Beach Pro-Am",13,"Fathauer, Derek",51,286,4,-1.974,12,10,-2.103,0.68,1
"611","Northern Trust Open",14,"Fathauer, Derek",54,284,4,0.115,16,14,0.114,-1.341,1
"612","The Honda Classic",15,"Fathauer, Derek",26,282,4,-6.686,12,13,-1.197,6.42,1
"613","Valspar Championship",17,"Fathauer, Derek",99,148,2,-3.871,7,9,0.937,2.252,1
"614","Arnold Palmer Invitational presented by MasterCard",18,"Fathauer, Derek",12,279,4,2.149,18,8,-0.061,4.995,1
"615","Puerto Rico Open at Coco Beach",19,"Fathauer, Derek",21,282,4,1.071,17,11,0,0,1
"616","Shell Houston Open",21,"Fathauer, Derek",72,218,3,0.035,11,11,-0.384,2.152,1
"617","Sanderson Farms Championship",4,"Fdez-Castano, Gonzalo",15,276,4,5.957,17,5,-0.39,5.333,1
"618","OHL Classic at Mayakoba",6,"Fdez-Castano, Gonzalo",99,142,2,2.043,9,7,0,0,1
"619","Puerto Rico Open at Coco Beach",19,"Fernandez-Valdes, Jorge",47,286,4,1.071,20,14,0,0,1
"620","Puerto Rico Open at Coco Beach",19,"Figueroa, Edward",99,146,2,0.299,7,8,0,0,1
"621","Frys.com Open",1,"Finau, Tony",32,281,4,3.777,18,10,0.022,2.457,1
"622","Shriners Hospitals for Children Open",2,"Finau, Tony",16,274,4,3.683,17,8,-0.692,2.063,1
"623","CIMB Classic",3,"Finau, Tony",9,270,4,9.523,21,4,0,0,1
"624","Sony Open in Hawaii",9,"Finau, Tony",64,274,4,6.264,16,9,0.348,-1.684,1
"625","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Finau, Tony",99,208,3,6.847,14,7,0.064,-0.283,1
"626","Farmers Insurance Open",11,"Finau, Tony",18,290,4,-7.49,13,15,1.419,0.293,1
"627","Waste Management Phoenix Open",12,"Finau, Tony",99,145,2,-0.315,3,7,0.574,-1.722,1
"628","Northern Trust Open",14,"Finau, Tony",99,148,2,-0.318,3,9,0.461,-3.919,1
"629","The Honda Classic",15,"Finau, Tony",99,149,2,-3.981,4,10,-0.183,-0.318,1
"630","Valspar Championship",17,"Finau, Tony",99,146,2,-3.871,4,8,1.171,-5.291,1
"631","Arnold Palmer Invitational presented by MasterCard",18,"Finau, Tony",43,284,4,2.149,20,15,-0.157,2.642,1
"632","Puerto Rico Open at Coco Beach",19,"Finau, Tony",1,276,4,1.071,15,3,0,0,1
"633","Shell Houston Open",21,"Finau, Tony",99,144,2,0.431,7,4,-0.704,1.835,1
"634","World Golf Championships-HSBC Champions",5,"Fisher Jr, Trevor",58,288,4,5.684,15,10,0,0,1
"635","World Golf Championships-HSBC Champions",5,"Fisher, Ross",3,271,4,5.684,21,5,0,0,1
"636","World Golf Championships-Cadillac Championship",16,"Fisher, Ross",42,294,4,-3.421,10,14,0.709,-5.304,1
"637","World Golf Championships-HSBC Champions",5,"Fitzpatrick, Matthew",7,273,4,5.684,22,6,0,0,1
"638","The Honda Classic",15,"Fitzpatrick, Matthew",99,144,2,-3.981,7,9,-1.305,1.058,1
"639","World Golf Championships-Cadillac Championship",16,"Fitzpatrick, Matthew",35,292,4,-3.421,12,17,-0.877,-1.377,1
"640","Arnold Palmer Invitational presented by MasterCard",18,"Fitzpatrick, Matthew",27,282,4,2.149,15,9,0.424,4.924,1
"641","Masters Tournament",22,"Fitzpatrick, Matthew",7,288,4,-9.531,11,11,0,0,1
"642","World Golf Championships-HSBC Champions",5,"Fleetwood, Tommy",30,280,4,5.684,16,9,0,0,1
"643","Sanderson Farms Championship",4,"Flesch, Steve",69,286,4,5.957,12,10,0.11,-3.135,1
"644","Puerto Rico Open at Coco Beach",19,"Flesch, Steve",99,147,2,0.299,9,8,0,0,1
"645","Sanderson Farms Championship",4,"Flores, Martin",12,275,4,5.957,17,5,0.365,2.579,1
"646","Shriners Hospitals for Children Open",2,"Fowler, Rickie",25,275,4,3.683,20,11,0.225,8.502,1
"647","World Golf Championships-HSBC Champions",5,"Fowler, Rickie",17,275,4,5.684,18,5,0,0,1
"648","Hyundai Tournament of Champions",8,"Fowler, Rickie",5,272,4,12.77,23,4,0.795,0.143,1
"649","Farmers Insurance Open",11,"Fowler, Rickie",99,144,2,-0.577,8,7,0.271,0.676,1
"650","Waste Management Phoenix Open",12,"Fowler, Rickie",2,270,4,0.093,20,7,0.22,2.482,1
"651","The Honda Classic",15,"Fowler, Rickie",6,277,4,-6.686,11,8,1.389,3.016,1
"652","World Golf Championships-Cadillac Championship",16,"Fowler, Rickie",8,283,4,-3.421,18,8,0.285,-1.005,1
"653","Shell Houston Open",21,"Fowler, Rickie",10,279,4,0.248,21,10,0.678,-1.631,1
"654","Masters Tournament",22,"Fowler, Rickie",99,153,2,-5.112,6,11,0,0,1
"655","World Golf Championships-Cadillac Championship",16,"Fraser, Marcus",60,302,4,-3.421,13,23,-2.238,1.855,1
"656","OHL Classic at Mayakoba",6,"Fraustro, Oscar",99,142,2,2.043,6,6,0,0,1
"657","OHL Classic at Mayakoba",6,"Funk, Fred",99,144,2,2.043,6,8,0,0,1
"658","The RSM Classic",7,"Funk, Fred",99,143,2,1.532,6,7,-0.172,-1.552,1
"659","Sony Open in Hawaii",9,"Funk, Fred",42,271,4,6.264,19,11,-0.708,2.997,1
"660","Puerto Rico Open at Coco Beach",19,"Funk, Fred",99,148,2,0.299,5,7,0,0,1
"661","Sanderson Farms Championship",4,"Gainey, Tommy",74,290,4,5.957,12,12,-0.066,-4.604,1
"662","The RSM Classic",7,"Gainey, Tommy",99,146,2,1.532,5,7,1.075,-2.41,1
"663","Puerto Rico Open at Coco Beach",19,"Gainey, Tommy",99,144,2,0.299,5,5,0,0,1
"664","Arnold Palmer Invitational presented by MasterCard",18,"Gamez, Robert",99,154,2,0.886,2,10,-0.799,-3.676,1
"665","CIMB Classic",3,"Garcia, Sergio",24,275,4,9.523,20,8,0,0,1
"666","World Golf Championships-HSBC Champions",5,"Garcia, Sergio",11,274,4,5.684,19,5,0,0,1
"667","Northern Trust Open",14,"Garcia, Sergio",99,146,2,-0.318,7,9,0.161,-2.655,1
"668","The Honda Classic",15,"Garcia, Sergio",2,272,4,-6.686,15,8,0.996,1.37,1
"669","World Golf Championships-Cadillac Championship",16,"Garcia, Sergio",11,285,4,-3.421,14,10,0.892,-1.32,1
"670","Shell Houston Open",21,"Garcia, Sergio",72,218,3,0.035,9,9,0.434,-5.506,1
"671","Masters Tournament",22,"Garcia, Sergio",34,296,4,-9.531,14,19,0,0,1
"672","Sanderson Farms Championship",4,"Garnett, Brice",9,273,4,5.957,17,3,0.539,3.973,1
"673","OHL Classic at Mayakoba",6,"Garnett, Brice",7,271,4,3.848,26,11,0,0,1
"674","The RSM Classic",7,"Garnett, Brice",85,213,3,2.74,8,8,0.585,-0.463,1
"675","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Garnett, Brice",99,215,3,7.576,15,10,1.338,2.507,1
"676","Farmers Insurance Open",11,"Garnett, Brice",99,148,2,-0.322,4,8,-0.45,0.268,1
"677","AT&T Pebble Beach Pro-Am",13,"Garnett, Brice",99,223,3,-0.175,8,13,0.847,-1.277,1
"678","Puerto Rico Open at Coco Beach",19,"Garnett, Brice",26,283,4,1.071,17,12,0,0,1
"679","Sanderson Farms Championship",4,"Garrigus, Robert",70,287,4,5.957,14,13,-0.057,-3.394,1
"680","OHL Classic at Mayakoba",6,"Garrigus, Robert",99,143,2,2.043,6,6,0,0,1
"681","The RSM Classic",7,"Garrigus, Robert",99,147,2,1.532,6,8,-3.198,-1.537,1
"682","Sony Open in Hawaii",9,"Garrigus, Robert",33,270,4,6.264,16,6,0.217,-4.177,1
"683","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Garrigus, Robert",49,277,4,8.96,18,7,0.289,-1.28,1
"684","Farmers Insurance Open",11,"Garrigus, Robert",49,294,4,-7.49,10,15,1.154,-3.331,1
"685","AT&T Pebble Beach Pro-Am",13,"Garrigus, Robert",99,225,3,-0.175,9,16,0.721,-2.518,1
"686","Puerto Rico Open at Coco Beach",19,"Garrigus, Robert",99,149,2,0.299,7,11,0,0,1
"687","Sony Open in Hawaii",9,"Gay, Brian",99,139,2,2.701,6,4,-0.003,-1.825,1
"688","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Gay, Brian",99,217,3,6.847,13,11,-0.455,1.864,1
"689","Waste Management Phoenix Open",12,"Gay, Brian",64,288,4,0.093,14,15,-1.546,4.402,1
"690","AT&T Pebble Beach Pro-Am",13,"Gay, Brian",58,287,4,-1.974,10,8,0.441,2.571,1
"691","Valspar Championship",17,"Gay, Brian",99,156,2,-3.871,2,14,-0.164,0.137,1
"692","OHL Classic at Mayakoba",6,"Geminiani, Domenico",99,145,2,2.043,7,8,0,0,1
"693","Frys.com Open",1,"Geyer, Ben",99,145,2,1.413,8,7,-0.264,4.163,1
"694","Frys.com Open",1,"Gibson, Rhein",99,150,2,1.413,4,7,-1.546,-3.259,1
"695","Shriners Hospitals for Children Open",2,"Gibson, Rhein",99,143,2,1.944,7,7,-0.677,-2.502,1
"696","Sanderson Farms Championship",4,"Gibson, Rhein",99,145,2,3.173,5,5,-0.494,-1.516,1
"697","OHL Classic at Mayakoba",6,"Gibson, Rhein",99,146,2,2.043,4,7,0,0,1
"698","The RSM Classic",7,"Gibson, Rhein",58,278,4,3.552,11,6,-0.237,-3.594,1
"699","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Gibson, Rhein",99,209,3,6.617,18,8,0.694,4.969,1
"700","Farmers Insurance Open",11,"Gibson, Rhein",99,150,2,-0.577,7,10,-1.317,-0.346,1
"701","AT&T Pebble Beach Pro-Am",13,"Gibson, Rhein",68,290,4,-0.722,9,12,-0.178,-0.711,1
"702","Northern Trust Open",14,"Gibson, Rhein",76,291,4,0.115,10,17,-0.224,-1.041,1
"703","Puerto Rico Open at Coco Beach",19,"Gibson, Rhein",99,147,2,0.299,6,8,0,0,1
"704","Shell Houston Open",21,"Gibson, Rhein",52,287,4,0.248,14,12,-0.502,3.531,1
"705","Sanderson Farms Championship",4,"Gillis, Tom",99,73,1,2.131,3,3,-3.439,1.26,1
"706","The RSM Classic",7,"Gillis, Tom",99,144,2,1.532,5,5,-2.929,-1.084,1
"707","AT&T Pebble Beach Pro-Am",13,"Gillis, Tom",70,215,3,-0.175,10,10,-1.94,1.683,1
"708","The Honda Classic",15,"Gillis, Tom",99,147,2,-3.981,3,8,0.353,-1.56,1
"709","Puerto Rico Open at Coco Beach",19,"Gillis, Tom",99,146,2,0.299,6,6,0,0,1
"710","Frys.com Open",1,"Glover, Lucas",17,278,4,3.777,17,6,0.865,2.678,1
"711","Shriners Hospitals for Children Open",2,"Glover, Lucas",99,144,2,1.944,6,5,-0.692,1.526,1
"712","Sanderson Farms Championship",4,"Glover, Lucas",39,280,4,5.957,14,5,0.401,-0.375,1
"713","The RSM Classic",7,"Glover, Lucas",9,272,4,3.481,18,8,0.705,0.401,1
"714","Sony Open in Hawaii",9,"Glover, Lucas",50,272,4,6.264,16,8,0.427,2.55,1
"715","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Glover, Lucas",17,272,4,8.96,23,7,0.704,-3.265,1
"716","Farmers Insurance Open",11,"Glover, Lucas",99,144,2,-0.322,6,5,0.749,-1.951,1
"717","AT&T Pebble Beach Pro-Am",13,"Glover, Lucas",11,278,4,-1.974,17,7,0.301,0.986,1
"718","Northern Trust Open",14,"Glover, Lucas",99,143,2,-0.318,7,9,0.947,-2.526,1
"719","The Honda Classic",15,"Glover, Lucas",99,144,2,-3.981,6,9,0.521,-2.967,1
"720","Valspar Championship",17,"Glover, Lucas",99,149,2,-3.871,2,8,1.327,-1.02,1
"721","Arnold Palmer Invitational presented by MasterCard",18,"Glover, Lucas",27,282,4,2.149,18,8,0.259,-2.287,1
"722","Shell Houston Open",21,"Glover, Lucas",57,288,4,0.248,14,12,0.705,-3.347,1
"723","Frys.com Open",1,"Gomez, Fabian",17,278,4,3.777,16,6,0.331,-1.988,1
"724","Shriners Hospitals for Children Open",2,"Gomez, Fabian",16,274,4,3.683,19,8,0.03,1.793,1
"725","The RSM Classic",7,"Gomez, Fabian",44,276,4,3.481,8,4,0.288,-1.792,1
"726","Hyundai Tournament of Champions",8,"Gomez, Fabian",6,275,4,12.77,21,3,0.604,-1.985,1
"727","Sony Open in Hawaii",9,"Gomez, Fabian",1,260,4,6.264,26,7,-0.18,5.618,1
"728","Farmers Insurance Open",11,"Gomez, Fabian",99,144,2,-0.322,7,7,0.06,-2.042,1
"729","Waste Management Phoenix Open",12,"Gomez, Fabian",99,146,2,-0.315,7,9,0.492,-3.177,1
"730","Northern Trust Open",14,"Gomez, Fabian",45,282,4,0.115,14,11,-0.554,7.424,1
"731","The Honda Classic",15,"Gomez, Fabian",99,147,2,-3.981,6,9,-0.47,-2.731,1
"732","World Golf Championships-Cadillac Championship",16,"Gomez, Fabian",58,300,4,-3.421,9,16,0.007,-1.29,1
"733","Arnold Palmer Invitational presented by MasterCard",18,"Gomez, Fabian",99,148,2,0.886,5,9,-0.293,-3.999,1
"734","Masters Tournament",22,"Gomez, Fabian",99,157,2,-5.112,2,15,0,0,1
"735","Frys.com Open",1,"Gonzales, Andres",99,145,2,1.413,7,7,-0.595,2.776,1
"736","Shriners Hospitals for Children Open",2,"Gonzales, Andres",99,144,2,1.944,4,7,-1.048,-2.938,1
"737","Sanderson Farms Championship",4,"Gonzales, Andres",60,283,4,5.957,15,8,0.022,-0.782,1
"738","OHL Classic at Mayakoba",6,"Gonzales, Andres",72,284,4,3.848,19,17,0,0,1
"739","The RSM Classic",7,"Gonzales, Andres",68,280,4,3.481,17,12,-0.223,3.315,1
"740","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Gonzales, Andres",99,210,3,7.576,16,8,-0.283,0.695,1
"741","Farmers Insurance Open",11,"Gonzales, Andres",99,147,2,-0.322,8,9,-0.696,-1.531,1
"742","Waste Management Phoenix Open",12,"Gonzales, Andres",99,152,2,-0.315,4,13,-0.787,-3.265,1
"743","AT&T Pebble Beach Pro-Am",13,"Gonzales, Andres",99,219,3,-0.577,6,7,-1.397,4.271,1
"744","Northern Trust Open",14,"Gonzales, Andres",99,144,2,-0.318,6,6,-0.033,-1.541,1
"745","Valspar Championship",17,"Gonzales, Andres",99,159,2,-3.871,3,15,-1.348,-4.541,1
"746","Puerto Rico Open at Coco Beach",19,"Gonzales, Andres",99,149,2,0.299,7,10,0,0,1
"747","Shell Houston Open",21,"Gonzales, Andres",64,289,4,0.248,12,10,-0.963,2.13,1
"748","Farmers Insurance Open",11,"Goosen, Retief",99,147,2,-0.577,4,7,-1.151,-0.675,1
"749","Waste Management Phoenix Open",12,"Goosen, Retief",51,284,4,0.093,15,13,-0.039,1.173,1
"750","Northern Trust Open",14,"Goosen, Retief",45,282,4,0.115,13,11,-0.817,2.262,1
"751","The Honda Classic",15,"Goosen, Retief",43,284,4,-6.686,9,11,-0.864,5.07,1
"752","Valspar Championship",17,"Goosen, Retief",11,283,4,-5.818,12,10,0.423,3.361,1
"753","Arnold Palmer Invitational presented by MasterCard",18,"Goosen, Retief",46,285,4,2.149,16,12,-0.718,1.123,1
"754","Puerto Rico Open at Coco Beach",19,"Goosen, Retief",21,282,4,1.071,17,9,0,0,1
"755","Shell Houston Open",21,"Goosen, Retief",66,290,4,0.248,10,9,-0.095,-3.192,1
"756","Frys.com Open",1,"Gore, Jason",73,291,4,3.777,14,16,0.333,-6.464,1
"757","CIMB Classic",3,"Gore, Jason",37,279,4,9.523,19,8,0,0,1
"758","OHL Classic at Mayakoba",6,"Gore, Jason",51,280,4,3.848,14,8,0,0,1
"759","The RSM Classic",7,"Gore, Jason",63,279,4,3.481,12,7,0.939,-3.752,1
"760","Sony Open in Hawaii",9,"Gore, Jason",70,276,4,6.264,18,11,-0.39,2.894,1
"761","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Gore, Jason",17,272,4,8.231,25,7,0.195,3.61,1
"762","Farmers Insurance Open",11,"Gore, Jason",31,292,4,-7.49,11,15,0.838,3.484,1
"763","AT&T Pebble Beach Pro-Am",13,"Gore, Jason",51,286,4,-0.32,16,12,-0.276,0.516,1
"764","Northern Trust Open",14,"Gore, Jason",99,76,1,-0.415,3,7,-1.323,-0.5,1
"765","Valspar Championship",17,"Gore, Jason",11,283,4,-5.818,14,13,-0.155,-1.119,1
"766","Shell Houston Open",21,"Gore, Jason",99,147,2,0.431,7,6,-0.557,2.244,1
"767","Arnold Palmer Invitational presented by MasterCard",18,"Gouveia, Ricardo",99,147,2,0.886,4,7,0.113,0.019,1
"768","CIMB Classic",3,"Grace, Branden",17,273,4,9.523,20,6,0,0,1
"769","World Golf Championships-HSBC Champions",5,"Grace, Branden",5,272,4,5.684,24,9,0,0,1
"770","The Honda Classic",15,"Grace, Branden",99,147,2,-3.981,5,8,1.411,-4.16,1
"771","World Golf Championships-Cadillac Championship",16,"Grace, Branden",23,288,4,-3.421,13,12,0.073,3.828,1
"772","Valspar Championship",17,"Grace, Branden",37,287,4,-5.818,7,10,0.088,-2.06,1
"773","Masters Tournament",22,"Grace, Branden",99,152,2,-5.112,3,7,0,0,1
"774","Frys.com Open",1,"Grillo, Emiliano",1,273,4,3.777,19,5,0.494,-1.488,1
"775","Shriners Hospitals for Children Open",2,"Grillo, Emiliano",99,144,2,1.944,6,7,0.509,0.536,1
"776","World Golf Championships-HSBC Champions",5,"Grillo, Emiliano",35,281,4,5.684,18,10,0,0,1
"777","Hyundai Tournament of Champions",8,"Grillo, Emiliano",18,280,4,12.77,21,8,0.16,0.193,1
"778","Sony Open in Hawaii",9,"Grillo, Emiliano",33,270,4,6.264,21,10,0.38,-0.241,1
"779","Farmers Insurance Open",11,"Grillo, Emiliano",99,147,2,-0.322,4,6,0.388,0.905,1
"780","Waste Management Phoenix Open",12,"Grillo, Emiliano",45,283,4,0.093,16,14,0.374,-1.392,1
"781","The Honda Classic",15,"Grillo, Emiliano",74,292,4,-6.686,13,21,0.918,-6.12,1
"782","World Golf Championships-Cadillac Championship",16,"Grillo, Emiliano",47,295,4,-3.421,12,16,-0.203,-0.979,1
"783","Arnold Palmer Invitational presented by MasterCard",18,"Grillo, Emiliano",17,280,4,2.149,15,7,0.907,0.971,1
"784","Masters Tournament",22,"Grillo, Emiliano",17,292,4,-9.531,19,21,0,0,1
"785","Frys.com Open",1,"Guthrie, Luke",10,277,4,3.777,17,6,-0.054,2.332,1
"786","Shriners Hospitals for Children Open",2,"Guthrie, Luke",99,146,2,1.944,8,9,-2.603,1.543,1
"787","Sanderson Farms Championship",4,"Guthrie, Luke",33,279,4,5.957,12,4,-0.292,-1.282,1
"788","The RSM Classic",7,"Guthrie, Luke",99,141,2,1.532,5,4,-0.005,-1.685,1
"789","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Guthrie, Luke",99,211,3,7.576,19,10,-1.691,-1.38,1
"790","Farmers Insurance Open",11,"Guthrie, Luke",99,147,2,-0.577,4,7,-0.91,-1.276,1
"791","AT&T Pebble Beach Pro-Am",13,"Guthrie, Luke",35,284,4,-0.32,17,14,-0.324,3.34,1
"792","Puerto Rico Open at Coco Beach",19,"Guthrie, Luke",15,281,4,1.071,17,10,0,0,1
"793","Shell Houston Open",21,"Guthrie, Luke",99,150,2,0.431,5,8,-2.01,-1.636,1
"794","The RSM Classic",7,"Haas, Bill",33,275,4,3.481,12,6,0.563,0.211,1
"795","Hyundai Tournament of Champions",8,"Haas, Bill",18,280,4,12.77,17,5,0.432,-1.638,1
"796","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Haas, Bill",9,269,4,8.231,21,4,0.482,3.31,1
"797","Farmers Insurance Open",11,"Haas, Bill",99,146,2,-0.577,8,9,0.241,-1.873,1
"798","AT&T Pebble Beach Pro-Am",13,"Haas, Bill",8,277,4,-0.722,16,6,0.476,3.984,1
"799","Northern Trust Open",14,"Haas, Bill",99,143,2,-0.318,6,7,-0.034,-1.315,1
"800","World Golf Championships-Cadillac Championship",16,"Haas, Bill",49,296,4,-3.421,12,17,-1.475,-6.089,1
"801","Valspar Championship",17,"Haas, Bill",2,277,4,-5.818,15,8,0.415,5.376,1
"802","Masters Tournament",22,"Haas, Bill",24,294,4,-9.531,11,17,0,0,1
"803","Frys.com Open",1,"Hadley, Chesson",99,147,2,1.413,6,6,-0.741,2.309,1
"804","Shriners Hospitals for Children Open",2,"Hadley, Chesson",62,282,4,3.683,16,14,0.262,-2.479,1
"805","CIMB Classic",3,"Hadley, Chesson",68,286,4,9.523,15,12,0,0,1
"806","The RSM Classic",7,"Hadley, Chesson",99,141,2,1.532,6,5,0.579,-1.621,1
"807","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Hadley, Chesson",99,211,3,7.576,14,7,-0.276,1.614,1
"808","Farmers Insurance Open",11,"Hadley, Chesson",58,295,4,-7.49,12,16,0.187,2.161,1
"809","Waste Management Phoenix Open",12,"Hadley, Chesson",60,287,4,0.093,13,14,-0.676,-0.313,1
"810","AT&T Pebble Beach Pro-Am",13,"Hadley, Chesson",99,218,3,-0.175,8,10,-0.695,-1.425,1
"811","The Honda Classic",15,"Hadley, Chesson",21,281,4,-6.686,16,16,-0.22,4.296,1
"812","Valspar Championship",17,"Hadley, Chesson",69,294,4,-5.818,8,17,-0.374,-1.191,1
"813","Puerto Rico Open at Coco Beach",19,"Hadley, Chesson",99,144,2,0.299,9,9,0,0,1
"814","Shell Houston Open",21,"Hadley, Chesson",38,285,4,0.248,10,6,0.897,-1.444,1
"815","Frys.com Open",1,"Hadwin, Adam",41,282,4,3.777,14,9,-0.12,2.161,1
"816","Shriners Hospitals for Children Open",2,"Hadwin, Adam",99,142,2,1.944,6,6,-0.507,2.778,1
"817","Sanderson Farms Championship",4,"Hadwin, Adam",28,278,4,5.957,17,7,0.345,3.806,1
"818","OHL Classic at Mayakoba",6,"Hadwin, Adam",99,146,2,2.043,7,10,0,0,1
"819","Sony Open in Hawaii",9,"Hadwin, Adam",67,275,4,6.264,18,13,0.733,2.506,1
"820","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Hadwin, Adam",6,268,4,8.001,25,6,0.833,2.682,1
"821","Farmers Insurance Open",11,"Hadwin, Adam",63,297,4,-7.745,8,16,-0.122,3.47,1
"822","Waste Management Phoenix Open",12,"Hadwin, Adam",17,278,4,0.093,15,9,0.831,4.186,1
"823","Northern Trust Open",14,"Hadwin, Adam",16,277,4,0.115,19,11,0.506,4.038,1
"824","The Honda Classic",15,"Hadwin, Adam",99,145,2,-3.981,7,7,-0.146,1.812,1
"825","Valspar Championship",17,"Hadwin, Adam",99,148,2,-3.871,5,8,-0.269,0.521,1
"826","Arnold Palmer Invitational presented by MasterCard",18,"Hadwin, Adam",36,283,4,2.149,14,8,0.23,1.663,1
"827","Shell Houston Open",21,"Hadwin, Adam",99,148,2,0.431,5,7,0.234,-0.813,1
"828","Farmers Insurance Open",11,"Hagy, Brandon",43,293,4,-7.745,16,19,0.602,-0.876,1
"829","Valspar Championship",17,"Hagy, Brandon",69,294,4,-5.818,8,13,-0.083,2.817,1
"830","Frys.com Open",1,"Hahn, James",41,282,4,3.777,19,13,0.568,-0.006,1
"831","CIMB Classic",3,"Hahn, James",6,267,4,9.523,24,4,0,0,1
"832","Hyundai Tournament of Champions",8,"Hahn, James",31,295,4,12.77,12,12,-2.443,-4.298,1
"833","Sony Open in Hawaii",9,"Hahn, James",28,269,4,6.264,19,8,0.422,-2.822,1
"834","Farmers Insurance Open",11,"Hahn, James",58,295,4,-7.49,8,15,-0.514,-0.271,1
"835","Waste Management Phoenix Open",12,"Hahn, James",17,278,4,0.093,18,9,-0.758,3.762,1
"836","AT&T Pebble Beach Pro-Am",13,"Hahn, James",99,218,3,-1.829,8,9,0.486,0.088,1
"837","Northern Trust Open",14,"Hahn, James",99,147,2,-0.318,5,9,-0.396,-1.585,1
"838","Valspar Championship",17,"Hahn, James",99,151,2,-3.871,4,10,-0.814,-1.653,1
"839","Arnold Palmer Invitational presented by MasterCard",18,"Hahn, James",99,145,2,0.886,4,5,0.226,-4.975,1
"840","Shell Houston Open",21,"Hahn, James",99,149,2,0.431,6,9,-0.575,-2.867,1
"841","Frys.com Open",1,"Hallberg, Eric",99,153,2,1.413,6,11,-0.81,-3.288,1
