,Event.Name,Permanent.Tournament.Number,Player_Tournament_No,Player.Name,Finish.Position.numeric.,Total.Strokes,Total.Rounds.,Scoring.Avg.Total.Adjustment.,Birdie_Or_Better,Total.Holes.Over.Par,Scrambling.Par.or.Better,Scrambling.Missed.GIR,TTL.SG.T2G,Total.Putts.Gained,Official.Event.Y.N.
1053,Wells Fargo Championship,26,,"Finau, Tony",28,288,4,-3.912,16,16,23,35,1.102,1.886,1
1054,THE PLAYERS Championship,27,,"Finau, Tony",99,147,2,1.873,7,8,5,13,0.652,-4.481,1
1055,AT&T Byron Nelson,28,,"Finau, Tony",12,269,4,3.467,19,8,20,28,2.149,4.63,1
1056,DEAN & DELUCA Invitational,29,,"Finau, Tony",34,279,4,-0.447,15,12,11,20,0.146,-0.803,1
1057,the Memorial Tournament presented by Nationwide,30,5,"Finau, Tony",11,277,4,3.831,21,10,12,22,-0.189,6.293,1
1058,U.S. Open,32,5,"Finau, Tony",99,147,2,-7.83,3,10,6,14,0,0,1
1059,Quicken Loans National,33,5,"Finau, Tony",74,289,4,0.267,11,15,8,21,1.247,-4.398,1
1060,The Open Championship,36,5,"Finau, Tony",18,284,4,-8.585,18,12,18,30,0,0,1
1061,RBC Canadian Open,37,5,"Finau, Tony",70,291,4,-0.681,10,16,16,31,-0.838,1.805,1
1062,World Golf Championships-HSBC Champions,5,5,"Fisher Jr, Trevor",58,288,4,5.684,15,10,11,19,0,0,1
1063,World Golf Championships-HSBC Champions,5,5,"Fisher, Ross",3,271,4,5.684,21,5,11,14,0,0,1
1064,World Golf Championships-Cadillac Championship,16,5,"Fisher, Ross",42,294,4,-3.421,10,14,11,23,0.709,-5.304,1
1065,The Open Championship,36,5,"Fisher, Ross",99,149,2,-4.409,8,10,8,17,0,0,1
1066,World Golf Championships-HSBC Champions,5,,"Fitzpatrick, Matthew",7,273,4,5.684,22,6,7,13,0,0,1
1067,The Honda Classic,15,,"Fitzpatrick, Matthew",99,144,2,-3.981,7,9,7,16,-1.305,1.058,1
1068,World Golf Championships-Cadillac Championship,16,,"Fitzpatrick, Matthew",35,292,4,-3.421,12,17,11,26,-0.877,-1.377,1
1069,Arnold Palmer Invitational presented by MasterCard,18,,"Fitzpatrick, Matthew",27,282,4,2.149,15,9,23,29,0.424,4.924,1
1070,Masters Tournament,22,,"Fitzpatrick, Matthew",7,288,4,-9.531,11,11,10,18,0,0,1
1071,RBC Heritage,23,5,"Fitzpatrick, Matthew",99,145,2,-1.784,8,10,7,14,-0.969,-0.512,1
1072,THE PLAYERS Championship,27,5,"Fitzpatrick, Matthew",99,143,2,1.873,7,7,7,12,0.635,-0.822,1
1073,U.S. Open,32,5,"Fitzpatrick, Matthew",54,293,4,-13.326,10,22,13,32,0,0,1
1074,The Open Championship,36,5,"Fitzpatrick, Matthew",99,153,2,-4.409,4,9,6,15,0,0,1
1075,RBC Canadian Open,37,5,"Fitzpatrick, Matthew",99,147,2,-2.672,17,11,7,14,-0.398,-1.28,1
1076,World Golf Championships-HSBC Champions,5,5,"Fleetwood, Tommy",30,280,4,5.684,16,9,16,23,0,0,1
1077,The Open Championship,36,5,"Fleetwood, Tommy",99,149,2,-4.409,17,9,9,17,0,0,1
1103,World Golf Championships-Cadillac Championship,16,5,"Fraser, Marcus",60,302,4,-3.421,13,23,14,35,-2.238,1.855,1
1104,World Golf Championships-Bridgestone Invitational,35,5,"Fraser, Marcus",38,287,4,-5.657,8,13,23,35,-0.969,2.223,1
1105,The Open Championship,36,5,"Fraser, Marcus",99,147,2,-4.409,7,7,8,15,0,0,1
1112,Wells Fargo Championship,26,,"Furyk, Jim",99,148,2,-1.81,4,6,11,17,-1.511,1.416,1
1113,THE PLAYERS Championship,27,,"Furyk, Jim",35,286,4,-1.957,12,9,18,25,-0.131,1.235,1
1114,DEAN & DELUCA Invitational,29,,"Furyk, Jim",99,143,2,-0.862,5,7,3,9,0.54,-4.307,1
1115,the Memorial Tournament presented by Nationwide,30,,"Furyk, Jim",52,284,4,3.831,14,10,10,20,-0.841,0.333,1
1116,U.S. Open,32,5,"Furyk, Jim",2,279,4,-13.326,13,11,12,21,0,0,1
1117,Quicken Loans National,33,5,"Furyk, Jim",21,280,4,0.267,16,12,9,20,-0.931,2.078,1
1118,World Golf Championships-Bridgestone Invitational,35,5,"Furyk, Jim",42,289,4,-5.657,7,16,16,32,-0.377,-1.716,1
1119,The Open Championship,36,5,"Furyk, Jim",59,293,4,-8.585,14,17,19,34,0,0,1
1120,RBC Canadian Open,37,5,"Furyk, Jim",13,280,4,-0.681,21,7,22,28,0.273,1.667,1
1127,CIMB Classic,3,,"Garcia, Sergio",24,275,4,9.523,20,8,9,16,0,0,1
1128,World Golf Championships-HSBC Champions,5,,"Garcia, Sergio",11,274,4,5.684,19,5,10,14,0,0,1
1129,Northern Trust Open,14,,"Garcia, Sergio",99,146,2,-0.318,7,9,7,15,0.161,-2.655,1
1130,The Honda Classic,15,,"Garcia, Sergio",2,272,4,-6.686,15,8,16,22,0.996,1.37,1
1131,World Golf Championships-Cadillac Championship,16,,"Garcia, Sergio",11,285,4,-3.421,14,10,15,22,0.892,-1.32,1
1132,Shell Houston Open,21,,"Garcia, Sergio",72,218,3,0.035,9,9,6,13,0.434,-5.506,1
1133,Masters Tournament,22,5,"Garcia, Sergio",34,296,4,-9.531,14,19,10,24,0,0,1
1134,THE PLAYERS Championship,27,5,"Garcia, Sergio",54,290,4,-1.957,23,17,9,26,-0.107,3.706,1
1135,AT&T Byron Nelson,28,5,"Garcia, Sergio",1,265,4,3.467,20,6,10,15,0.85,3.756,1
1136,U.S. Open,32,5,"Garcia, Sergio",5,280,4,-13.326,14,14,15,24,0,0,1
1137,The Open Championship,36,5,"Garcia, Sergio",5,280,4,-8.585,19,12,17,27,0,0,1
1202,Frys.com Open,1,,"Glover, Lucas",17,278,4,3.777,17,6,11,17,0.865,2.678,1
1203,Shriners Hospitals for Children Open,2,,"Glover, Lucas",99,144,2,1.944,6,5,6,11,-0.692,1.526,1
1204,Sanderson Farms Championship,4,,"Glover, Lucas",39,280,4,5.957,14,5,12,16,0.401,-0.375,1
1205,The RSM Classic,7,,"Glover, Lucas",9,272,4,3.481,18,8,7,13,0.705,0.401,1
1206,Sony Open in Hawaii,9,,"Glover, Lucas",50,272,4,6.264,16,8,11,19,0.427,2.55,1
1207,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Glover, Lucas",17,272,4,8.96,23,7,11,15,0.704,-3.265,1
1208,Farmers Insurance Open,11,,"Glover, Lucas",99,144,2,-0.322,6,5,3,6,0.749,-1.951,1
1209,AT&T Pebble Beach Pro-Am,13,,"Glover, Lucas",11,278,4,-1.974,17,7,19,25,0.301,0.986,1
1210,Northern Trust Open,14,,"Glover, Lucas",99,143,2,-0.318,7,9,9,16,0.947,-2.526,1
1211,The Honda Classic,15,,"Glover, Lucas",99,144,2,-3.981,6,9,5,12,0.521,-2.967,1
1212,Valspar Championship,17,,"Glover, Lucas",99,149,2,-3.871,2,8,6,13,1.327,-1.02,1
1213,Arnold Palmer Invitational presented by MasterCard,18,,"Glover, Lucas",27,282,4,2.149,18,8,17,21,0.259,-2.287,1
1214,Shell Houston Open,21,,"Glover, Lucas",57,288,4,0.248,14,12,8,18,0.705,-3.347,1
1215,RBC Heritage,23,,"Glover, Lucas",33,286,4,-5.598,13,12,14,26,0.213,-3.494,1
1216,Zurich Classic of New Orleans,25,,"Glover, Lucas",31,209,3,3.001,10,3,9,12,0.776,-3.779,1
1217,Wells Fargo Championship,26,,"Glover, Lucas",8,282,4,-3.912,11,6,19,25,1.108,-1.398,1
1218,AT&T Byron Nelson,28,5,"Glover, Lucas",99,139,2,1.838,7,6,7,13,1.133,-0.627,1
1219,DEAN & DELUCA Invitational,29,5,"Glover, Lucas",99,142,2,-0.862,6,7,7,14,0.345,-1.3,1
1220,the Memorial Tournament presented by Nationwide,30,5,"Glover, Lucas",33,280,4,3.831,22,13,7,19,-0.033,2.526,1
1221,U.S. Open,32,5,"Glover, Lucas",99,149,2,-7.83,6,12,7,16,0,0,1
1222,Quicken Loans National,33,5,"Glover, Lucas",29,281,4,0.267,17,10,4,14,0.662,1.709,1
1223,Frys.com Open,1,,"Gomez, Fabian",17,278,4,3.777,16,6,16,20,0.331,-1.988,1
1224,Shriners Hospitals for Children Open,2,,"Gomez, Fabian",16,274,4,3.683,19,8,10,17,0.03,1.793,1
1225,The RSM Classic,7,,"Gomez, Fabian",44,276,4,3.481,8,4,12,16,0.288,-1.792,1
1226,Hyundai Tournament of Champions,8,,"Gomez, Fabian",6,275,4,12.77,21,3,9,10,0.604,-1.985,1
1227,Sony Open in Hawaii,9,,"Gomez, Fabian",1,260,4,6.264,26,7,12,16,-0.18,5.618,1
1228,Farmers Insurance Open,11,,"Gomez, Fabian",99,144,2,-0.322,7,7,6,11,0.06,-2.042,1
1229,Waste Management Phoenix Open,12,,"Gomez, Fabian",99,146,2,-0.315,7,9,8,16,0.492,-3.177,1
1230,Northern Trust Open,14,,"Gomez, Fabian",45,282,4,0.115,14,11,21,31,-0.554,7.424,1
1231,The Honda Classic,15,,"Gomez, Fabian",99,147,2,-3.981,6,9,7,15,-0.47,-2.731,1
1232,World Golf Championships-Cadillac Championship,16,,"Gomez, Fabian",58,300,4,-3.421,9,16,12,28,0.007,-1.29,1
1233,Arnold Palmer Invitational presented by MasterCard,18,,"Gomez, Fabian",99,148,2,0.886,5,9,5,14,-0.293,-3.999,1
1234,Masters Tournament,22,,"Gomez, Fabian",99,157,2,-5.112,2,15,4,16,0,0,1
1235,RBC Heritage,23,,"Gomez, Fabian",45,288,4,-5.598,13,14,23,37,0.464,6.986,1
1236,Wells Fargo Championship,26,,"Gomez, Fabian",9,283,4,-3.912,14,10,16,25,0.623,4.412,1
1237,THE PLAYERS Championship,27,,"Gomez, Fabian",74,296,4,-1.957,18,19,13,28,-0.122,2.124,1
1238,DEAN & DELUCA Invitational,29,,"Gomez, Fabian",99,73,1,-0.619,2,5,4,8,0.543,0.829,1
1239,the Memorial Tournament presented by Nationwide,30,5,"Gomez, Fabian",99,151,2,2.404,4,9,7,15,0.133,-4.006,1
1240,FedEx St. Jude Classic,31,5,"Gomez, Fabian",99,142,2,-2.194,8,10,9,17,0.336,-3.139,1
1241,Quicken Loans National,33,5,"Gomez, Fabian",39,282,4,0.267,15,12,17,27,-0.42,2.82,1
1242,World Golf Championships-Bridgestone Invitational,35,5,"Gomez, Fabian",46,290,4,-5.657,11,19,19,37,-0.554,0.587,1
1243,The Open Championship,36,5,"Gomez, Fabian",99,150,2,-4.409,6,9,8,17,0,0,1
1267,Farmers Insurance Open,11,,"Goosen, Retief",99,147,2,-0.577,4,7,8,15,-1.151,-0.675,1
1268,Waste Management Phoenix Open,12,,"Goosen, Retief",51,284,4,0.093,15,13,17,29,-0.039,1.173,1
1269,Northern Trust Open,14,,"Goosen, Retief",45,282,4,0.115,13,11,16,26,-0.817,2.262,1
1270,The Honda Classic,15,,"Goosen, Retief",43,284,4,-6.686,9,11,18,29,-0.864,5.07,1
1271,Valspar Championship,17,,"Goosen, Retief",11,283,4,-5.818,12,10,17,27,0.423,3.361,1
1272,Arnold Palmer Invitational presented by MasterCard,18,,"Goosen, Retief",46,285,4,2.149,16,12,20,31,-0.718,1.123,1
1273,Puerto Rico Open at Coco Beach,19,,"Goosen, Retief",21,282,4,1.071,17,9,13,22,0,0,1
1274,Shell Houston Open,21,,"Goosen, Retief",66,290,4,0.248,10,9,16,23,-0.095,-3.192,1
1275,Zurich Classic of New Orleans,25,5,"Goosen, Retief",72,214,3,3.001,12,7,10,15,0.202,0.152,1
1276,Wells Fargo Championship,26,5,"Goosen, Retief",14,285,4,-3.912,16,13,22,35,-0.083,3.175,1
1277,THE PLAYERS Championship,27,5,"Goosen, Retief",12,281,4,-1.957,20,13,11,24,-0.839,3.795,1
1278,FedEx St. Jude Classic,31,5,"Goosen, Retief",12,275,4,-3.343,15,9,20,29,-0.055,4.914,1
1279,U.S. Open,32,5,"Goosen, Retief",99,150,2,-7.83,2,12,5,16,0,0,1
1280,Frys.com Open,1,,"Gore, Jason",73,291,4,3.777,14,16,15,26,0.333,-6.464,1
1281,CIMB Classic,3,,"Gore, Jason",37,279,4,9.523,19,8,10,17,0,0,1
1282,OHL Classic at Mayakoba,6,,"Gore, Jason",51,280,4,3.848,14,8,11,16,0,0,1
1283,The RSM Classic,7,,"Gore, Jason",63,279,4,3.481,12,7,11,17,0.939,-3.752,1
1284,Sony Open in Hawaii,9,,"Gore, Jason",70,276,4,6.264,18,11,16,27,-0.39,2.894,1
1285,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Gore, Jason",17,272,4,8.231,25,7,15,22,0.195,3.61,1
1286,Farmers Insurance Open,11,,"Gore, Jason",31,292,4,-7.49,11,15,18,30,0.838,3.484,1
1287,AT&T Pebble Beach Pro-Am,13,,"Gore, Jason",51,286,4,-0.32,16,12,10,21,-0.276,0.516,1
1288,Northern Trust Open,14,,"Gore, Jason",99,76,1,-0.415,3,7,3,10,-1.323,-0.5,1
1289,Valspar Championship,17,,"Gore, Jason",11,283,4,-5.818,14,13,17,28,-0.155,-1.119,1
1290,Shell Houston Open,21,,"Gore, Jason",99,147,2,0.431,7,6,7,12,-0.557,2.244,1
1291,RBC Heritage,23,,"Gore, Jason",99,147,2,-1.784,4,6,12,17,0.764,1.573,1
1292,Valero Texas Open,24,,"Gore, Jason",37,285,4,-0.328,14,11,20,27,0.819,2.292,1
1293,Zurich Classic of New Orleans,25,,"Gore, Jason",99,144,2,1.134,4,4,6,9,0.526,-3.903,1
1294,Wells Fargo Championship,26,,"Gore, Jason",41,290,4,-3.912,15,15,12,22,0.254,-0.004,1
1295,THE PLAYERS Championship,27,,"Gore, Jason",99,147,2,1.873,8,8,6,13,0.175,-1.728,1
1296,AT&T Byron Nelson,28,5,"Gore, Jason",99,140,2,1.838,8,7,5,10,1.118,-1.974,1
1297,DEAN & DELUCA Invitational,29,5,"Gore, Jason",99,142,2,-0.862,8,7,3,9,1.115,0.276,1
1298,the Memorial Tournament presented by Nationwide,30,5,"Gore, Jason",48,283,4,3.831,17,9,12,20,0.032,2.217,1
1299,FedEx St. Jude Classic,31,5,"Gore, Jason",99,142,2,-2.194,6,7,13,20,-0.552,2.366,1
1300,RBC Canadian Open,37,5,"Gore, Jason",99,150,2,-2.672,17,11,7,16,0.698,-2.659,1
1301,Arnold Palmer Invitational presented by MasterCard,18,5,"Gouveia, Ricardo",99,147,2,0.886,4,7,6,13,0.113,0.019,1
1302,CIMB Classic,3,,"Grace, Branden",17,273,4,9.523,20,6,10,16,0,0,1
1303,World Golf Championships-HSBC Champions,5,,"Grace, Branden",5,272,4,5.684,24,9,8,14,0,0,1
1304,The Honda Classic,15,,"Grace, Branden",99,147,2,-3.981,5,8,5,13,1.411,-4.16,1
1305,World Golf Championships-Cadillac Championship,16,,"Grace, Branden",23,288,4,-3.421,13,12,13,25,0.073,3.828,1
1306,Valspar Championship,17,,"Grace, Branden",37,287,4,-5.818,7,10,16,25,0.088,-2.06,1
1307,Masters Tournament,22,,"Grace, Branden",99,152,2,-5.112,3,7,8,12,0,0,1
1308,RBC Heritage,23,,"Grace, Branden",1,275,4,-5.598,18,8,22,28,0.51,5.389,1
1309,Valero Texas Open,24,5,"Grace, Branden",9,280,4,-0.328,15,7,16,22,1.493,-1.013,1
1310,THE PLAYERS Championship,27,5,"Grace, Branden",57,291,4,-1.957,17,17,16,29,-0.172,0.708,1
1311,U.S. Open,32,5,"Grace, Branden",5,280,4,-13.326,14,14,10,22,0,0,1
1312,World Golf Championships-Bridgestone Invitational,35,5,"Grace, Branden",10,280,4,-5.657,12,12,17,28,0.003,-1.219,1
1313,The Open Championship,36,5,"Grace, Branden",72,297,4,-8.585,14,18,18,34,0,0,1
1315,Frys.com Open,1,,"Grillo, Emiliano",1,273,4,3.777,19,5,16,19,0.494,-1.488,1
1316,Shriners Hospitals for Children Open,2,,"Grillo, Emiliano",99,144,2,1.944,6,7,8,14,0.509,0.536,1
1317,World Golf Championships-HSBC Champions,5,,"Grillo, Emiliano",35,281,4,5.684,18,10,12,18,0,0,1
1318,Hyundai Tournament of Champions,8,,"Grillo, Emiliano",18,280,4,12.77,21,8,6,12,0.16,0.193,1
1319,Sony Open in Hawaii,9,,"Grillo, Emiliano",33,270,4,6.264,21,10,12,19,0.38,-0.241,1
1320,Farmers Insurance Open,11,,"Grillo, Emiliano",99,147,2,-0.322,4,6,9,14,0.388,0.905,1
1321,Waste Management Phoenix Open,12,,"Grillo, Emiliano",45,283,4,0.093,16,14,11,24,0.374,-1.392,1
1322,The Honda Classic,15,,"Grillo, Emiliano",74,292,4,-6.686,13,21,14,31,0.918,-6.12,1
1323,World Golf Championships-Cadillac Championship,16,,"Grillo, Emiliano",47,295,4,-3.421,12,16,9,23,-0.203,-0.979,1
1324,Arnold Palmer Invitational presented by MasterCard,18,,"Grillo, Emiliano",17,280,4,2.149,15,7,20,26,0.907,0.971,1
1325,Masters Tournament,22,,"Grillo, Emiliano",17,292,4,-9.531,19,21,7,26,0,0,1
1326,Wells Fargo Championship,26,,"Grillo, Emiliano",61,292,4,-3.912,12,14,11,25,0.117,0.654,1
1327,THE PLAYERS Championship,27,,"Grillo, Emiliano",99,146,2,1.873,5,6,6,9,0.592,-7.191,1
1328,DEAN & DELUCA Invitational,29,,"Grillo, Emiliano",55,282,4,-0.447,13,11,11,22,0.929,2.63,1
1329,the Memorial Tournament presented by Nationwide,30,5,"Grillo, Emiliano",11,277,4,3.831,23,10,11,21,0.287,4.362,1
1330,U.S. Open,32,5,"Grillo, Emiliano",54,293,4,-13.326,9,18,13,30,0,0,1
1331,World Golf Championships-Bridgestone Invitational,35,5,"Grillo, Emiliano",14,281,4,-5.657,11,13,17,27,0.412,-1.282,1
1332,The Open Championship,36,5,"Grillo, Emiliano",12,283,4,-8.585,6,8,12,19,0,0,1
1333,RBC Canadian Open,37,5,"Grillo, Emiliano",43,286,4,-0.681,18,15,17,29,0.316,-0.777,1
1348,The RSM Classic,7,,"Haas, Bill",33,275,4,3.481,12,6,16,22,0.563,0.211,1
1349,Hyundai Tournament of Champions,8,,"Haas, Bill",18,280,4,12.77,17,5,11,15,0.432,-1.638,1
1350,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Haas, Bill",9,269,4,8.231,21,4,19,23,0.482,3.31,1
1351,Farmers Insurance Open,11,,"Haas, Bill",99,146,2,-0.577,8,9,5,13,0.241,-1.873,1
1352,AT&T Pebble Beach Pro-Am,13,,"Haas, Bill",8,277,4,-0.722,16,6,15,20,0.476,3.984,1
1353,Northern Trust Open,14,,"Haas, Bill",99,143,2,-0.318,6,7,11,15,-0.034,-1.315,1
1354,World Golf Championships-Cadillac Championship,16,,"Haas, Bill",49,296,4,-3.421,12,17,6,21,-1.475,-6.089,1
1355,Valspar Championship,17,,"Haas, Bill",2,277,4,-5.818,15,8,18,24,0.415,5.376,1
1356,Masters Tournament,22,,"Haas, Bill",24,294,4,-9.531,11,17,15,28,0,0,1
1357,RBC Heritage,23,,"Haas, Bill",14,282,4,-5.598,12,9,15,24,0.086,-0.454,1
1358,Wells Fargo Championship,26,,"Haas, Bill",99,147,2,-1.81,5,8,11,18,0.188,0.636,1
1359,THE PLAYERS Championship,27,,"Haas, Bill",43,288,4,-1.957,11,8,13,19,0.36,-3.943,1
1360,DEAN & DELUCA Invitational,29,,"Haas, Bill",47,281,4,-0.447,12,13,14,26,-0.319,-4.844,1
1361,the Memorial Tournament presented by Nationwide,30,5,"Haas, Bill",99,143,2,2.404,7,6,3,7,-0.038,-2.15,1
1362,U.S. Open,32,5,"Haas, Bill",51,292,4,-13.326,8,16,20,33,0,0,1
1363,Quicken Loans National,33,5,"Haas, Bill",3,271,4,0.267,15,2,15,17,1.156,1.679,1
1364,World Golf Championships-Bridgestone Invitational,35,5,"Haas, Bill",38,287,4,-5.657,9,15,14,27,-0.008,-2.095,1
1365,The Open Championship,36,5,"Haas, Bill",9,282,4,-8.585,8,12,18,29,0,0,1
1366,Frys.com Open,1,,"Hadley, Chesson",99,147,2,1.413,6,6,4,10,-0.741,2.309,1
1367,Shriners Hospitals for Children Open,2,,"Hadley, Chesson",62,282,4,3.683,16,14,8,20,0.262,-2.479,1
1368,CIMB Classic,3,,"Hadley, Chesson",68,286,4,9.523,15,12,12,22,0,0,1
1369,The RSM Classic,7,,"Hadley, Chesson",99,141,2,1.532,6,5,5,8,0.579,-1.621,1
1370,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Hadley, Chesson",99,211,3,7.576,14,7,10,16,-0.276,1.614,1
1371,Farmers Insurance Open,11,,"Hadley, Chesson",58,295,4,-7.49,12,16,10,21,0.187,2.161,1
1372,Waste Management Phoenix Open,12,,"Hadley, Chesson",60,287,4,0.093,13,14,17,30,-0.676,-0.313,1
1373,AT&T Pebble Beach Pro-Am,13,,"Hadley, Chesson",99,218,3,-0.175,8,10,17,26,-0.695,-1.425,1
1374,The Honda Classic,15,,"Hadley, Chesson",21,281,4,-6.686,16,16,21,36,-0.22,4.296,1
1375,Valspar Championship,17,,"Hadley, Chesson",69,294,4,-5.818,8,17,18,34,-0.374,-1.191,1
1376,Puerto Rico Open at Coco Beach,19,,"Hadley, Chesson",99,144,2,0.299,9,9,5,13,0,0,1
1377,Shell Houston Open,21,,"Hadley, Chesson",38,285,4,0.248,10,6,14,20,0.897,-1.444,1
1378,RBC Heritage,23,,"Hadley, Chesson",99,145,2,-1.784,4,7,9,14,-0.032,-0.438,1
1379,Valero Texas Open,24,,"Hadley, Chesson",99,149,2,-0.908,6,8,4,11,-0.394,-3.25,1
1380,Zurich Classic of New Orleans,25,,"Hadley, Chesson",20,208,3,3.001,14,6,14,19,-0.075,6.945,1
1381,Wells Fargo Championship,26,,"Hadley, Chesson",11,284,4,-3.912,19,12,15,24,1.176,2.448,1
1382,THE PLAYERS Championship,27,,"Hadley, Chesson",99,148,2,1.873,8,7,6,12,-1.672,-0.615,1
1383,AT&T Byron Nelson,28,5,"Hadley, Chesson",99,144,2,1.838,7,10,5,14,-1.055,-5.66,1
1384,DEAN & DELUCA Invitational,29,5,"Hadley, Chesson",99,145,2,-0.862,5,10,4,13,0.098,-2.147,1
1385,FedEx St. Jude Classic,31,5,"Hadley, Chesson",99,144,2,-2.194,7,11,5,16,-0.314,-1.685,1
1386,Quicken Loans National,33,5,"Hadley, Chesson",64,286,4,0.267,13,15,14,26,-0.158,-4.471,1
1387,RBC Canadian Open,37,5,"Hadley, Chesson",43,286,4,-0.681,9,14,19,33,-0.56,0.414,1
1388,Frys.com Open,1,,"Hadwin, Adam",41,282,4,3.777,14,9,17,24,-0.12,2.161,1
1389,Shriners Hospitals for Children Open,2,,"Hadwin, Adam",99,142,2,1.944,6,6,6,12,-0.507,2.778,1
1390,Sanderson Farms Championship,4,,"Hadwin, Adam",28,278,4,5.957,17,7,14,19,0.345,3.806,1
1391,OHL Classic at Mayakoba,6,,"Hadwin, Adam",99,146,2,2.043,7,10,4,13,0,0,1
1392,Sony Open in Hawaii,9,,"Hadwin, Adam",67,275,4,6.264,18,13,11,23,0.733,2.506,1
1393,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Hadwin, Adam",6,268,4,8.001,25,6,12,18,0.833,2.682,1
1394,Farmers Insurance Open,11,,"Hadwin, Adam",63,297,4,-7.745,8,16,15,31,-0.122,3.47,1
1395,Waste Management Phoenix Open,12,,"Hadwin, Adam",17,278,4,0.093,15,9,19,28,0.831,4.186,1
1396,Northern Trust Open,14,,"Hadwin, Adam",16,277,4,0.115,19,11,13,24,0.506,4.038,1
1397,The Honda Classic,15,,"Hadwin, Adam",99,145,2,-3.981,7,7,6,12,-0.146,1.812,1
1398,Valspar Championship,17,,"Hadwin, Adam",99,148,2,-3.871,5,8,7,15,-0.269,0.521,1
1399,Arnold Palmer Invitational presented by MasterCard,18,,"Hadwin, Adam",36,283,4,2.149,14,8,13,20,0.23,1.663,1
1400,Shell Houston Open,21,,"Hadwin, Adam",99,148,2,0.431,5,7,4,11,0.234,-0.813,1
1401,RBC Heritage,23,,"Hadwin, Adam",30,284,4,-5.598,12,11,19,29,0.311,2.286,1
1402,Zurich Classic of New Orleans,25,,"Hadwin, Adam",36,210,3,3.001,13,7,6,12,0.53,-1.509,1
1403,Wells Fargo Championship,26,,"Hadwin, Adam",61,292,4,-3.912,10,12,16,27,-0.476,5.199,1
1404,THE PLAYERS Championship,27,,"Hadwin, Adam",39,287,4,-1.957,18,16,20,34,0.14,4.621,1
1405,AT&T Byron Nelson,28,5,"Hadwin, Adam",58,276,4,3.467,19,11,15,25,0.253,2.595,1
1406,DEAN & DELUCA Invitational,29,5,"Hadwin, Adam",22,276,4,-0.447,14,9,14,22,0.218,1.083,1
1407,the Memorial Tournament presented by Nationwide,30,5,"Hadwin, Adam",11,277,4,3.831,22,13,12,24,-0.013,1.924,1
1408,Quicken Loans National,33,5,"Hadwin, Adam",99,147,2,0.513,5,7,4,10,-0.736,-2.798,1
1409,RBC Canadian Open,37,5,"Hadwin, Adam",49,287,4,-0.681,19,12,21,30,0.239,-2.124,1
1412,Frys.com Open,1,,"Hahn, James",41,282,4,3.777,19,13,11,22,0.568,-0.006,1
1413,CIMB Classic,3,,"Hahn, James",6,267,4,9.523,24,4,4,8,0,0,1
1414,Hyundai Tournament of Champions,8,,"Hahn, James",31,295,4,12.77,12,12,13,25,-2.443,-4.298,1
1415,Sony Open in Hawaii,9,,"Hahn, James",28,269,4,6.264,19,8,11,17,0.422,-2.822,1
1416,Farmers Insurance Open,11,,"Hahn, James",58,295,4,-7.49,8,15,18,32,-0.514,-0.271,1
1417,Waste Management Phoenix Open,12,,"Hahn, James",17,278,4,0.093,18,9,20,28,-0.758,3.762,1
1418,AT&T Pebble Beach Pro-Am,13,,"Hahn, James",99,218,3,-1.829,8,9,14,22,0.486,0.088,1
1419,Northern Trust Open,14,,"Hahn, James",99,147,2,-0.318,5,9,9,16,-0.396,-1.585,1
1420,Valspar Championship,17,,"Hahn, James",99,151,2,-3.871,4,10,5,15,-0.814,-1.653,1
1421,Arnold Palmer Invitational presented by MasterCard,18,,"Hahn, James",99,145,2,0.886,4,5,9,13,0.226,-4.975,1
1422,Shell Houston Open,21,,"Hahn, James",99,149,2,0.431,6,9,3,11,-0.575,-2.867,1
1423,RBC Heritage,23,,"Hahn, James",99,145,2,-1.784,5,6,14,19,-2.105,-0.739,1
1424,Valero Texas Open,24,,"Hahn, James",99,146,2,-0.908,8,10,8,17,-0.355,-1.198,1
1425,Zurich Classic of New Orleans,25,,"Hahn, James",99,146,2,1.134,4,6,9,13,0.185,-1.822,1
1426,Wells Fargo Championship,26,,"Hahn, James",1,279,4,-3.912,20,12,14,25,1.018,6.084,1
1427,THE PLAYERS Championship,27,,"Hahn, James",43,288,4,-1.957,17,15,13,25,0.413,2.921,1
1428,AT&T Byron Nelson,28,5,"Hahn, James",46,274,4,3.467,18,12,17,26,0.666,-2.54,1
1429,U.S. Open,32,5,"Hahn, James",49,291,4,-13.326,9,18,15,30,0,0,1
1430,Quicken Loans National,33,5,"Hahn, James",64,286,4,0.267,10,12,14,26,-0.171,0.484,1
1431,World Golf Championships-Bridgestone Invitational,35,5,"Hahn, James",41,288,4,-5.657,10,18,15,32,0.902,-6.673,1
1432,The Open Championship,36,5,"Hahn, James",68,296,4,-8.585,4,17,18,34,0,0,1
1437,U.S. Open,32,5,"Hansen, Soren",99,163,2,-7.83,3,20,4,22,0,0,1
1440,Frys.com Open,1,,"Harman, Brian",99,143,2,1.413,8,7,7,13,-0.015,1.686,1
