"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","Scrambling.Par.or.Better","Scrambling.Missed.GIR","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"933","Waste Management Phoenix Open",12,"Every, Matt",24,279,4,0.093,14,9,17,25,-0.363,2.464,1
"934","Northern Trust Open",14,"Every, Matt",99,145,2,-0.318,9,10,6,14,-0.115,-2.328,1
"935","The Honda Classic",15,"Every, Matt",99,154,2,-3.981,5,14,5,17,-2.806,-3.61,1
"936","Valspar Championship",17,"Every, Matt",42,288,4,-5.818,12,13,19,30,-0.124,1.547,1
"937","Arnold Palmer Invitational presented by MasterCard",18,"Every, Matt",99,145,2,0.886,6,5,12,17,-0.475,-0.044,1
"938","Shell Houston Open",21,"Every, Matt",80,224,3,0.035,9,12,13,21,-0.628,-6.419,1
"939","Valero Texas Open",24,"Every, Matt",99,155,2,-0.908,3,11,9,19,-2.13,-4.669,1
"940","Zurich Classic of New Orleans",25,"Every, Matt",99,144,2,1.134,7,8,4,10,-0.641,-2.526,1
"941","Wells Fargo Championship",26,"Every, Matt",99,153,2,-1.81,5,10,7,16,-1.528,-1.113,1
"942","THE PLAYERS Championship",27,"Every, Matt",99,151,2,1.873,4,10,9,18,-1.404,0.451,1
"943","Frys.com Open",1,"Fathauer, Derek",99,143,2,1.413,5,4,11,15,-0.069,1.316,1
"944","Shriners Hospitals for Children Open",2,"Fathauer, Derek",99,143,2,1.944,7,7,5,10,-1.014,-2.535,1
"945","Sanderson Farms Championship",4,"Fathauer, Derek",50,281,4,5.957,14,7,18,24,-0.49,4.084,1
"946","OHL Classic at Mayakoba",6,"Fathauer, Derek",4,268,4,3.848,21,5,11,16,0,0,1
"947","The RSM Classic",7,"Fathauer, Derek",70,281,4,3.552,12,10,14,21,0.233,-4.535,1
"948","Sony Open in Hawaii",9,"Fathauer, Derek",79,208,3,4.333,13,9,12,21,0.053,2.146,1
"949","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Fathauer, Derek",99,210,3,7.576,12,5,14,19,0.835,0.836,1
"950","Farmers Insurance Open",11,"Fathauer, Derek",31,292,4,-7.49,17,20,9,26,0.24,3.073,1
"951","AT&T Pebble Beach Pro-Am",13,"Fathauer, Derek",51,286,4,-1.974,12,10,14,22,-2.103,0.68,1
"952","Northern Trust Open",14,"Fathauer, Derek",54,284,4,0.115,16,14,16,28,0.114,-1.341,1
"953","The Honda Classic",15,"Fathauer, Derek",26,282,4,-6.686,12,13,16,29,-1.197,6.42,1
"954","Valspar Championship",17,"Fathauer, Derek",99,148,2,-3.871,7,9,9,17,0.937,2.252,1
"955","Arnold Palmer Invitational presented by MasterCard",18,"Fathauer, Derek",12,279,4,2.149,18,8,29,37,-0.061,4.995,1
"956","Puerto Rico Open at Coco Beach",19,"Fathauer, Derek",21,282,4,1.071,17,11,12,20,0,0,1
"957","Shell Houston Open",21,"Fathauer, Derek",72,218,3,0.035,11,11,9,20,-0.384,2.152,1
"958","RBC Heritage",23,"Fathauer, Derek",71,296,4,-5.598,11,20,21,40,-1.978,5.97,1
"959","Valero Texas Open",24,"Fathauer, Derek",99,80,1,-0.581,2,9,3,10,-2.205,-2.245,1
"960","Wells Fargo Championship",26,"Fathauer, Derek",99,156,2,-1.81,5,14,7,19,-2.395,-3.389,1
"961","AT&T Byron Nelson",28,"Fathauer, Derek",77,210,3,2.669,9,9,12,21,-0.464,-1.272,1
"962","DEAN & DELUCA Invitational",29,"Fathauer, Derek",62,283,4,-0.447,12,14,26,36,-0.936,0.508,1
"963","FedEx St. Jude Classic",31,"Fathauer, Derek",99,143,2,-2.194,6,7,11,17,0.767,0.574,1
"964","U.S. Open",32,"Fathauer, Derek",23,287,4,-13.326,11,17,14,28,0,0,1
"965","Quicken Loans National",33,"Fathauer, Derek",19,279,4,0.267,16,10,11,21,-0.18,4.279,1
"966","Sanderson Farms Championship",4,"Fdez-Castano, Gonzalo",15,276,4,5.957,17,5,19,23,-0.39,5.333,1
"967","OHL Classic at Mayakoba",6,"Fdez-Castano, Gonzalo",99,142,2,2.043,9,7,7,13,0,0,1
"968","Puerto Rico Open at Coco Beach",19,"Fernandez-Valdes, Jorge",47,286,4,1.071,20,14,10,21,0,0,1
"969","Puerto Rico Open at Coco Beach",19,"Figueroa, Edward",99,146,2,0.299,7,8,8,14,0,0,1
"970","Frys.com Open",1,"Finau, Tony",32,281,4,3.777,18,10,15,23,0.022,2.457,1
"971","Shriners Hospitals for Children Open",2,"Finau, Tony",16,274,4,3.683,17,8,13,21,-0.692,2.063,1
"972","CIMB Classic",3,"Finau, Tony",9,270,4,9.523,21,4,9,13,0,0,1
"973","Sony Open in Hawaii",9,"Finau, Tony",64,274,4,6.264,16,9,11,20,0.348,-1.684,1
"974","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Finau, Tony",99,208,3,6.847,14,7,18,25,0.064,-0.283,1
"975","Farmers Insurance Open",11,"Finau, Tony",18,290,4,-7.49,13,15,16,30,1.419,0.293,1
"976","Waste Management Phoenix Open",12,"Finau, Tony",99,145,2,-0.315,3,7,10,15,0.574,-1.722,1
"977","Northern Trust Open",14,"Finau, Tony",99,148,2,-0.318,3,9,7,15,0.461,-3.919,1
"978","The Honda Classic",15,"Finau, Tony",99,149,2,-3.981,4,10,8,17,-0.183,-0.318,1
"979","Valspar Championship",17,"Finau, Tony",99,146,2,-3.871,4,8,7,14,1.171,-5.291,1
"980","Arnold Palmer Invitational presented by MasterCard",18,"Finau, Tony",43,284,4,2.149,20,15,13,28,-0.157,2.642,1
"981","Puerto Rico Open at Coco Beach",19,"Finau, Tony",1,276,4,1.071,15,3,17,20,0,0,1
"982","Shell Houston Open",21,"Finau, Tony",99,144,2,0.431,7,4,8,12,-0.704,1.835,1
"983","RBC Heritage",23,"Finau, Tony",39,287,4,-5.598,12,13,15,27,0.801,-0.839,1
"984","Wells Fargo Championship",26,"Finau, Tony",28,288,4,-3.912,16,16,23,35,1.102,1.886,1
"985","THE PLAYERS Championship",27,"Finau, Tony",99,147,2,1.873,7,8,5,13,0.652,-4.481,1
"986","AT&T Byron Nelson",28,"Finau, Tony",12,269,4,3.467,19,8,20,28,2.149,4.63,1
"987","DEAN & DELUCA Invitational",29,"Finau, Tony",34,279,4,-0.447,15,12,11,20,0.146,-0.803,1
"988","the Memorial Tournament presented by Nationwide",30,"Finau, Tony",11,277,4,3.831,21,10,12,22,-0.189,6.293,1
"989","U.S. Open",32,"Finau, Tony",99,147,2,-7.83,3,10,6,14,0,0,1
"990","Quicken Loans National",33,"Finau, Tony",74,289,4,0.267,11,15,8,21,1.247,-4.398,1
"991","World Golf Championships-HSBC Champions",5,"Fisher Jr, Trevor",58,288,4,5.684,15,10,11,19,0,0,1
"992","World Golf Championships-HSBC Champions",5,"Fisher, Ross",3,271,4,5.684,21,5,11,14,0,0,1
"993","World Golf Championships-Cadillac Championship",16,"Fisher, Ross",42,294,4,-3.421,10,14,11,23,0.709,-5.304,1
"994","World Golf Championships-HSBC Champions",5,"Fitzpatrick, Matthew",7,273,4,5.684,22,6,7,13,0,0,1
"995","The Honda Classic",15,"Fitzpatrick, Matthew",99,144,2,-3.981,7,9,7,16,-1.305,1.058,1
"996","World Golf Championships-Cadillac Championship",16,"Fitzpatrick, Matthew",35,292,4,-3.421,12,17,11,26,-0.877,-1.377,1
"997","Arnold Palmer Invitational presented by MasterCard",18,"Fitzpatrick, Matthew",27,282,4,2.149,15,9,23,29,0.424,4.924,1
"998","Masters Tournament",22,"Fitzpatrick, Matthew",7,288,4,-9.531,11,11,10,18,0,0,1
"999","RBC Heritage",23,"Fitzpatrick, Matthew",99,145,2,-1.784,8,10,7,14,-0.969,-0.512,1
"1000","THE PLAYERS Championship",27,"Fitzpatrick, Matthew",99,143,2,1.873,7,7,7,12,0.635,-0.822,1
"1001","U.S. Open",32,"Fitzpatrick, Matthew",54,293,4,-13.326,10,22,13,32,0,0,1
"1002","World Golf Championships-HSBC Champions",5,"Fleetwood, Tommy",30,280,4,5.684,16,9,16,23,0,0,1
"1003","Sanderson Farms Championship",4,"Flesch, Steve",69,286,4,5.957,12,10,15,22,0.11,-3.135,1
"1004","Puerto Rico Open at Coco Beach",19,"Flesch, Steve",99,147,2,0.299,9,8,6,13,0,0,1
"1005","Valero Texas Open",24,"Flesch, Steve",65,290,4,-0.328,14,12,22,33,-0.269,0.463,1
"1006","DEAN & DELUCA Invitational",29,"Flesch, Steve",55,282,4,-0.447,13,13,16,28,-0.358,0.273,1
"1007","FedEx St. Jude Classic",31,"Flesch, Steve",99,146,2,-2.194,6,10,8,17,-0.878,-1.472,1
"1008","Sanderson Farms Championship",4,"Flores, Martin",12,275,4,5.957,17,5,12,15,0.365,2.579,1
"1009","AT&T Byron Nelson",28,"Flores, Martin",63,277,4,3.467,13,9,13,22,0.207,-4.331,1
"1010","U.S. Open",32,"Foley, Kevin",99,160,2,-7.83,5,21,1,20,0,0,1
"1011","Shriners Hospitals for Children Open",2,"Fowler, Rickie",25,275,4,3.683,20,11,15,26,0.225,8.502,1
"1012","World Golf Championships-HSBC Champions",5,"Fowler, Rickie",17,275,4,5.684,18,5,13,17,0,0,1
"1013","Hyundai Tournament of Champions",8,"Fowler, Rickie",5,272,4,12.77,23,4,8,10,0.795,0.143,1
"1014","Farmers Insurance Open",11,"Fowler, Rickie",99,144,2,-0.577,8,7,5,11,0.271,0.676,1
"1015","Waste Management Phoenix Open",12,"Fowler, Rickie",2,270,4,0.093,20,7,16,21,0.22,2.482,1
"1016","The Honda Classic",15,"Fowler, Rickie",6,277,4,-6.686,11,8,16,23,1.389,3.016,1
"1017","World Golf Championships-Cadillac Championship",16,"Fowler, Rickie",8,283,4,-3.421,18,8,11,19,0.285,-1.005,1
"1018","Shell Houston Open",21,"Fowler, Rickie",10,279,4,0.248,21,10,6,15,0.678,-1.631,1
"1019","Masters Tournament",22,"Fowler, Rickie",99,153,2,-5.112,6,11,11,20,0,0,1
"1020","Zurich Classic of New Orleans",25,"Fowler, Rickie",20,208,3,3.001,10,2,14,15,0.905,1.693,1
"1021","Wells Fargo Championship",26,"Fowler, Rickie",4,281,4,-3.912,18,9,16,25,1.513,2.841,1
"1022","THE PLAYERS Championship",27,"Fowler, Rickie",99,143,2,1.873,9,6,4,9,0.608,-3.467,1
"1023","the Memorial Tournament presented by Nationwide",30,"Fowler, Rickie",99,144,2,2.404,5,5,7,10,0.91,-3.849,1
"1024","U.S. Open",32,"Fowler, Rickie",99,151,2,-7.83,4,13,4,16,0,0,1
"1025","Quicken Loans National",33,"Fowler, Rickie",44,283,4,0.267,12,11,11,21,0.1,0.164,1
"1026","World Golf Championships-Bridgestone Invitational",35,"Fowler, Rickie",10,280,4,-5.657,15,14,16,29,-0.357,1.093,1
"1027","World Golf Championships-Cadillac Championship",16,"Fraser, Marcus",60,302,4,-3.421,13,23,14,35,-2.238,1.855,1
"1028","World Golf Championships-Bridgestone Invitational",35,"Fraser, Marcus",38,287,4,-5.657,8,13,23,35,-0.969,2.223,1
"1029","OHL Classic at Mayakoba",6,"Fraustro, Oscar",99,142,2,2.043,6,6,8,12,0,0,1
"1030","OHL Classic at Mayakoba",6,"Funk, Fred",99,144,2,2.043,6,8,8,14,0,0,1
"1031","The RSM Classic",7,"Funk, Fred",99,143,2,1.532,6,7,6,12,-0.172,-1.552,1
"1032","Sony Open in Hawaii",9,"Funk, Fred",42,271,4,6.264,19,11,15,26,-0.708,2.997,1
"1033","Puerto Rico Open at Coco Beach",19,"Funk, Fred",99,148,2,0.299,5,7,9,15,0,0,1
"1034","Wells Fargo Championship",26,"Furyk, Jim",99,148,2,-1.81,4,6,11,17,-1.511,1.416,1
"1035","THE PLAYERS Championship",27,"Furyk, Jim",35,286,4,-1.957,12,9,18,25,-0.131,1.235,1
"1036","DEAN & DELUCA Invitational",29,"Furyk, Jim",99,143,2,-0.862,5,7,3,9,0.54,-4.307,1
"1037","the Memorial Tournament presented by Nationwide",30,"Furyk, Jim",52,284,4,3.831,14,10,10,20,-0.841,0.333,1
"1038","U.S. Open",32,"Furyk, Jim",2,279,4,-13.326,13,11,12,21,0,0,1
"1039","Quicken Loans National",33,"Furyk, Jim",21,280,4,0.267,16,12,9,20,-0.931,2.078,1
"1040","World Golf Championships-Bridgestone Invitational",35,"Furyk, Jim",42,289,4,-5.657,7,16,16,32,-0.377,-1.716,1
"1041","Sanderson Farms Championship",4,"Gainey, Tommy",74,290,4,5.957,12,12,13,24,-0.066,-4.604,1
"1042","The RSM Classic",7,"Gainey, Tommy",99,146,2,1.532,5,7,9,16,1.075,-2.41,1
"1043","Puerto Rico Open at Coco Beach",19,"Gainey, Tommy",99,144,2,0.299,5,5,9,13,0,0,1
"1044","RBC Heritage",23,"Gainey, Tommy",99,69,1,-0.847,5,3,5,6,1.133,1.776,1
"1045","Arnold Palmer Invitational presented by MasterCard",18,"Gamez, Robert",99,154,2,0.886,2,10,10,20,-0.799,-3.676,1
"1046","CIMB Classic",3,"Garcia, Sergio",24,275,4,9.523,20,8,9,16,0,0,1
"1047","World Golf Championships-HSBC Champions",5,"Garcia, Sergio",11,274,4,5.684,19,5,10,14,0,0,1
"1048","Northern Trust Open",14,"Garcia, Sergio",99,146,2,-0.318,7,9,7,15,0.161,-2.655,1
"1049","The Honda Classic",15,"Garcia, Sergio",2,272,4,-6.686,15,8,16,22,0.996,1.37,1
"1050","World Golf Championships-Cadillac Championship",16,"Garcia, Sergio",11,285,4,-3.421,14,10,15,22,0.892,-1.32,1
"1051","Shell Houston Open",21,"Garcia, Sergio",72,218,3,0.035,9,9,6,13,0.434,-5.506,1
"1052","Masters Tournament",22,"Garcia, Sergio",34,296,4,-9.531,14,19,10,24,0,0,1
"1053","THE PLAYERS Championship",27,"Garcia, Sergio",54,290,4,-1.957,23,17,9,26,-0.107,3.706,1
"1054","AT&T Byron Nelson",28,"Garcia, Sergio",1,265,4,3.467,20,6,10,15,0.85,3.756,1
"1055","U.S. Open",32,"Garcia, Sergio",5,280,4,-13.326,14,14,15,24,0,0,1
"1056","Sanderson Farms Championship",4,"Garnett, Brice",9,273,4,5.957,17,3,13,15,0.539,3.973,1
"1057","OHL Classic at Mayakoba",6,"Garnett, Brice",7,271,4,3.848,26,11,12,22,0,0,1
"1058","The RSM Classic",7,"Garnett, Brice",85,213,3,2.74,8,8,9,15,0.585,-0.463,1
"1059","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Garnett, Brice",99,215,3,7.576,15,10,11,20,1.338,2.507,1
"1060","Farmers Insurance Open",11,"Garnett, Brice",99,148,2,-0.322,4,8,6,13,-0.45,0.268,1
"1061","AT&T Pebble Beach Pro-Am",13,"Garnett, Brice",99,223,3,-0.175,8,13,8,18,0.847,-1.277,1
"1062","Puerto Rico Open at Coco Beach",19,"Garnett, Brice",26,283,4,1.071,17,12,16,25,0,0,1
"1063","Valero Texas Open",24,"Garnett, Brice",65,290,4,-0.328,11,12,18,29,0.02,5.838,1
"1064","Zurich Classic of New Orleans",25,"Garnett, Brice",99,144,2,1.134,6,6,7,11,0.904,-3.923,1
"1065","AT&T Byron Nelson",28,"Garnett, Brice",99,140,2,1.838,7,6,6,12,0.051,0.381,1
"1066","FedEx St. Jude Classic",31,"Garnett, Brice",99,147,2,-2.194,2,7,8,15,-0.249,-2.599,1
"1067","Sanderson Farms Championship",4,"Garrigus, Robert",70,287,4,5.957,14,13,17,28,-0.057,-3.394,1
"1068","OHL Classic at Mayakoba",6,"Garrigus, Robert",99,143,2,2.043,6,6,9,13,0,0,1
"1069","The RSM Classic",7,"Garrigus, Robert",99,147,2,1.532,6,8,5,12,-3.198,-1.537,1
"1070","Sony Open in Hawaii",9,"Garrigus, Robert",33,270,4,6.264,16,6,8,14,0.217,-4.177,1
"1071","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Garrigus, Robert",49,277,4,8.96,18,7,12,18,0.289,-1.28,1
"1072","Farmers Insurance Open",11,"Garrigus, Robert",49,294,4,-7.49,10,15,13,26,1.154,-3.331,1
"1073","AT&T Pebble Beach Pro-Am",13,"Garrigus, Robert",99,225,3,-0.175,9,16,9,23,0.721,-2.518,1
"1074","Puerto Rico Open at Coco Beach",19,"Garrigus, Robert",99,149,2,0.299,7,11,4,13,0,0,1
"1075","Valero Texas Open",24,"Garrigus, Robert",99,147,2,-0.908,7,8,8,14,0.941,-1.979,1
"1076","Zurich Classic of New Orleans",25,"Garrigus, Robert",72,214,3,3.001,10,6,11,16,0.212,-5.2,1
"1077","Wells Fargo Championship",26,"Garrigus, Robert",28,288,4,-3.912,16,15,12,25,0.768,1.719,1
"1078","AT&T Byron Nelson",28,"Garrigus, Robert",4,267,4,3.467,22,9,10,17,0.692,-1.453,1
"1079","FedEx St. Jude Classic",31,"Garrigus, Robert",50,282,4,-3.343,19,18,10,26,0.076,2.63,1
"1080","Quicken Loans National",33,"Garrigus, Robert",8,276,4,0.267,18,9,15,24,-0.163,6.931,1
"1081","Sony Open in Hawaii",9,"Gay, Brian",99,139,2,2.701,6,4,12,14,-0.003,-1.825,1
"1082","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Gay, Brian",99,217,3,6.847,13,11,12,23,-0.455,1.864,1
"1083","Waste Management Phoenix Open",12,"Gay, Brian",64,288,4,0.093,14,15,20,35,-1.546,4.402,1
"1084","AT&T Pebble Beach Pro-Am",13,"Gay, Brian",58,287,4,-1.974,10,8,27,34,0.441,2.571,1
"1085","Valspar Championship",17,"Gay, Brian",99,156,2,-3.871,2,14,12,26,-0.164,0.137,1
"1086","RBC Heritage",23,"Gay, Brian",99,150,2,-1.784,7,12,7,18,-1.775,-0.748,1
"1087","Valero Texas Open",24,"Gay, Brian",99,151,2,-0.908,4,8,13,21,-0.727,-1.016,1
"1088","Zurich Classic of New Orleans",25,"Gay, Brian",36,210,3,3.001,11,5,14,18,-0.431,3.017,1
"1089","AT&T Byron Nelson",28,"Gay, Brian",99,139,2,1.838,8,7,9,15,-0.356,4.517,1
"1090","FedEx St. Jude Classic",31,"Gay, Brian",6,272,4,-3.343,18,10,28,37,-0.826,6.971,1
"1091","OHL Classic at Mayakoba",6,"Geminiani, Domenico",99,145,2,2.043,7,8,10,18,0,0,1
"1092","Frys.com Open",1,"Geyer, Ben",99,145,2,1.413,8,7,10,16,-0.264,4.163,1
"1093","Frys.com Open",1,"Gibson, Rhein",99,150,2,1.413,4,7,4,10,-1.546,-3.259,1
"1094","Shriners Hospitals for Children Open",2,"Gibson, Rhein",99,143,2,1.944,7,7,9,14,-0.677,-2.502,1
"1095","Sanderson Farms Championship",4,"Gibson, Rhein",99,145,2,3.173,5,5,5,10,-0.494,-1.516,1
"1096","OHL Classic at Mayakoba",6,"Gibson, Rhein",99,146,2,2.043,4,7,4,10,0,0,1
"1097","The RSM Classic",7,"Gibson, Rhein",58,278,4,3.552,11,6,11,16,-0.237,-3.594,1
"1098","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Gibson, Rhein",99,209,3,6.617,18,8,6,12,0.694,4.969,1
"1099","Farmers Insurance Open",11,"Gibson, Rhein",99,150,2,-0.577,7,10,3,12,-1.317,-0.346,1
"1100","AT&T Pebble Beach Pro-Am",13,"Gibson, Rhein",68,290,4,-0.722,9,12,20,29,-0.178,-0.711,1
"1101","Northern Trust Open",14,"Gibson, Rhein",76,291,4,0.115,10,17,14,28,-0.224,-1.041,1
"1102","Puerto Rico Open at Coco Beach",19,"Gibson, Rhein",99,147,2,0.299,6,8,7,13,0,0,1
"1103","Shell Houston Open",21,"Gibson, Rhein",52,287,4,0.248,14,12,17,28,-0.502,3.531,1
"1104","Valero Texas Open",24,"Gibson, Rhein",99,146,2,-0.908,5,7,10,15,0.682,-2.346,1
"1105","Zurich Classic of New Orleans",25,"Gibson, Rhein",80,216,3,3.001,9,9,11,20,0.165,0.741,1
"1106","AT&T Byron Nelson",28,"Gibson, Rhein",66,278,4,3.467,15,12,11,21,0.199,-1.945,1
"1107","FedEx St. Jude Classic",31,"Gibson, Rhein",99,147,2,-2.194,8,9,8,16,-1.196,1.564,1
"1108","Sanderson Farms Championship",4,"Gillis, Tom",99,73,1,2.131,3,3,1,4,-3.439,1.26,1
"1109","The RSM Classic",7,"Gillis, Tom",99,144,2,1.532,5,5,7,12,-2.929,-1.084,1
"1110","AT&T Pebble Beach Pro-Am",13,"Gillis, Tom",70,215,3,-0.175,10,10,14,24,-1.94,1.683,1
"1111","The Honda Classic",15,"Gillis, Tom",99,147,2,-3.981,3,8,6,12,0.353,-1.56,1
"1112","Puerto Rico Open at Coco Beach",19,"Gillis, Tom",99,146,2,0.299,6,6,5,11,0,0,1
"1113","Valero Texas Open",24,"Gillis, Tom",65,290,4,-0.328,9,10,22,32,-0.026,0.696,1
"1114","Zurich Classic of New Orleans",25,"Gillis, Tom",99,143,2,1.134,7,5,5,9,-0.697,-1.038,1
"1115","AT&T Byron Nelson",28,"Gillis, Tom",66,278,4,3.467,15,13,16,26,-0.214,2.304,1
"1116","FedEx St. Jude Classic",31,"Gillis, Tom",99,142,2,-2.194,5,7,9,15,-1.292,-1.091,1
"1117","Frys.com Open",1,"Glover, Lucas",17,278,4,3.777,17,6,11,17,0.865,2.678,1
"1118","Shriners Hospitals for Children Open",2,"Glover, Lucas",99,144,2,1.944,6,5,6,11,-0.692,1.526,1
"1119","Sanderson Farms Championship",4,"Glover, Lucas",39,280,4,5.957,14,5,12,16,0.401,-0.375,1
"1120","The RSM Classic",7,"Glover, Lucas",9,272,4,3.481,18,8,7,13,0.705,0.401,1
"1121","Sony Open in Hawaii",9,"Glover, Lucas",50,272,4,6.264,16,8,11,19,0.427,2.55,1
"1122","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Glover, Lucas",17,272,4,8.96,23,7,11,15,0.704,-3.265,1
"1123","Farmers Insurance Open",11,"Glover, Lucas",99,144,2,-0.322,6,5,3,6,0.749,-1.951,1
"1124","AT&T Pebble Beach Pro-Am",13,"Glover, Lucas",11,278,4,-1.974,17,7,19,25,0.301,0.986,1
"1125","Northern Trust Open",14,"Glover, Lucas",99,143,2,-0.318,7,9,9,16,0.947,-2.526,1
"1126","The Honda Classic",15,"Glover, Lucas",99,144,2,-3.981,6,9,5,12,0.521,-2.967,1
"1127","Valspar Championship",17,"Glover, Lucas",99,149,2,-3.871,2,8,6,13,1.327,-1.02,1
"1128","Arnold Palmer Invitational presented by MasterCard",18,"Glover, Lucas",27,282,4,2.149,18,8,17,21,0.259,-2.287,1
"1129","Shell Houston Open",21,"Glover, Lucas",57,288,4,0.248,14,12,8,18,0.705,-3.347,1
"1130","RBC Heritage",23,"Glover, Lucas",33,286,4,-5.598,13,12,14,26,0.213,-3.494,1
"1131","Zurich Classic of New Orleans",25,"Glover, Lucas",31,209,3,3.001,10,3,9,12,0.776,-3.779,1
"1132","Wells Fargo Championship",26,"Glover, Lucas",8,282,4,-3.912,11,6,19,25,1.108,-1.398,1
"1133","AT&T Byron Nelson",28,"Glover, Lucas",99,139,2,1.838,7,6,7,13,1.133,-0.627,1
"1134","DEAN & DELUCA Invitational",29,"Glover, Lucas",99,142,2,-0.862,6,7,7,14,0.345,-1.3,1
"1135","the Memorial Tournament presented by Nationwide",30,"Glover, Lucas",33,280,4,3.831,22,13,7,19,-0.033,2.526,1
"1136","U.S. Open",32,"Glover, Lucas",99,149,2,-7.83,6,12,7,16,0,0,1
"1137","Quicken Loans National",33,"Glover, Lucas",29,281,4,0.267,17,10,4,14,0.662,1.709,1
"1138","Frys.com Open",1,"Gomez, Fabian",17,278,4,3.777,16,6,16,20,0.331,-1.988,1
"1139","Shriners Hospitals for Children Open",2,"Gomez, Fabian",16,274,4,3.683,19,8,10,17,0.03,1.793,1
"1140","The RSM Classic",7,"Gomez, Fabian",44,276,4,3.481,8,4,12,16,0.288,-1.792,1
"1141","Hyundai Tournament of Champions",8,"Gomez, Fabian",6,275,4,12.77,21,3,9,10,0.604,-1.985,1
"1142","Sony Open in Hawaii",9,"Gomez, Fabian",1,260,4,6.264,26,7,12,16,-0.18,5.618,1
"1143","Farmers Insurance Open",11,"Gomez, Fabian",99,144,2,-0.322,7,7,6,11,0.06,-2.042,1
"1144","Waste Management Phoenix Open",12,"Gomez, Fabian",99,146,2,-0.315,7,9,8,16,0.492,-3.177,1
"1145","Northern Trust Open",14,"Gomez, Fabian",45,282,4,0.115,14,11,21,31,-0.554,7.424,1
"1146","The Honda Classic",15,"Gomez, Fabian",99,147,2,-3.981,6,9,7,15,-0.47,-2.731,1
"1147","World Golf Championships-Cadillac Championship",16,"Gomez, Fabian",58,300,4,-3.421,9,16,12,28,0.007,-1.29,1
"1148","Arnold Palmer Invitational presented by MasterCard",18,"Gomez, Fabian",99,148,2,0.886,5,9,5,14,-0.293,-3.999,1
"1149","Masters Tournament",22,"Gomez, Fabian",99,157,2,-5.112,2,15,4,16,0,0,1
"1150","RBC Heritage",23,"Gomez, Fabian",45,288,4,-5.598,13,14,23,37,0.464,6.986,1
"1151","Wells Fargo Championship",26,"Gomez, Fabian",9,283,4,-3.912,14,10,16,25,0.623,4.412,1
"1152","THE PLAYERS Championship",27,"Gomez, Fabian",74,296,4,-1.957,18,19,13,28,-0.122,2.124,1
"1153","DEAN & DELUCA Invitational",29,"Gomez, Fabian",99,73,1,-0.619,2,5,4,8,0.543,0.829,1
"1154","the Memorial Tournament presented by Nationwide",30,"Gomez, Fabian",99,151,2,2.404,4,9,7,15,0.133,-4.006,1
"1155","FedEx St. Jude Classic",31,"Gomez, Fabian",99,142,2,-2.194,8,10,9,17,0.336,-3.139,1
"1156","Quicken Loans National",33,"Gomez, Fabian",39,282,4,0.267,15,12,17,27,-0.42,2.82,1
"1157","World Golf Championships-Bridgestone Invitational",35,"Gomez, Fabian",46,290,4,-5.657,11,19,19,37,-0.554,0.587,1
"1158","Frys.com Open",1,"Gonzales, Andres",99,145,2,1.413,7,7,4,11,-0.595,2.776,1
"1159","Shriners Hospitals for Children Open",2,"Gonzales, Andres",99,144,2,1.944,4,7,6,11,-1.048,-2.938,1
"1160","Sanderson Farms Championship",4,"Gonzales, Andres",60,283,4,5.957,15,8,15,21,0.022,-0.782,1
"1161","OHL Classic at Mayakoba",6,"Gonzales, Andres",72,284,4,3.848,19,17,15,31,0,0,1
"1162","The RSM Classic",7,"Gonzales, Andres",68,280,4,3.481,17,12,8,18,-0.223,3.315,1
"1163","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Gonzales, Andres",99,210,3,7.576,16,8,17,24,-0.283,0.695,1
"1164","Farmers Insurance Open",11,"Gonzales, Andres",99,147,2,-0.322,8,9,8,13,-0.696,-1.531,1
"1165","Waste Management Phoenix Open",12,"Gonzales, Andres",99,152,2,-0.315,4,13,6,18,-0.787,-3.265,1
"1166","AT&T Pebble Beach Pro-Am",13,"Gonzales, Andres",99,219,3,-0.577,6,7,17,23,-1.397,4.271,1
"1167","Northern Trust Open",14,"Gonzales, Andres",99,144,2,-0.318,6,6,5,10,-0.033,-1.541,1
"1168","Valspar Championship",17,"Gonzales, Andres",99,159,2,-3.871,3,15,6,19,-1.348,-4.541,1
"1169","Puerto Rico Open at Coco Beach",19,"Gonzales, Andres",99,149,2,0.299,7,10,8,16,0,0,1
"1170","Shell Houston Open",21,"Gonzales, Andres",64,289,4,0.248,12,10,11,20,-0.963,2.13,1
"1171","RBC Heritage",23,"Gonzales, Andres",76,221,3,-4.346,7,12,12,23,-1.169,-1.746,1
"1172","Valero Texas Open",24,"Gonzales, Andres",99,145,2,-0.908,6,6,5,11,-0.228,-0.003,1
