"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"607","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Finau, Tony",99,208,3,6.847,14,7,0.064,-0.283,1
"608","Farmers Insurance Open",11,"Finau, Tony",18,290,4,-7.49,13,15,1.419,0.293,1
"609","Waste Management Phoenix Open",12,"Finau, Tony",99,145,2,-0.315,3,7,0.574,-1.722,1
"610","Northern Trust Open",14,"Finau, Tony",99,148,2,-0.318,3,9,0.461,-3.919,1
"611","The Honda Classic",15,"Finau, Tony",99,149,2,-3.981,4,10,-0.183,-0.318,1
"612","Valspar Championship",17,"Finau, Tony",99,146,2,-3.871,4,8,1.171,-5.291,1
"613","Arnold Palmer Invitational presented by MasterCard",18,"Finau, Tony",43,284,4,2.149,20,15,-0.157,2.642,1
"614","Puerto Rico Open at Coco Beach",19,"Finau, Tony",1,276,4,1.071,15,3,0,0,1
"615","Shell Houston Open",21,"Finau, Tony",99,144,2,0.431,7,4,-0.704,1.835,1
"616","World Golf Championships-HSBC Champions",5,"Fisher Jr, Trevor",58,288,4,5.684,15,10,0,0,1
"617","World Golf Championships-HSBC Champions",5,"Fisher, Ross",3,271,4,5.684,21,5,0,0,1
"618","World Golf Championships-Cadillac Championship",16,"Fisher, Ross",42,294,4,-3.421,10,14,0.709,-5.304,1
"619","World Golf Championships-HSBC Champions",5,"Fitzpatrick, Matthew",7,273,4,5.684,22,6,0,0,1
"620","The Honda Classic",15,"Fitzpatrick, Matthew",99,144,2,-3.981,7,9,-1.305,1.058,1
"621","World Golf Championships-Cadillac Championship",16,"Fitzpatrick, Matthew",35,292,4,-3.421,12,17,-0.877,-1.377,1
"622","Arnold Palmer Invitational presented by MasterCard",18,"Fitzpatrick, Matthew",27,282,4,2.149,15,9,0.424,4.924,1
"623","World Golf Championships-HSBC Champions",5,"Fleetwood, Tommy",30,280,4,5.684,16,9,0,0,1
"624","Sanderson Farms Championship",4,"Flesch, Steve",69,286,4,5.957,12,10,0.11,-3.135,1
"625","Puerto Rico Open at Coco Beach",19,"Flesch, Steve",99,147,2,0.299,9,8,0,0,1
"626","Sanderson Farms Championship",4,"Flores, Martin",12,275,4,5.957,17,5,0.365,2.579,1
"627","Shriners Hospitals for Children Open",2,"Fowler, Rickie",25,275,4,3.683,20,11,0.225,8.502,1
"628","World Golf Championships-HSBC Champions",5,"Fowler, Rickie",17,275,4,5.684,18,5,0,0,1
"629","Hyundai Tournament of Champions",8,"Fowler, Rickie",5,272,4,12.77,23,4,0.795,0.143,1
"630","Farmers Insurance Open",11,"Fowler, Rickie",99,144,2,-0.577,8,7,0.271,0.676,1
"631","Waste Management Phoenix Open",12,"Fowler, Rickie",2,270,4,0.093,20,7,0.22,2.482,1
"632","The Honda Classic",15,"Fowler, Rickie",6,277,4,-6.686,11,8,1.389,3.016,1
"633","World Golf Championships-Cadillac Championship",16,"Fowler, Rickie",8,283,4,-3.421,18,8,0.285,-1.005,1
"634","Shell Houston Open",21,"Fowler, Rickie",10,279,4,0.248,21,10,0.678,-1.631,1
"635","World Golf Championships-Cadillac Championship",16,"Fraser, Marcus",60,302,4,-3.421,13,23,-2.238,1.855,1
"636","OHL Classic at Mayakoba",6,"Fraustro, Oscar",99,142,2,2.043,6,6,0,0,1
"637","OHL Classic at Mayakoba",6,"Funk, Fred",99,144,2,2.043,6,8,0,0,1
"638","The RSM Classic",7,"Funk, Fred",99,143,2,1.532,6,7,-0.172,-1.552,1
"639","Sony Open in Hawaii",9,"Funk, Fred",42,271,4,6.264,19,11,-0.708,2.997,1
"640","Puerto Rico Open at Coco Beach",19,"Funk, Fred",99,148,2,0.299,5,7,0,0,1
"641","Sanderson Farms Championship",4,"Gainey, Tommy",74,290,4,5.957,12,12,-0.066,-4.604,1
"642","The RSM Classic",7,"Gainey, Tommy",99,146,2,1.532,5,7,1.075,-2.41,1
"643","Puerto Rico Open at Coco Beach",19,"Gainey, Tommy",99,144,2,0.299,5,5,0,0,1
"644","Arnold Palmer Invitational presented by MasterCard",18,"Gamez, Robert",99,154,2,0.886,2,10,-0.799,-3.676,1
"645","CIMB Classic",3,"Garcia, Sergio",24,275,4,9.523,20,8,0,0,1
"646","World Golf Championships-HSBC Champions",5,"Garcia, Sergio",11,274,4,5.684,19,5,0,0,1
"647","Northern Trust Open",14,"Garcia, Sergio",99,146,2,-0.318,7,9,0.161,-2.655,1
"648","The Honda Classic",15,"Garcia, Sergio",2,272,4,-6.686,15,8,0.996,1.37,1
"649","World Golf Championships-Cadillac Championship",16,"Garcia, Sergio",11,285,4,-3.421,14,10,0.892,-1.32,1
"650","Shell Houston Open",21,"Garcia, Sergio",72,218,3,0.035,9,9,0.434,-5.506,1
"651","Sanderson Farms Championship",4,"Garnett, Brice",9,273,4,5.957,17,3,0.539,3.973,1
"652","OHL Classic at Mayakoba",6,"Garnett, Brice",7,271,4,3.848,26,11,0,0,1
"653","The RSM Classic",7,"Garnett, Brice",85,213,3,2.74,8,8,0.585,-0.463,1
"654","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Garnett, Brice",99,215,3,7.576,15,10,1.338,2.507,1
"655","Farmers Insurance Open",11,"Garnett, Brice",99,148,2,-0.322,4,8,-0.45,0.268,1
"656","AT&T Pebble Beach Pro-Am",13,"Garnett, Brice",99,223,3,-0.175,8,13,0.847,-1.277,1
"657","Puerto Rico Open at Coco Beach",19,"Garnett, Brice",26,283,4,1.071,17,12,0,0,1
"658","Sanderson Farms Championship",4,"Garrigus, Robert",70,287,4,5.957,14,13,-0.057,-3.394,1
"659","OHL Classic at Mayakoba",6,"Garrigus, Robert",99,143,2,2.043,6,6,0,0,1
"660","The RSM Classic",7,"Garrigus, Robert",99,147,2,1.532,6,8,-3.198,-1.537,1
"661","Sony Open in Hawaii",9,"Garrigus, Robert",33,270,4,6.264,16,6,0.217,-4.177,1
"662","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Garrigus, Robert",49,277,4,8.96,18,7,0.289,-1.28,1
"663","Farmers Insurance Open",11,"Garrigus, Robert",49,294,4,-7.49,10,15,1.154,-3.331,1
"664","AT&T Pebble Beach Pro-Am",13,"Garrigus, Robert",99,225,3,-0.175,9,16,0.721,-2.518,1
"665","Puerto Rico Open at Coco Beach",19,"Garrigus, Robert",99,149,2,0.299,7,11,0,0,1
"666","Sony Open in Hawaii",9,"Gay, Brian",99,139,2,2.701,6,4,-0.003,-1.825,1
"667","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Gay, Brian",99,217,3,6.847,13,11,-0.455,1.864,1
"668","Waste Management Phoenix Open",12,"Gay, Brian",64,288,4,0.093,14,15,-1.546,4.402,1
"669","AT&T Pebble Beach Pro-Am",13,"Gay, Brian",58,287,4,-1.974,10,8,0.441,2.571,1
"670","Valspar Championship",17,"Gay, Brian",99,156,2,-3.871,2,14,-0.164,0.137,1
"671","OHL Classic at Mayakoba",6,"Geminiani, Domenico",99,145,2,2.043,7,8,0,0,1
"672","Frys.com Open",1,"Geyer, Ben",99,145,2,1.413,8,7,-0.264,4.163,1
"673","Frys.com Open",1,"Gibson, Rhein",99,150,2,1.413,4,7,-1.546,-3.259,1
"674","Shriners Hospitals for Children Open",2,"Gibson, Rhein",99,143,2,1.944,7,7,-0.677,-2.502,1
"675","Sanderson Farms Championship",4,"Gibson, Rhein",99,145,2,3.173,5,5,-0.494,-1.516,1
"676","OHL Classic at Mayakoba",6,"Gibson, Rhein",99,146,2,2.043,4,7,0,0,1
"677","The RSM Classic",7,"Gibson, Rhein",58,278,4,3.552,11,6,-0.237,-3.594,1
"678","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Gibson, Rhein",99,209,3,6.617,18,8,0.694,4.969,1
"679","Farmers Insurance Open",11,"Gibson, Rhein",99,150,2,-0.577,7,10,-1.317,-0.346,1
"680","AT&T Pebble Beach Pro-Am",13,"Gibson, Rhein",68,290,4,-0.722,9,12,-0.178,-0.711,1
"681","Northern Trust Open",14,"Gibson, Rhein",76,291,4,0.115,10,17,-0.224,-1.041,1
"682","Puerto Rico Open at Coco Beach",19,"Gibson, Rhein",99,147,2,0.299,6,8,0,0,1
"683","Shell Houston Open",21,"Gibson, Rhein",52,287,4,0.248,14,12,-0.502,3.531,1
"684","Sanderson Farms Championship",4,"Gillis, Tom",99,73,1,2.131,3,3,-3.439,1.26,1
"685","The RSM Classic",7,"Gillis, Tom",99,144,2,1.532,5,5,-2.929,-1.084,1
"686","AT&T Pebble Beach Pro-Am",13,"Gillis, Tom",70,215,3,-0.175,10,10,-1.94,1.683,1
"687","The Honda Classic",15,"Gillis, Tom",99,147,2,-3.981,3,8,0.353,-1.56,1
"688","Puerto Rico Open at Coco Beach",19,"Gillis, Tom",99,146,2,0.299,6,6,0,0,1
"689","Frys.com Open",1,"Glover, Lucas",17,278,4,3.777,17,6,0.865,2.678,1
"690","Shriners Hospitals for Children Open",2,"Glover, Lucas",99,144,2,1.944,6,5,-0.692,1.526,1
"691","Sanderson Farms Championship",4,"Glover, Lucas",39,280,4,5.957,14,5,0.401,-0.375,1
"692","The RSM Classic",7,"Glover, Lucas",9,272,4,3.481,18,8,0.705,0.401,1
"693","Sony Open in Hawaii",9,"Glover, Lucas",50,272,4,6.264,16,8,0.427,2.55,1
"694","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Glover, Lucas",17,272,4,8.96,23,7,0.704,-3.265,1
"695","Farmers Insurance Open",11,"Glover, Lucas",99,144,2,-0.322,6,5,0.749,-1.951,1
"696","AT&T Pebble Beach Pro-Am",13,"Glover, Lucas",11,278,4,-1.974,17,7,0.301,0.986,1
"697","Northern Trust Open",14,"Glover, Lucas",99,143,2,-0.318,7,9,0.947,-2.526,1
"698","The Honda Classic",15,"Glover, Lucas",99,144,2,-3.981,6,9,0.521,-2.967,1
"699","Valspar Championship",17,"Glover, Lucas",99,149,2,-3.871,2,8,1.327,-1.02,1
"700","Arnold Palmer Invitational presented by MasterCard",18,"Glover, Lucas",27,282,4,2.149,18,8,0.259,-2.287,1
"701","Shell Houston Open",21,"Glover, Lucas",57,288,4,0.248,14,12,0.705,-3.347,1
"702","Frys.com Open",1,"Gomez, Fabian",17,278,4,3.777,16,6,0.331,-1.988,1
"703","Shriners Hospitals for Children Open",2,"Gomez, Fabian",16,274,4,3.683,19,8,0.03,1.793,1
"704","The RSM Classic",7,"Gomez, Fabian",44,276,4,3.481,8,4,0.288,-1.792,1
"705","Hyundai Tournament of Champions",8,"Gomez, Fabian",6,275,4,12.77,21,3,0.604,-1.985,1
"706","Sony Open in Hawaii",9,"Gomez, Fabian",1,260,4,6.264,26,7,-0.18,5.618,1
"707","Farmers Insurance Open",11,"Gomez, Fabian",99,144,2,-0.322,7,7,0.06,-2.042,1
"708","Waste Management Phoenix Open",12,"Gomez, Fabian",99,146,2,-0.315,7,9,0.492,-3.177,1
"709","Northern Trust Open",14,"Gomez, Fabian",45,282,4,0.115,14,11,-0.554,7.424,1
"710","The Honda Classic",15,"Gomez, Fabian",99,147,2,-3.981,6,9,-0.47,-2.731,1
"711","World Golf Championships-Cadillac Championship",16,"Gomez, Fabian",58,300,4,-3.421,9,16,0.007,-1.29,1
"712","Arnold Palmer Invitational presented by MasterCard",18,"Gomez, Fabian",99,148,2,0.886,5,9,-0.293,-3.999,1
"713","Frys.com Open",1,"Gonzales, Andres",99,145,2,1.413,7,7,-0.595,2.776,1
"714","Shriners Hospitals for Children Open",2,"Gonzales, Andres",99,144,2,1.944,4,7,-1.048,-2.938,1
"715","Sanderson Farms Championship",4,"Gonzales, Andres",60,283,4,5.957,15,8,0.022,-0.782,1
"716","OHL Classic at Mayakoba",6,"Gonzales, Andres",72,284,4,3.848,19,17,0,0,1
"717","The RSM Classic",7,"Gonzales, Andres",68,280,4,3.481,17,12,-0.223,3.315,1
"718","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Gonzales, Andres",99,210,3,7.576,16,8,-0.283,0.695,1
"719","Farmers Insurance Open",11,"Gonzales, Andres",99,147,2,-0.322,8,9,-0.696,-1.531,1
"720","Waste Management Phoenix Open",12,"Gonzales, Andres",99,152,2,-0.315,4,13,-0.787,-3.265,1
"721","AT&T Pebble Beach Pro-Am",13,"Gonzales, Andres",99,219,3,-0.577,6,7,-1.397,4.271,1
"722","Northern Trust Open",14,"Gonzales, Andres",99,144,2,-0.318,6,6,-0.033,-1.541,1
"723","Valspar Championship",17,"Gonzales, Andres",99,159,2,-3.871,3,15,-1.348,-4.541,1
"724","Puerto Rico Open at Coco Beach",19,"Gonzales, Andres",99,149,2,0.299,7,10,0,0,1
"725","Shell Houston Open",21,"Gonzales, Andres",64,289,4,0.248,12,10,-0.963,2.13,1
"726","Farmers Insurance Open",11,"Goosen, Retief",99,147,2,-0.577,4,7,-1.151,-0.675,1
"727","Waste Management Phoenix Open",12,"Goosen, Retief",51,284,4,0.093,15,13,-0.039,1.173,1
"728","Northern Trust Open",14,"Goosen, Retief",45,282,4,0.115,13,11,-0.817,2.262,1
"729","The Honda Classic",15,"Goosen, Retief",43,284,4,-6.686,9,11,-0.864,5.07,1
"730","Valspar Championship",17,"Goosen, Retief",11,283,4,-5.818,12,10,0.423,3.361,1
"731","Arnold Palmer Invitational presented by MasterCard",18,"Goosen, Retief",46,285,4,2.149,16,12,-0.718,1.123,1
"732","Puerto Rico Open at Coco Beach",19,"Goosen, Retief",21,282,4,1.071,17,9,0,0,1
"733","Shell Houston Open",21,"Goosen, Retief",66,290,4,0.248,10,9,-0.095,-3.192,1
"734","Frys.com Open",1,"Gore, Jason",73,291,4,3.777,14,16,0.333,-6.464,1
"735","CIMB Classic",3,"Gore, Jason",37,279,4,9.523,19,8,0,0,1
"736","OHL Classic at Mayakoba",6,"Gore, Jason",51,280,4,3.848,14,8,0,0,1
"737","The RSM Classic",7,"Gore, Jason",63,279,4,3.481,12,7,0.939,-3.752,1
"738","Sony Open in Hawaii",9,"Gore, Jason",70,276,4,6.264,18,11,-0.39,2.894,1
"739","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Gore, Jason",17,272,4,8.231,25,7,0.195,3.61,1
"740","Farmers Insurance Open",11,"Gore, Jason",31,292,4,-7.49,11,15,0.838,3.484,1
"741","AT&T Pebble Beach Pro-Am",13,"Gore, Jason",51,286,4,-0.32,16,12,-0.276,0.516,1
"742","Northern Trust Open",14,"Gore, Jason",99,76,1,-0.415,3,7,-1.323,-0.5,1
"743","Valspar Championship",17,"Gore, Jason",11,283,4,-5.818,14,13,-0.155,-1.119,1
"744","Shell Houston Open",21,"Gore, Jason",99,147,2,0.431,7,6,-0.557,2.244,1
"745","Arnold Palmer Invitational presented by MasterCard",18,"Gouveia, Ricardo",99,147,2,0.886,4,7,0.113,0.019,1
"746","CIMB Classic",3,"Grace, Branden",17,273,4,9.523,20,6,0,0,1
"747","World Golf Championships-HSBC Champions",5,"Grace, Branden",5,272,4,5.684,24,9,0,0,1
"748","The Honda Classic",15,"Grace, Branden",99,147,2,-3.981,5,8,1.411,-4.16,1
"749","World Golf Championships-Cadillac Championship",16,"Grace, Branden",23,288,4,-3.421,13,12,0.073,3.828,1
"750","Valspar Championship",17,"Grace, Branden",37,287,4,-5.818,7,10,0.088,-2.06,1
"751","Frys.com Open",1,"Grillo, Emiliano",1,273,4,3.777,19,5,0.494,-1.488,1
"752","Shriners Hospitals for Children Open",2,"Grillo, Emiliano",99,144,2,1.944,6,7,0.509,0.536,1
"753","World Golf Championships-HSBC Champions",5,"Grillo, Emiliano",35,281,4,5.684,18,10,0,0,1
"754","Hyundai Tournament of Champions",8,"Grillo, Emiliano",18,280,4,12.77,21,8,0.16,0.193,1
"755","Sony Open in Hawaii",9,"Grillo, Emiliano",33,270,4,6.264,21,10,0.38,-0.241,1
"756","Farmers Insurance Open",11,"Grillo, Emiliano",99,147,2,-0.322,4,6,0.388,0.905,1
"757","Waste Management Phoenix Open",12,"Grillo, Emiliano",45,283,4,0.093,16,14,0.374,-1.392,1
"758","The Honda Classic",15,"Grillo, Emiliano",74,292,4,-6.686,13,21,0.918,-6.12,1
"759","World Golf Championships-Cadillac Championship",16,"Grillo, Emiliano",47,295,4,-3.421,12,16,-0.203,-0.979,1
"760","Arnold Palmer Invitational presented by MasterCard",18,"Grillo, Emiliano",17,280,4,2.149,15,7,0.907,0.971,1
"761","Frys.com Open",1,"Guthrie, Luke",10,277,4,3.777,17,6,-0.054,2.332,1
"762","Shriners Hospitals for Children Open",2,"Guthrie, Luke",99,146,2,1.944,8,9,-2.603,1.543,1
"763","Sanderson Farms Championship",4,"Guthrie, Luke",33,279,4,5.957,12,4,-0.292,-1.282,1
"764","The RSM Classic",7,"Guthrie, Luke",99,141,2,1.532,5,4,-0.005,-1.685,1
"765","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Guthrie, Luke",99,211,3,7.576,19,10,-1.691,-1.38,1
"766","Farmers Insurance Open",11,"Guthrie, Luke",99,147,2,-0.577,4,7,-0.91,-1.276,1
"767","AT&T Pebble Beach Pro-Am",13,"Guthrie, Luke",35,284,4,-0.32,17,14,-0.324,3.34,1
"768","Puerto Rico Open at Coco Beach",19,"Guthrie, Luke",15,281,4,1.071,17,10,0,0,1
"769","Shell Houston Open",21,"Guthrie, Luke",99,150,2,0.431,5,8,-2.01,-1.636,1
"770","The RSM Classic",7,"Haas, Bill",33,275,4,3.481,12,6,0.563,0.211,1
"771","Hyundai Tournament of Champions",8,"Haas, Bill",18,280,4,12.77,17,5,0.432,-1.638,1
"772","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Haas, Bill",9,269,4,8.231,21,4,0.482,3.31,1
"773","Farmers Insurance Open",11,"Haas, Bill",99,146,2,-0.577,8,9,0.241,-1.873,1
"774","AT&T Pebble Beach Pro-Am",13,"Haas, Bill",8,277,4,-0.722,16,6,0.476,3.984,1
"775","Northern Trust Open",14,"Haas, Bill",99,143,2,-0.318,6,7,-0.034,-1.315,1
"776","World Golf Championships-Cadillac Championship",16,"Haas, Bill",49,296,4,-3.421,12,17,-1.475,-6.089,1
"777","Valspar Championship",17,"Haas, Bill",2,277,4,-5.818,15,8,0.415,5.376,1
"778","Frys.com Open",1,"Hadley, Chesson",99,147,2,1.413,6,6,-0.741,2.309,1
"779","Shriners Hospitals for Children Open",2,"Hadley, Chesson",62,282,4,3.683,16,14,0.262,-2.479,1
"780","CIMB Classic",3,"Hadley, Chesson",68,286,4,9.523,15,12,0,0,1
"781","The RSM Classic",7,"Hadley, Chesson",99,141,2,1.532,6,5,0.579,-1.621,1
"782","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Hadley, Chesson",99,211,3,7.576,14,7,-0.276,1.614,1
"783","Farmers Insurance Open",11,"Hadley, Chesson",58,295,4,-7.49,12,16,0.187,2.161,1
"784","Waste Management Phoenix Open",12,"Hadley, Chesson",60,287,4,0.093,13,14,-0.676,-0.313,1
"785","AT&T Pebble Beach Pro-Am",13,"Hadley, Chesson",99,218,3,-0.175,8,10,-0.695,-1.425,1
"786","The Honda Classic",15,"Hadley, Chesson",21,281,4,-6.686,16,16,-0.22,4.296,1
"787","Valspar Championship",17,"Hadley, Chesson",69,294,4,-5.818,8,17,-0.374,-1.191,1
"788","Puerto Rico Open at Coco Beach",19,"Hadley, Chesson",99,144,2,0.299,9,9,0,0,1
"789","Shell Houston Open",21,"Hadley, Chesson",38,285,4,0.248,10,6,0.897,-1.444,1
"790","Frys.com Open",1,"Hadwin, Adam",41,282,4,3.777,14,9,-0.12,2.161,1
"791","Shriners Hospitals for Children Open",2,"Hadwin, Adam",99,142,2,1.944,6,6,-0.507,2.778,1
"792","Sanderson Farms Championship",4,"Hadwin, Adam",28,278,4,5.957,17,7,0.345,3.806,1
"793","OHL Classic at Mayakoba",6,"Hadwin, Adam",99,146,2,2.043,7,10,0,0,1
"794","Sony Open in Hawaii",9,"Hadwin, Adam",67,275,4,6.264,18,13,0.733,2.506,1
"795","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Hadwin, Adam",6,268,4,8.001,25,6,0.833,2.682,1
"796","Farmers Insurance Open",11,"Hadwin, Adam",63,297,4,-7.745,8,16,-0.122,3.47,1
"797","Waste Management Phoenix Open",12,"Hadwin, Adam",17,278,4,0.093,15,9,0.831,4.186,1
"798","Northern Trust Open",14,"Hadwin, Adam",16,277,4,0.115,19,11,0.506,4.038,1
"799","The Honda Classic",15,"Hadwin, Adam",99,145,2,-3.981,7,7,-0.146,1.812,1
"800","Valspar Championship",17,"Hadwin, Adam",99,148,2,-3.871,5,8,-0.269,0.521,1
"801","Arnold Palmer Invitational presented by MasterCard",18,"Hadwin, Adam",36,283,4,2.149,14,8,0.23,1.663,1
"802","Shell Houston Open",21,"Hadwin, Adam",99,148,2,0.431,5,7,0.234,-0.813,1
"803","Farmers Insurance Open",11,"Hagy, Brandon",43,293,4,-7.745,16,19,0.602,-0.876,1
"804","Valspar Championship",17,"Hagy, Brandon",69,294,4,-5.818,8,13,-0.083,2.817,1
"805","Frys.com Open",1,"Hahn, James",41,282,4,3.777,19,13,0.568,-0.006,1
"806","CIMB Classic",3,"Hahn, James",6,267,4,9.523,24,4,0,0,1
"807","Hyundai Tournament of Champions",8,"Hahn, James",31,295,4,12.77,12,12,-2.443,-4.298,1
"808","Sony Open in Hawaii",9,"Hahn, James",28,269,4,6.264,19,8,0.422,-2.822,1
"809","Farmers Insurance Open",11,"Hahn, James",58,295,4,-7.49,8,15,-0.514,-0.271,1
"810","Waste Management Phoenix Open",12,"Hahn, James",17,278,4,0.093,18,9,-0.758,3.762,1
"811","AT&T Pebble Beach Pro-Am",13,"Hahn, James",99,218,3,-1.829,8,9,0.486,0.088,1
"812","Northern Trust Open",14,"Hahn, James",99,147,2,-0.318,5,9,-0.396,-1.585,1
"813","Valspar Championship",17,"Hahn, James",99,151,2,-3.871,4,10,-0.814,-1.653,1
"814","Arnold Palmer Invitational presented by MasterCard",18,"Hahn, James",99,145,2,0.886,4,5,0.226,-4.975,1
"815","Shell Houston Open",21,"Hahn, James",99,149,2,0.431,6,9,-0.575,-2.867,1
"816","Frys.com Open",1,"Hallberg, Eric",99,153,2,1.413,6,11,-0.81,-3.288,1
"817","Frys.com Open",1,"Harman, Brian",99,143,2,1.413,8,7,-0.015,1.686,1
"818","Shriners Hospitals for Children Open",2,"Harman, Brian",56,281,4,3.683,16,13,0.254,1.037,1
"819","CIMB Classic",3,"Harman, Brian",7,269,4,9.523,21,3,0,0,1
"820","OHL Classic at Mayakoba",6,"Harman, Brian",40,278,4,3.848,18,9,0,0,1
"821","The RSM Classic",7,"Harman, Brian",99,144,2,1.603,2,4,0.452,-1.29,1
"822","Sony Open in Hawaii",9,"Harman, Brian",13,268,4,6.264,19,7,0.113,4.891,1
"823","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Harman, Brian",11,270,4,8.231,23,5,1.493,-0.602,1
"824","Farmers Insurance Open",11,"Harman, Brian",71,304,4,-7.49,10,23,-0.675,-1.289,1
"825","Waste Management Phoenix Open",12,"Harman, Brian",58,286,4,0.093,15,15,-0.722,6.508,1
"826","Northern Trust Open",14,"Harman, Brian",72,289,4,0.115,10,14,0.388,-0.713,1
"827","The Honda Classic",15,"Harman, Brian",99,152,2,-3.981,3,10,0.59,0.387,1
"828","Valspar Championship",17,"Harman, Brian",99,146,2,-3.871,3,6,-0.606,3.723,1
"829","Arnold Palmer Invitational presented by MasterCard",18,"Harman, Brian",17,280,4,2.149,16,7,-0.335,9.077,1
"830","Shell Houston Open",21,"Harman, Brian",52,287,4,0.248,15,13,0.167,1.188,1
"831","CIMB Classic",3,"Harrington, Padraig",56,283,4,9.523,20,12,0,0,1
"832","Hyundai Tournament of Champions",8,"Harrington, Padraig",6,275,4,12.77,21,5,0.216,-0.877,1
"833","Sony Open in Hawaii",9,"Harrington, Padraig",56,273,4,6.264,16,10,-0.445,-2.864,1
"834","Waste Management Phoenix Open",12,"Harrington, Padraig",99,146,2,-0.315,7,10,-0.98,-4.681,1
"835","AT&T Pebble Beach Pro-Am",13,"Harrington, Padraig",21,280,4,-0.32,17,10,0.452,-2.777,1
"836","Northern Trust Open",14,"Harrington, Padraig",45,282,4,0.115,13,9,0.069,3.798,1
"837","The Honda Classic",15,"Harrington, Padraig",43,284,4,-6.686,14,15,-0.282,-1.073,1
"838","Valspar Championship",17,"Harrington, Padraig",33,286,4,-5.818,10,10,-0.072,-0.748,1
"839","Shell Houston Open",21,"Harrington, Padraig",99,151,2,0.431,4,7,-0.663,-2.024,1
"840","World Golf Championships-HSBC Champions",5,"Hatton, Tyrrell",54,286,4,5.684,13,10,0,0,1
"841","Frys.com Open",1,"Hearn, David",99,144,2,1.413,4,4,-1.52,-1.02,1
"842","Shriners Hospitals for Children Open",2,"Hearn, David",25,275,4,3.683,17,7,0.448,2.652,1
"843","CIMB Classic",3,"Hearn, David",29,277,4,9.523,19,6,0,0,1
"844","OHL Classic at Mayakoba",6,"Hearn, David",74,285,4,3.848,17,12,0,0,1
"845","The RSM Classic",7,"Hearn, David",9,272,4,3.481,17,8,0.091,2.475,1
"846","Sony Open in Hawaii",9,"Hearn, David",75,207,3,4.333,13,10,0.29,-1.783,1
"847","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Hearn, David",99,211,3,6.617,13,6,1.161,0.978,1
"848","Waste Management Phoenix Open",12,"Hearn, David",99,149,2,-0.315,3,10,0.21,-4.541,1
"849","AT&T Pebble Beach Pro-Am",13,"Hearn, David",30,282,4,-0.32,15,10,-0.014,-1.981,1
"850","Northern Trust Open",14,"Hearn, David",99,146,2,-0.318,6,6,-0.873,-3.287,1
"851","The Honda Classic",15,"Hearn, David",99,148,2,-3.981,7,11,-0.487,1.506,1
"852","Valspar Championship",17,"Hearn, David",99,146,2,-3.871,3,7,-0.227,1.088,1
"853","Arnold Palmer Invitational presented by MasterCard",18,"Hearn, David",20,281,4,2.149,14,8,-0.207,-0.302,1
"854","Shell Houston Open",21,"Hearn, David",46,286,4,0.248,12,11,0.538,1.202,1
"855","CIMB Classic",3,"Hend, Scott",27,276,4,9.523,22,10,0,0,1
"856","World Golf Championships-HSBC Champions",5,"Hend, Scott",19,277,4,5.684,18,7,0,0,1
"857","World Golf Championships-Cadillac Championship",16,"Hend, Scott",63,310,4,-3.421,8,19,0.028,-6.185,1
"858","Frys.com Open",1,"Henley, Russell",41,282,4,3.777,14,8,0.577,2.983,1
"859","Shriners Hospitals for Children Open",2,"Henley, Russell",10,271,4,3.683,18,6,1.089,3.009,1
"860","The RSM Classic",7,"Henley, Russell",6,271,4,3.481,17,6,1.292,2.593,1
"861","Sony Open in Hawaii",9,"Henley, Russell",99,143,2,2.701,6,8,1.72,-1.646,1
"862","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Henley, Russell",49,277,4,8.001,22,8,0.26,2.84,1
"863","Waste Management Phoenix Open",12,"Henley, Russell",99,144,2,-0.315,3,3,-0.968,2.178,1
"864","AT&T Pebble Beach Pro-Am",13,"Henley, Russell",99,219,3,-0.175,8,10,-4.521,1.402,1
"865","The Honda Classic",15,"Henley, Russell",99,146,2,-3.981,7,11,0.729,-1.682,1
"866","Valspar Championship",17,"Henley, Russell",99,146,2,-3.871,4,7,0.826,-1.494,1
"867","Arnold Palmer Invitational presented by MasterCard",18,"Henley, Russell",99,147,2,0.886,5,4,-1.121,-0.939,1
"868","Shell Houston Open",21,"Henley, Russell",5,277,4,0.248,20,9,0.638,8.709,1
"869","Frys.com Open",1,"Henry, J.J.",61,285,4,3.777,14,12,-0.391,-1.28,1
